question_id,question,sub_question,column_name,question_format,system_prompt_id,subpopulation,split,model_answer,model_reasoning,categories,model_distribution,true_distribution,kl_divergence,cross_entropy,expected_text
25,Here are two statements people sometimes make when discussing the environment and economic growth. Which one comes closest to your own point of view?,,Q111,single_select,no_persona,overall,train,Economic growth and creating jobs should be top priority,,"['Protecting environment should be given priority', 'Economic growth and creating jobs should be top priority', ""Don't know""]","[0.2788679860404508, 0.4051331869679511, 0.3159988269915981]","[0.579940417080437, 0.2423038728897716, 0.17775571002979146]",0.1978070389967425,1.1643023009419968,Economic growth and creating jobs should be top priority
26,"How would you place your views on corruption in New Zealand on a 10-point scale where 1 means ""there is no corruption in New Zealand"" and 10 means ""there is abundant corruption in New Zealand""?",,Q112,rating_scale,ai_research_assistant,overall,train,3,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', ""Don't know""]","[0.027005554346748065, 0.22611473815537123, 0.3728001784155504, 0.13714552130412666, 0.12103049775424143, 0.05045301773652826, 0.027005554346748065, 0.007737220862211879, 0.0025119078434135845, 0.027009111687614613, 0.0011866975474459209]","[0.01348747591522158, 0.06069364161849711, 0.17052023121387283, 0.11657032755298652, 0.13391136801541426, 0.09826589595375723, 0.11078998073217726, 0.13198458574181118, 0.027938342967244702, 0.07032755298651253, 0.06551059730250482]",0.7656888256981268,3.0194501239655236,5
26,"How would you place your views on corruption in New Zealand on a 10-point scale where 1 means ""there is no corruption in New Zealand"" and 10 means ""there is abundant corruption in New Zealand""?",,Q112,rating_scale,survey_respondent,overall,train,3,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', ""Don't know""]","[0.011955224451947303, 0.18701117519465696, 0.3083293024020591, 0.1650367828579899, 0.1650367828579899, 0.08833782415074605, 0.04728382994718769, 0.010550448548547113, 0.0026675711465734262, 0.011957340834997983, 0.0018337176073046249]","[0.01348747591522158, 0.06069364161849711, 0.17052023121387283, 0.11657032755298652, 0.13391136801541426, 0.09826589595375723, 0.11078998073217726, 0.13198458574181118, 0.027938342967244702, 0.07032755298651253, 0.06551059730250482]",0.6265587859523938,2.8803200842197905,5
26,"How would you place your views on corruption in New Zealand on a 10-point scale where 1 means ""there is no corruption in New Zealand"" and 10 means ""there is abundant corruption in New Zealand""?",,Q112,rating_scale,values_reflection,overall,train,5,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', ""Don't know""]","[0.017619444655328723, 0.11489321159806573, 0.16716863647309801, 0.08947892316216222, 0.40101673586394126, 0.07896487253721315, 0.069686255427078, 0.012109655409858328, 0.0023845325329007344, 0.017622742285758004, 0.029054990054595817]","[0.01348747591522158, 0.06069364161849711, 0.17052023121387283, 0.11657032755298652, 0.13391136801541426, 0.09826589595375723, 0.11078998073217726, 0.13198458574181118, 0.027938342967244702, 0.07032755298651253, 0.06551059730250482]",0.45247508359382377,2.7062363818612205,5
26,"How would you place your views on corruption in New Zealand on a 10-point scale where 1 means ""there is no corruption in New Zealand"" and 10 means ""there is abundant corruption in New Zealand""?",,Q112,rating_scale,ai_opinion_simulator,overall,train,3,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', ""Don't know""]","[0.009937334045974662, 0.1995966661046958, 0.372895664567047, 0.17614343960360576, 0.15544603986077882, 0.050465946397895485, 0.018565384159045753, 0.004142497140625001, 0.0013448719177288153, 0.009938099312094982, 0.0015240568905079323]","[0.01348747591522158, 0.06069364161849711, 0.17052023121387283, 0.11657032755298652, 0.13391136801541426, 0.09826589595375723, 0.11078998073217726, 0.13198458574181118, 0.027938342967244702, 0.07032755298651253, 0.06551059730250482]",0.9193418304435748,3.1731031287109714,5
26,"How would you place your views on corruption in New Zealand on a 10-point scale where 1 means ""there is no corruption in New Zealand"" and 10 means ""there is abundant corruption in New Zealand""?",,Q112,rating_scale,no_persona,overall,train,5,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', ""Don't know""]","[0.005618265304785803, 0.004375509418870089, 0.02853190547975257, 0.05330461707038602, 0.7358476285279101, 0.08788445599047058, 0.04151367751573801, 0.004375509418870089, 0.00059216080650725, 0.005619319490329298, 0.03233695097638013]","[0.01348747591522158, 0.06069364161849711, 0.17052023121387283, 0.11657032755298652, 0.13391136801541426, 0.09826589595375723, 0.11078998073217726, 0.13198458574181118, 0.027938342967244702, 0.07032755298651253, 0.06551059730250482]",1.2403251035723473,3.494086401839744,5
27,"Among the following groups of people, how many do you believe are involved in corruption?",State authorities,Q113,matrix_single_select,ai_research_assistant,overall,train,Most of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.008426818597878671, 0.3162140350015742, 0.6691590397672658, 0.003100053316640723, 0.003100053316640723]","[0.08325266214908035, 0.6786060019361084, 0.07163601161665054, 0.008712487899322363, 0.15779283639883834]",1.17792708708734,2.169515464131774,Most of them
27,"Among the following groups of people, how many do you believe are involved in corruption?",State authorities,Q113,matrix_single_select,survey_respondent,overall,train,Most of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.017374839945089413, 0.39544948727579754, 0.5751430417115405, 0.005640784658129692, 0.006391846409442748]","[0.08325266214908035, 0.6786060019361084, 0.07163601161665054, 0.008712487899322363, 0.15779283639883834]",0.8573973615107375,1.8489857385551718,Most of them
27,"Among the following groups of people, how many do you believe are involved in corruption?",State authorities,Q113,matrix_single_select,values_reflection,overall,train,Few of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.08398052949922809, 0.42637319332113743, 0.29312088464427744, 0.018738588996512692, 0.17778680353884432]","[0.08325266214908035, 0.6786060019361084, 0.07163601161665054, 0.008712487899322363, 0.15779283639883834]",0.18820943909524118,1.1797978161396754,Most of them
27,"Among the following groups of people, how many do you believe are involved in corruption?",State authorities,Q113,matrix_single_select,ai_opinion_simulator,overall,train,Most of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.0024248794792662716, 0.13239396518644989, 0.8631863897581982, 0.0016665936684599444, 0.00032817190762567333]","[0.08325266214908035, 0.6786060019361084, 0.07163601161665054, 0.008712487899322363, 0.15779283639883834]",2.2139629505245906,3.205551327569025,Most of them
27,"Among the following groups of people, how many do you believe are involved in corruption?",State authorities,Q113,matrix_single_select,no_persona,overall,train,Most of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.12367521883662708, 0.29668142694315897, 0.38073076352766405, 0.018966209084230218, 0.17994638160831963]","[0.08325266214908035, 0.6786060019361084, 0.07163601161665054, 0.008712487899322363, 0.15779283639883834]",0.3813413906130455,1.3729297676574799,Most of them
27,"Among the following groups of people, how many do you believe are involved in corruption?",Business executives,Q114,matrix_single_select,ai_research_assistant,overall,train,Most of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.010877419527279808, 0.4625197303735142, 0.5238197650464574, 0.0018902120858202889, 0.0008928729669283329]","[0.01932367149758454, 0.7004830917874396, 0.14396135265700483, 0.015458937198067632, 0.12077294685990338]",0.7410672810619113,1.6654677243988527,Few of them
27,"Among the following groups of people, how many do you believe are involved in corruption?",Business executives,Q114,matrix_single_select,survey_respondent,overall,train,Most of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.015701532874187015, 0.45886599781453796, 0.5196121368839809, 0.0030918151415298893, 0.0027285172857642796]","[0.01932367149758454, 0.7004830917874396, 0.14396135265700483, 0.015458937198067632, 0.12077294685990338]",0.5981721118517244,1.5225725551886655,Few of them
27,"Among the following groups of people, how many do you believe are involved in corruption?",Business executives,Q114,matrix_single_select,values_reflection,overall,train,Few of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.06419667339695043, 0.5373081243369892, 0.2539027686412133, 0.008688074977024606, 0.13590435864782252]","[0.01932367149758454, 0.7004830917874396, 0.14396135265700483, 0.015458937198067632, 0.12077294685990338]",0.07553413262591635,0.9999345759628576,Few of them
27,"Among the following groups of people, how many do you believe are involved in corruption?",Business executives,Q114,matrix_single_select,ai_opinion_simulator,overall,train,Most of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.0029362882043080557, 0.18166169687247294, 0.8139080563472719, 0.0013870043369231006, 0.00010695423902388739]","[0.01932367149758454, 0.7004830917874396, 0.14396135265700483, 0.015458937198067632, 0.12077294685990338]",1.6186309601225823,2.543031403459524,Few of them
27,"Among the following groups of people, how many do you believe are involved in corruption?",Business executives,Q114,matrix_single_select,no_persona,overall,train,Most of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.08689507449012181, 0.3894366591841207, 0.38915417800139995, 0.008082500968621235, 0.12643158735573629]","[0.01932367149758454, 0.7004830917874396, 0.14396135265700483, 0.015458937198067632, 0.12077294685990338]",0.2435165014362386,1.1679169447731799,Few of them
27,"Among the following groups of people, how many do you believe are involved in corruption?",Local authorities,Q115,matrix_single_select,ai_research_assistant,overall,train,Most of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.0053493842493022355, 0.29206641419427437, 0.7003020818089926, 0.0013525361513978544, 0.0009295835960329485]","[0.07871720116618076, 0.6880466472303207, 0.07191448007774538, 0.010689990281827016, 0.15063168124392615]",1.426043601896962,2.4063422581547287,Few of them
27,"Among the following groups of people, how many do you believe are involved in corruption?",Local authorities,Q115,matrix_single_select,survey_respondent,overall,train,Most of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.012685094007682864, 0.3707128754569933, 0.6109411764204594, 0.002830427057432165, 0.002830427057432165]","[0.07871720116618076, 0.6880466472303207, 0.07191448007774538, 0.010689990281827016, 0.15063168124392615]",1.028216019304936,2.0085146755627026,Few of them
27,"Among the following groups of people, how many do you believe are involved in corruption?",Local authorities,Q115,matrix_single_select,values_reflection,overall,train,Few of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.04529462481402097, 0.4867906990077229, 0.3346845237308172, 0.010106596888615543, 0.12312355555882336]","[0.07871720116618076, 0.6880466472303207, 0.07191448007774538, 0.010689990281827016, 0.15063168124392615]",0.201975458180781,1.1822741144385478,Few of them
27,"Among the following groups of people, how many do you believe are involved in corruption?",Local authorities,Q115,matrix_single_select,ai_opinion_simulator,overall,train,Most of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.002143131950018502, 0.13259087868211367, 0.8644042412061467, 0.0007884141841294701, 7.333397759160178e-05]","[0.07871720116618076, 0.6880466472303207, 0.07191448007774538, 0.010689990281827016, 0.15063168124392615]",2.414597256875049,3.394895913132816,Few of them
27,"Among the following groups of people, how many do you believe are involved in corruption?",Local authorities,Q115,matrix_single_select,no_persona,overall,train,Most of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.07989029172243438, 0.35804340455645134, 0.40538065228768966, 0.007430954677453132, 0.14925469675597156]","[0.07871720116618076, 0.6880466472303207, 0.07191448007774538, 0.010689990281827016, 0.15063168124392615]",0.32917484095295957,1.3094734972107265,Few of them
27,"Among the following groups of people, how many do you believe are involved in corruption?",Civil service providers,Q116,matrix_single_select,ai_research_assistant,overall,train,Most of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.00738888747360298, 0.4034196589988455, 0.5866602931190866, 0.0016486836453037598, 0.0008824767631611868]","[0.1760154738878143, 0.6421663442940039, 0.031914893617021274, 0.008704061895551257, 0.14119922630560927]",1.4947769369067967,2.5126063519421287,Few of them
27,"Among the following groups of people, how many do you believe are involved in corruption?",Civil service providers,Q116,matrix_single_select,survey_respondent,overall,train,Most of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.012278145508332818, 0.46073406603726486, 0.5218304536803556, 0.0024177102004466658, 0.002739624573600026]","[0.1760154738878143, 0.6421663442940039, 0.031914893617021274, 0.008704061895551257, 0.14119922630560927]",1.1605292446618698,2.178358659697202,Few of them
27,"Among the following groups of people, how many do you believe are involved in corruption?",Civil service providers,Q116,matrix_single_select,values_reflection,overall,train,Few of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.061019293526591016, 0.578729069622635, 0.18795263362397932, 0.006431386221015481, 0.16586761700577907]","[0.1760154738878143, 0.6421663442940039, 0.031914893617021274, 0.008704061895551257, 0.14119922630560927]",0.17657055994620716,1.1943999749815393,Few of them
27,"Among the following groups of people, how many do you believe are involved in corruption?",Civil service providers,Q116,matrix_single_select,ai_opinion_simulator,overall,train,Most of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.0020651956497989804, 0.1640587719493951, 0.8329444636621178, 0.0008609016296064724, 7.066710908155952e-05]","[0.1760154738878143, 0.6421663442940039, 0.031914893617021274, 0.008704061895551257, 0.14119922630560927]",2.647905608388718,3.6657350234240496,Few of them
27,"Among the following groups of people, how many do you believe are involved in corruption?",Civil service providers,Q116,matrix_single_select,no_persona,overall,train,Few of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.08783866546052636, 0.39343820329876145, 0.3474086611353355, 0.007210238452507015, 0.16410423165286975]","[0.1760154738878143, 0.6421663442940039, 0.031914893617021274, 0.008704061895551257, 0.14119922630560927]",0.34117324657258585,1.359002661607918,Few of them
27,"Among the following groups of people, how many do you believe are involved in corruption?",Journalists and media,Q117,matrix_single_select,ai_research_assistant,overall,train,Few of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.017474252980434746, 0.5785495716826893, 0.39771225949442207, 0.0023648829764553593, 0.0038990328659985816]","[0.051207729468599035, 0.6164251207729469, 0.1536231884057971, 0.025120772946859903, 0.1536231884057971]",0.5717518233545579,1.6902685846223071,Few of them
27,"Among the following groups of people, how many do you believe are involved in corruption?",Journalists and media,Q117,matrix_single_select,survey_respondent,overall,train,Few of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.03034434560482622, 0.5377152440868477, 0.4188907700294825, 0.0031982712591130977, 0.00985136901973045]","[0.051207729468599035, 0.6164251207729469, 0.1536231884057971, 0.025120772946859903, 0.1536231884057971]",0.43066626791440216,1.5491830291821511,Few of them
27,"Among the following groups of people, how many do you believe are involved in corruption?",Journalists and media,Q117,matrix_single_select,values_reflection,overall,train,Few of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.15183453083523232, 0.5297617142740827, 0.11824886560812073, 0.005195492559267225, 0.19495939672329693]","[0.051207729468599035, 0.6164251207729469, 0.1536231884057971, 0.025120772946859903, 0.1536231884057971]",0.08092277114213292,1.1994395324098819,Few of them
27,"Among the following groups of people, how many do you believe are involved in corruption?",Journalists and media,Q117,matrix_single_select,ai_opinion_simulator,overall,train,Most of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.0024647648919508547, 0.22187106490365652, 0.7741873094794438, 0.001319293577029069, 0.0001575671479197998]","[0.051207729468599035, 0.6164251207729469, 0.1536231884057971, 0.025120772946859903, 0.1536231884057971]",1.6681033782482084,2.786620139515957,Few of them
27,"Among the following groups of people, how many do you believe are involved in corruption?",Journalists and media,Q117,matrix_single_select,no_persona,overall,train,Few of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.1288935842295349, 0.3501620384759052, 0.27286775248356154, 0.007271678429035317, 0.2408049463819631]","[0.051207729468599035, 0.6164251207729469, 0.1536231884057971, 0.025120772946859903, 0.1536231884057971]",0.17518094487378344,1.2936977061415327,Few of them
28,"How often do you think ordinary people like yourself or people from your neighbourhood have to pay a bribe, give a gift or do a favour to these people in order to get the services needed? Does it happen never, rarely, frequently or always?",,Q118,single_select,ai_research_assistant,overall,train,Rarely,,"['Never', 'Rarely', 'Frequently', 'Always']","[9.181526183348875e-06, 0.7057132635494106, 0.29427745292688784, 1.0199751826849746e-07]","[0.5509803921568628, 0.4068627450980392, 0.0392156862745098, 0.0029411764705882353]",5.78912425257279,6.627573687707425,Rarely
28,"How often do you think ordinary people like yourself or people from your neighbourhood have to pay a bribe, give a gift or do a favour to these people in order to get the services needed? Does it happen never, rarely, frequently or always?",,Q118,single_select,survey_respondent,overall,train,Rarely,,"['Never', 'Rarely', 'Frequently', 'Always']","[1.1128264194962513e-05, 0.7548515953805041, 0.2451371362711284, 1.400841725975734e-07]","[0.5509803921568628, 0.4068627450980392, 0.0392156862745098, 0.0029411764705882353]",5.662018496519301,6.500467931653936,Rarely
28,"How often do you think ordinary people like yourself or people from your neighbourhood have to pay a bribe, give a gift or do a favour to these people in order to get the services needed? Does it happen never, rarely, frequently or always?",,Q118,single_select,values_reflection,overall,train,Never,,"['Never', 'Rarely', 'Frequently', 'Always']","[0.4314877314317997, 0.4317764492595497, 0.12370601651066808, 0.01302980279798254]","[0.5509803921568628, 0.4068627450980392, 0.0392156862745098, 0.0029411764705882353]",0.06108211243418145,0.8995315475688159,Rarely
28,"How often do you think ordinary people like yourself or people from your neighbourhood have to pay a bribe, give a gift or do a favour to these people in order to get the services needed? Does it happen never, rarely, frequently or always?",,Q118,single_select,ai_opinion_simulator,overall,train,Rarely,,"['Never', 'Rarely', 'Frequently', 'Always']","[9.677154450835027e-07, 0.7057404077635261, 0.29425860679670646, 1.7724322413391836e-08]","[0.5509803921568628, 0.4068627450980392, 0.0392156862745098, 0.0029411764705882353]",7.033969949014564,7.872419384149197,Rarely
28,"How often do you think ordinary people like yourself or people from your neighbourhood have to pay a bribe, give a gift or do a favour to these people in order to get the services needed? Does it happen never, rarely, frequently or always?",,Q118,single_select,no_persona,overall,train,Rarely,,"['Never', 'Rarely', 'Frequently', 'Always']","[0.00010092977809979874, 0.8173504584588688, 0.1825467631694423, 1.8485935891655004e-06]","[0.5509803921568628, 0.4068627450980392, 0.0392156862745098, 0.0029411764705882353]",4.418750102312746,5.257199537447381,Rarely
29,"How strongly do you agree or disagree with the following statement: ""On the whole, women are less corrupt than men""?",,Q119,single_select,ai_research_assistant,overall,train,Hard to say,,"['Strongly agree', 'Agree', 'Hard to say', 'Disagree', 'Strongly disagree']","[0.04174692075402512, 0.017402705700881548, 0.8383620415072152, 0.060741411283852964, 0.04174692075402512]","[0.32424537487828625, 0.028237585199610515, 0.18403115871470302, 0.3622200584225901, 0.10126582278481013]",1.1357991523489843,2.512943800077269,Hard to say
29,"How strongly do you agree or disagree with the following statement: ""On the whole, women are less corrupt than men""?",,Q119,single_select,survey_respondent,overall,train,Hard to say,,"['Strongly agree', 'Agree', 'Hard to say', 'Disagree', 'Strongly disagree']","[0.046965820944945905, 0.013455936197348594, 0.8323071141038436, 0.06030530780891603, 0.046965820944945905]","[0.32424537487828625, 0.028237585199610515, 0.18403115871470302, 0.3622200584225901, 0.10126582278481013]",1.0968831203274803,2.4740277680557647,Hard to say
29,"How strongly do you agree or disagree with the following statement: ""On the whole, women are less corrupt than men""?",,Q119,single_select,values_reflection,overall,train,Hard to say,,"['Strongly agree', 'Agree', 'Hard to say', 'Disagree', 'Strongly disagree']","[0.025079434457357448, 0.00021697972625566917, 0.9403979430259609, 0.009226208333068473, 0.025079434457357448]","[0.32424537487828625, 0.028237585199610515, 0.18403115871470302, 0.3622200584225901, 0.10126582278481013]",2.137935199561751,3.515079847290035,Hard to say
29,"How strongly do you agree or disagree with the following statement: ""On the whole, women are less corrupt than men""?",,Q119,single_select,ai_opinion_simulator,overall,train,Hard to say,,"['Strongly agree', 'Agree', 'Hard to say', 'Disagree', 'Strongly disagree']","[0.041279333063708644, 0.028370843050328647, 0.8290094156133927, 0.060061075208861336, 0.041279333063708644]","[0.32424537487828625, 0.028237585199610515, 0.18403115871470302, 0.3622200584225901, 0.10126582278481013]",1.132935770201679,2.5100804179299634,Hard to say
29,"How strongly do you agree or disagree with the following statement: ""On the whole, women are less corrupt than men""?",,Q119,single_select,no_persona,overall,train,Hard to say,,"['Strongly agree', 'Agree', 'Hard to say', 'Disagree', 'Strongly disagree']","[0.024722919475514703, 0.0012308813887156188, 0.9275053798002648, 0.021817899859990095, 0.024722919475514703]","[0.32424537487828625, 0.028237585199610515, 0.18403115871470302, 0.3622200584225901, 0.10126582278481013]",1.7857999427998577,3.162944590528142,Hard to say
30,"How high is the risk in New Zealand of being held accountable for giving or receiving a bribe, gift or favour in return for public service? Please indicate your opinion on the 10 point scale below, where 1 means ""no risk at all"" and 10 means ""very high risk"".",,Q120,rating_scale,ai_research_assistant,overall,train,5,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.09809473812627599, 0.07639625886792814, 0.07639625886792814, 0.09809473812627599, 0.16173088129255003, 0.1259561369974664, 0.11115590076178507, 0.1259561369974664, 0.028104613019922245, 0.09811433694240167]","[0.0341130604288499, 0.10916179337231968, 0.13840155945419103, 0.10038986354775828, 0.2046783625730994, 0.07504873294346978, 0.08966861598440545, 0.14814814814814814, 0.05165692007797271, 0.04873294346978557]",0.09895428020860933,2.2789268258375412,5
30,"How high is the risk in New Zealand of being held accountable for giving or receiving a bribe, gift or favour in return for public service? Please indicate your opinion on the 10 point scale below, where 1 means ""no risk at all"" and 10 means ""very high risk"".",,Q120,rating_scale,survey_respondent,overall,train,5,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.06229462645003026, 0.09063814666164195, 0.11638168403501943, 0.1318777095085454, 0.21742958479795138, 0.1318777095085454, 0.1027064756784837, 0.07058905959622759, 0.013899809976181864, 0.06230519378737294]","[0.0341130604288499, 0.10916179337231968, 0.13840155945419103, 0.10038986354775828, 0.2046783625730994, 0.07504873294346978, 0.08966861598440545, 0.14814814814814814, 0.05165692007797271, 0.04873294346978557]",0.0951683491470244,2.2751408947759564,5
30,"How high is the risk in New Zealand of being held accountable for giving or receiving a bribe, gift or favour in return for public service? Please indicate your opinion on the 10 point scale below, where 1 means ""no risk at all"" and 10 means ""very high risk"".",,Q120,rating_scale,values_reflection,overall,train,5,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.07536478293664332, 0.10965511213738034, 0.09677029681380461, 0.07536478293664332, 0.43369438156379864, 0.05869415196706426, 0.040339861374691324, 0.027725154230739395, 0.007010018460642847, 0.07538145757859199]","[0.0341130604288499, 0.10916179337231968, 0.13840155945419103, 0.10038986354775828, 0.2046783625730994, 0.07504873294346978, 0.08966861598440545, 0.14814814814814814, 0.05165692007797271, 0.04873294346978557]",0.3173470485286409,2.4973195941575725,5
30,"How high is the risk in New Zealand of being held accountable for giving or receiving a bribe, gift or favour in return for public service? Please indicate your opinion on the 10 point scale below, where 1 means ""no risk at all"" and 10 means ""very high risk"".",,Q120,rating_scale,ai_opinion_simulator,overall,train,5,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.023506943774810975, 0.038756398210682816, 0.0724064842817416, 0.15328454670025315, 0.3245033879109022, 0.17369414697244154, 0.10535081299262176, 0.0724064842817416, 0.012582360305020907, 0.023508434569783385]","[0.0341130604288499, 0.10916179337231968, 0.13840155945419103, 0.10038986354775828, 0.2046783625730994, 0.07504873294346978, 0.08966861598440545, 0.14814814814814814, 0.05165692007797271, 0.04873294346978557]",0.21570791178259532,2.3956804574115274,5
30,"How high is the risk in New Zealand of being held accountable for giving or receiving a bribe, gift or favour in return for public service? Please indicate your opinion on the 10 point scale below, where 1 means ""no risk at all"" and 10 means ""very high risk"".",,Q120,rating_scale,no_persona,overall,train,5,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.032662946327283615, 0.037011967103366204, 0.07835433497269402, 0.11400488468338849, 0.5789645767076399, 0.08878709346538817, 0.028824948963114674, 0.00728808844492636, 0.0014351097047267793, 0.032666049627471806]","[0.0341130604288499, 0.10916179337231968, 0.13840155945419103, 0.10038986354775828, 0.2046783625730994, 0.07504873294346978, 0.08966861598440545, 0.14814814814814814, 0.05165692007797271, 0.04873294346978557]",0.7126625388833587,2.892635084512291,5
31,How would you evaluate the impact of immigrants on the development of New Zealand?,,Q121,single_select,ai_research_assistant,overall,train,Quite good,,"['Very good', 'Quite good', 'Neither good nor bad', 'Quite bad', 'Very bad']","[0.11459186790015975, 0.579203945744163, 0.188930072578471, 0.0026822458770463602, 0.11459186790015975]","[0.016585365853658537, 0.06146341463414634, 0.31414634146341464, 0.38926829268292684, 0.21853658536585366]",2.0685146670897065,3.3713117945339164,Quite bad
31,How would you evaluate the impact of immigrants on the development of New Zealand?,,Q121,single_select,survey_respondent,overall,train,Quite good,,"['Very good', 'Quite good', 'Neither good nor bad', 'Quite bad', 'Very bad']","[0.11971280871340843, 0.4698111963259391, 0.28717613342806536, 0.003587052819178628, 0.11971280871340843]","[0.016585365853658537, 0.06146341463414634, 0.31414634146341464, 0.38926829268292684, 0.21853658536585366]",1.8264110741356818,3.1292082015798917,Quite bad
31,How would you evaluate the impact of immigrants on the development of New Zealand?,,Q121,single_select,values_reflection,overall,train,Neither good nor bad,,"['Very good', 'Quite good', 'Neither good nor bad', 'Quite bad', 'Very bad']","[0.25596125812363213, 0.006821136482072684, 0.47443521078859047, 0.006821136482072684, 0.25596125812363213]","[0.016585365853658537, 0.06146341463414634, 0.31414634146341464, 0.38926829268292684, 0.21853658536585366]",1.4999751095303677,2.8027722369745773,Quite bad
31,How would you evaluate the impact of immigrants on the development of New Zealand?,,Q121,single_select,ai_opinion_simulator,overall,train,Quite good,,"['Very good', 'Quite good', 'Neither good nor bad', 'Quite bad', 'Very bad']","[0.04638846307408366, 0.6332412579401444, 0.26694714191933383, 0.007034673992354352, 0.04638846307408366]","[0.016585365853658537, 0.06146341463414634, 0.31414634146341464, 0.38926829268292684, 0.21853658536585366]",1.7917358230799738,3.094532950524184,Quite bad
31,How would you evaluate the impact of immigrants on the development of New Zealand?,,Q121,single_select,no_persona,overall,train,Neither good nor bad,,"['Very good', 'Quite good', 'Neither good nor bad', 'Quite bad', 'Very bad']","[0.18217172311561886, 0.12520467219624237, 0.38524720937627754, 0.12520467219624237, 0.18217172311561886]","[0.016585365853658537, 0.06146341463414634, 0.31414634146341464, 0.38926829268292684, 0.21853658536585366]",0.33375743287290827,1.6365545603171179,Quite bad
32,"What have been the effects of immigration on the development of New Zealand? For each of the following statements, please indicate whether you agree or disagree with it.",Fills important job vacancies,Q122,matrix_likert,ai_research_assistant,overall,train,Agree,,"['Disagree', 'Hard to say', 'Agree']","[0.02006640684639003, 0.013791423001249763, 0.9661421701523601]","[0.08464566929133858, 0.3494094488188976, 0.5659448818897638]",0.9485261973742192,1.847116974922045,Agree
32,"What have been the effects of immigration on the development of New Zealand? For each of the following statements, please indicate whether you agree or disagree with it.",Fills important job vacancies,Q122,matrix_likert,survey_respondent,overall,train,Agree,,"['Disagree', 'Hard to say', 'Agree']","[0.04060724099897899, 0.03583576440410515, 0.9235569945969159]","[0.08464566929133858, 0.3494094488188976, 0.5659448818897638]",0.5807205467999264,1.4793113243477523,Agree
32,"What have been the effects of immigration on the development of New Zealand? For each of the following statements, please indicate whether you agree or disagree with it.",Fills important job vacancies,Q122,matrix_likert,values_reflection,overall,train,Agree,,"['Disagree', 'Hard to say', 'Agree']","[0.04320042473203261, 0.2817021555990201, 0.6750974196689473]","[0.08464566929133858, 0.3494094488188976, 0.5659448818897638]",0.03238519771459209,0.9309759752624182,Agree
32,"What have been the effects of immigration on the development of New Zealand? For each of the following statements, please indicate whether you agree or disagree with it.",Fills important job vacancies,Q122,matrix_likert,ai_opinion_simulator,overall,train,Agree,,"['Disagree', 'Hard to say', 'Agree']","[0.028893345440494187, 0.015465493355171571, 0.9556411612043343]","[0.08464566929133858, 0.3494094488188976, 0.5659448818897638]",0.8838224570300248,1.7824132345778507,Agree
