question_id,question,sub_question,column_name,question_format,system_prompt_id,subpopulation,split,model_answer,model_reasoning,categories,model_distribution,true_distribution,kl_divergence,cross_entropy,expected_text
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Hard work brings a better life vs Hard work doesn't bring success,Q110,matrix_single_select,civic_participant_letter,overall,validation,F,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.023339317883983107, 0.020596875741052345, 0.04360358628597701, 0.10459956586979283, 0.1954177160854059, 0.32218934518164727, 0.1954177160854059, 0.08146222380832364, 0.006686826529205982, 0.006686826529205982]","[0.15517241379310345, 0.140973630831643, 0.18864097363083165, 0.13184584178498987, 0.13691683569979715, 0.06896551724137931, 0.07606490872210954, 0.05476673427991886, 0.02028397565922921, 0.02636916835699797]",0.6820860546615456,2.8158055329167313,C
25,Here are two statements people sometimes make when discussing the environment and economic growth. Which one comes closest to your own point of view?,,Q111,single_select,civic_participant_letter,overall,validation,A,,"['Protecting environment should be given priority', 'Economic growth and creating jobs should be top priority', ""Don't know""]","[0.7545579014511592, 0.1907821091284388, 0.05465998942040198]","[0.579940417080437, 0.2423038728897716, 0.17775571002979146]",0.11490457685788277,1.0813998388031372,A
26,"How would you place your views on corruption in New Zealand on a 10-point scale where 1 means ""there is no corruption in New Zealand"" and 10 means ""there is abundant corruption in New Zealand""?",,Q112,rating_scale,civic_participant_letter,overall,validation,C,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', ""Don't know""]","[0.014323378146375536, 0.10583624464976614, 0.4185904177557483, 0.1744944469637318, 0.1199281769032847, 0.05665005950031917, 0.05665005950031917, 0.01839158159277594, 0.0041037165461790094, 0.01839158159277594, 0.012640336848724294]","[0.01348747591522158, 0.06069364161849711, 0.17052023121387283, 0.11657032755298652, 0.13391136801541426, 0.09826589595375723, 0.11078998073217726, 0.13198458574181118, 0.027938342967244702, 0.07032755298651253, 0.06551059730250482]",0.4243023258981813,2.678063624165578,C
27,"Among the following groups of people, how many do you believe are involved in corruption?",State authorities,Q113,matrix_single_select,civic_participant_letter,overall,validation,C,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.011711754720619154, 0.3878400045685173, 0.5643038768926767, 0.031835850036428484, 0.004308513781758375]","[0.08325266214908035, 0.6786060019361084, 0.07163601161665054, 0.008712487899322363, 0.15779283639883834]",0.9519437736525649,1.9435321506969991,B
27,"Among the following groups of people, how many do you believe are involved in corruption?",Business executives,Q114,matrix_single_select,civic_participant_letter,overall,validation,B,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.008870738794859803, 0.48432601423082106, 0.48432601423082106, 0.018779358653432374, 0.003697874090065755]","[0.01932367149758454, 0.7004830917874396, 0.14396135265700483, 0.015458937198067632, 0.12077294685990338]",0.5169009445182137,1.441301387855155,B
27,"Among the following groups of people, how many do you believe are involved in corruption?",Local authorities,Q115,matrix_single_select,civic_participant_letter,overall,validation,C,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.006411444468692906, 0.39666199976552075, 0.5771398041641197, 0.017428112993422187, 0.0023586386082444814]","[0.07871720116618076, 0.6880466472303207, 0.07191448007774538, 0.010689990281827016, 0.15063168124392615]",1.0475061871328633,2.0278048433906304,B
27,"Among the following groups of people, how many do you believe are involved in corruption?",Civil service providers,Q116,matrix_single_select,civic_participant_letter,overall,validation,C,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.007801014426076347, 0.4259210068193766, 0.5468933982573124, 0.01651474766959934, 0.0028698328276353263]","[0.1760154738878143, 0.6421663442940039, 0.031914893617021274, 0.008704061895551257, 0.14119922630560927]",1.2660395085613,2.283868923596632,B
27,"Among the following groups of people, how many do you believe are involved in corruption?",Journalists and media,Q117,matrix_single_select,civic_participant_letter,overall,validation,B,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.006891232183574516, 0.5474383463506698, 0.42634541282121663, 0.014588738647109047, 0.004736269997430065]","[0.051207729468599035, 0.6164251207729469, 0.1536231884057971, 0.025120772946859903, 0.1536231884057971]",0.5672012184501011,1.6857179797178503,B
28,"How often do you think ordinary people like yourself or people from your neighbourhood have to pay a bribe, give a gift or do a favour to these people in order to get the services needed? Does it happen never, rarely, frequently or always?",,Q118,single_select,civic_participant_letter,overall,validation,B,,"['Never', 'Rarely', 'Frequently', 'Always']","[0.15840735542640746, 0.5528959974227161, 0.2611695763268734, 0.027527070824003092]","[0.5509803921568628, 0.4068627450980392, 0.0392156862745098, 0.0029411764705882353]",0.48109671408623544,1.3195461492208698,A
29,"How strongly do you agree or disagree with the following statement: ""On the whole, women are less corrupt than men""?",,Q119,single_select,civic_participant_letter,overall,validation,C,,"['Strongly agree', 'Agree', 'Hard to say', 'Disagree', 'Strongly disagree']","[0.05231494274386742, 0.024711829160764216, 0.8183433426076335, 0.05231494274386742, 0.05231494274386742]","[0.32424537487828625, 0.028237585199610515, 0.18403115871470302, 0.3622200584225901, 0.10126582278481013]",1.088421102274461,2.4655657500027455,D
30,"How high is the risk in New Zealand of being held accountable for giving or receiving a bribe, gift or favour in return for public service? Please indicate your opinion on the 10 point scale below, where 1 means ""no risk at all"" and 10 means ""very high risk"".",,Q120,rating_scale,civic_participant_letter,overall,validation,A,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.23441238955496094, 0.0592687338267011, 0.23441238955496094, 0.1825605525470428, 0.12547191049573841, 0.027996567483043563, 0.07610256064838472, 0.031724267134591824, 0.006246880075469928, 0.021803748679105762]","[0.0341130604288499, 0.10916179337231968, 0.13840155945419103, 0.10038986354775828, 0.2046783625730994, 0.07504873294346978, 0.08966861598440545, 0.14814814814814814, 0.05165692007797271, 0.04873294346978557]",0.4334688394571714,2.6134413850861034,E
31,How would you evaluate the impact of immigrants on the development of New Zealand?,,Q121,single_select,civic_participant_letter,overall,validation,A,,"['Very good', 'Quite good', 'Neither good nor bad', 'Quite bad', 'Very bad']","[0.7059967607738595, 0.2022714464731488, 0.06566792417365012, 0.0146524944374815, 0.011411374141859994]","[0.016585365853658537, 0.06146341463414634, 0.31414634146341464, 0.38926829268292684, 0.21853658536585366]",2.27815243885908,3.58094956630329,D
32,"What have been the effects of immigration on the development of New Zealand? For each of the following statements, please indicate whether you agree or disagree with it.",Fills important job vacancies,Q122,matrix_likert,civic_participant_letter,overall,validation,C,,"['Disagree', 'Hard to say', 'Agree']","[0.041942828819635625, 0.0034428762250964576, 0.9546142949552678]","[0.08464566929133858, 0.3494094488188976, 0.5659448818897638]",1.3778030311858196,2.276393808733646,C
32,"What have been the effects of immigration on the development of New Zealand? For each of the following statements, please indicate whether you agree or disagree with it.",Strengthens cultural diversity,Q123,matrix_likert,civic_participant_letter,overall,validation,C,,"['Disagree', 'Hard to say', 'Agree']","[0.015876232303939336, 0.0018961455489514556, 0.9822276221471092]","[0.06953966699314397, 0.21253672869735554, 0.7179236043095005]",0.8806977836864907,1.633137858000883,C
32,"What have been the effects of immigration on the development of New Zealand? For each of the following statements, please indicate whether you agree or disagree with it.",Increases the crime rate,Q124,matrix_likert,civic_participant_letter,overall,validation,A,,"['Disagree', 'Hard to say', 'Agree']","[0.5178172682030243, 0.16811066378304826, 0.31407206801392745]","[0.43473994111874387, 0.43277723258096173, 0.1324828263002944]",0.2188544156508726,1.211248629156971,A
32,"What have been the effects of immigration on the development of New Zealand? For each of the following statements, please indicate whether you agree or disagree with it.",Gives asylum to political refugees who are persecuted elsewhere,Q125,matrix_likert,civic_participant_letter,overall,validation,C,,"['Disagree', 'Hard to say', 'Agree']","[0.08330658426747482, 0.021063203094062385, 0.8956302126384628]","[0.08866995073891626, 0.3270935960591133, 0.5842364532019705]",0.6530596025149464,1.5474197909212288,C
32,"What have been the effects of immigration on the development of New Zealand? For each of the following statements, please indicate whether you agree or disagree with it.",Increases the risk of terrorism,Q126,matrix_likert,civic_participant_letter,overall,validation,A,,"['Disagree', 'Hard to say', 'Agree']","[0.8504492664356208, 0.04797906088139836, 0.10157167268298085]","[0.3796844181459566, 0.3806706114398422, 0.23964497041420119]",0.6879564840719089,1.7656641366195116,B
32,"What have been the effects of immigration on the development of New Zealand? For each of the following statements, please indicate whether you agree or disagree with it.",Offers people from poorer countries a better living,Q127,matrix_likert,civic_participant_letter,overall,validation,C,,"['Disagree', 'Hard to say', 'Agree']","[0.037054535000609345, 0.007296468821268493, 0.9556489961781222]","[0.03146509341199607, 0.16125860373647985, 0.8072763028515241]",0.3578427991899671,0.9337618659236762,C
32,"What have been the effects of immigration on the development of New Zealand? For each of the following statements, please indicate whether you agree or disagree with it.",Increases unemployment,Q128,matrix_likert,civic_participant_letter,overall,validation,A,,"['Disagree', 'Hard to say', 'Agree']","[0.4754087117437437, 0.15434261127126084, 0.3702486769849954]","[0.3656862745098039, 0.4323529411764706, 0.2019607843137255]",0.2269882098934025,1.2804676540444095,B
32,"What have been the effects of immigration on the development of New Zealand? For each of the following statements, please indicate whether you agree or disagree with it.",Leads to social conflict,Q129,matrix_likert,civic_participant_letter,overall,validation,A,,"['Disagree', 'Hard to say', 'Agree']","[0.5254471932223355, 0.19330120828608544, 0.28125159849157905]","[0.3045186640471513, 0.44597249508840864, 0.24950884086444008]",0.17683620660643437,1.245421144432001,B
