question_id,question,sub_question,column_name,question_format,system_prompt_id,subpopulation,split,model_answer,model_reasoning,categories,model_distribution,true_distribution,kl_divergence,cross_entropy,expected_text
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?",Consumer organisation,Q102,matrix_single_select,values_reflection,cluster_1,train,Don't belong,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.7428845976917814, 0.1879664205553282, 0.06914898175289044]","[0.9359267734553776, 0.05034324942791762, 0.013729977116704805]",0.12767669388136815,0.398998928769276,Don't belong
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?",Consumer organisation,Q102,matrix_single_select,ai_opinion_simulator,cluster_1,train,Don't belong,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.6568704911197097, 0.2738814370405376, 0.06924807183975265]","[0.9359267734553776, 0.05034324942791762, 0.013729977116704805]",0.22387560400450834,0.49519783889241614,Don't belong
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?",Consumer organisation,Q102,matrix_single_select,no_persona,cluster_1,train,Don't belong,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.8437377486243408, 0.11423685938421396, 0.04202539199144527]","[0.9359267734553776, 0.05034324942791762, 0.013729977116704805]",0.040440054479694315,0.3117622893676021,Don't belong
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?","Self-help group, mutual aid group",Q103,matrix_single_select,ai_research_assistant,cluster_1,train,Don't belong,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.466823696861926, 0.2499480532503618, 0.28322824988771217]","[0.8716216216216216, 0.05855855855855856, 0.06981981981981981]",0.361490960884679,0.8332739252760848,Don't belong
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?","Self-help group, mutual aid group",Q103,matrix_single_select,survey_respondent,cluster_1,train,Don't belong,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.7009085161696438, 0.1772615327969548, 0.12182995103340134]","[0.8716216216216216, 0.05855855855855856, 0.06981981981981981]",0.08626569596677522,0.5580486603581809,Don't belong
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?","Self-help group, mutual aid group",Q103,matrix_single_select,values_reflection,cluster_1,train,Don't belong,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.609562172961962, 0.2543135779908695, 0.13612424904716844]","[0.8716216216216216, 0.05855855855855856, 0.06981981981981981]",0.1790936492373836,0.6508766136287893,Don't belong
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?","Self-help group, mutual aid group",Q103,matrix_single_select,ai_opinion_simulator,cluster_1,train,Don't belong,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.5065928925565433, 0.3482393490619593, 0.14516775838149742]","[0.8716216216216216, 0.05855855855855856, 0.06981981981981981]",0.3174754350732742,0.78925839946468,Don't belong
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?","Self-help group, mutual aid group",Q103,matrix_single_select,no_persona,cluster_1,train,Don't belong,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.7817910349242376, 0.15400862589185085, 0.06420033918391148]","[0.8716216216216216, 0.05855855855855856, 0.06981981981981981]",0.04403798044291172,0.5158209448343175,Don't belong
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?",Women's group,Q104,matrix_single_select,ai_research_assistant,cluster_1,train,Don't belong,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.5564272110660913, 0.2628907766496039, 0.18068201228430483]","[0.8321995464852607, 0.036281179138321996, 0.13151927437641722]",0.22136892213624132,0.7613550392983797,Don't belong
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?",Women's group,Q104,matrix_single_select,survey_respondent,cluster_1,train,Don't belong,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.7661122073531748, 0.1709856717694424, 0.06290212087738282]","[0.8321995464852607, 0.036281179138321996, 0.13151927437641722]",0.10961831920716243,0.6496044363693008,Don't belong
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?",Women's group,Q104,matrix_single_select,values_reflection,cluster_1,train,Don't belong,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.6440921220193241, 0.26868018318199643, 0.08722769479867942]","[0.8321995464852607, 0.036281179138321996, 0.13151927437641722]",0.19459785989524445,0.7345839770573827,Don't belong
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?",Women's group,Q104,matrix_single_select,ai_opinion_simulator,cluster_1,train,Don't belong,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.5065958123999067, 0.34823728828022976, 0.14516689931986357]","[0.8321995464852607, 0.036281179138321996, 0.13151927437641722]",0.3180315922470273,0.8580177094091656,Don't belong
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?",Women's group,Q104,matrix_single_select,no_persona,cluster_1,train,Don't belong,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.8023690659485128, 0.13948495429098343, 0.05814597976050377]","[0.8321995464852607, 0.036281179138321996, 0.13151927437641722]",0.08886552042975651,0.6288516375918948,Don't belong
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?",Other organisation,Q105,matrix_single_select,ai_research_assistant,cluster_1,train,Don't belong,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.7173795352048653, 0.14131023239756738, 0.14131023239756738]","[0.7832957110609481, 0.0835214446952596, 0.13318284424379231]",0.017046643892731,0.6842182861730046,Don't belong
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?",Other organisation,Q105,matrix_single_select,survey_respondent,cluster_1,train,Don't belong,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.8163212874880578, 0.09757185377556715, 0.08610685873637505]","[0.7832957110609481, 0.0835214446952596, 0.13318284424379231]",0.012750835852198683,0.6799224781324723,Don't belong
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?",Other organisation,Q105,matrix_single_select,values_reflection,cluster_1,train,Don't belong,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.7967918192003186, 0.10794609038701977, 0.09526209041266172]","[0.7832957110609481, 0.0835214446952596, 0.13318284424379231]",0.009821583498515392,0.6769932257787891,Don't belong
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?",Other organisation,Q105,matrix_single_select,ai_opinion_simulator,cluster_1,train,Don't belong,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.771750089018194, 0.17230927351710867, 0.05594063746469733]","[0.7832957110609481, 0.0835214446952596, 0.13318284424379231]",0.06667341142711641,0.7338450537073901,Don't belong
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?",Other organisation,Q105,matrix_single_select,no_persona,cluster_1,train,Don't belong,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.9340405058783692, 0.04655322339475042, 0.019406270726880444]","[0.7832957110609481, 0.0835214446952596, 0.13318284424379231]",0.1674784172285722,0.8346500595088457,Don't belong
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Incomes should be made more equal vs There should be greater incentives for individual effort,Q106,matrix_single_select,ai_research_assistant,cluster_1,train,5,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.0036993401270904547, 0.010055849044759358, 0.05106780304840056, 0.17824414672303326, 0.2938749160800595, 0.2938749160800595, 0.1388166810457927, 0.02412272208203006, 0.002542516807950502, 0.003701108960824145]","[0.09953703703703703, 0.041666666666666664, 0.05555555555555555, 0.032407407407407406, 0.11342592592592593, 0.0787037037037037, 0.1111111111111111, 0.21064814814814814, 0.09027777777777778, 0.16666666666666666]",1.5132798965729408,3.681986568175586,8
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Incomes should be made more equal vs There should be greater incentives for individual effort,Q106,matrix_single_select,survey_respondent,cluster_1,train,6,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.003030428972909835, 0.003433925902781671, 0.017438914676952237, 0.07815577467246393, 0.272790457713009, 0.35026988113338614, 0.24073673398636453, 0.028751902710827195, 0.002360100457144453, 0.0030318797741609935]","[0.09953703703703703, 0.041666666666666664, 0.05555555555555555, 0.032407407407407406, 0.11342592592592593, 0.0787037037037037, 0.1111111111111111, 0.21064814814814814, 0.09027777777777778, 0.16666666666666666]",1.6007508923605434,3.769457563963188,8
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Incomes should be made more equal vs There should be greater incentives for individual effort,Q106,matrix_single_select,values_reflection,cluster_1,train,5,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.015226061637740231, 0.0033973935716588416, 0.008149923502935032, 0.03652542308719525, 0.6474286926158724, 0.16369560895339264, 0.09928639385470134, 0.009235073209963803, 0.001818493736407346, 0.015236935830133037]","[0.09953703703703703, 0.041666666666666664, 0.05555555555555555, 0.032407407407407406, 0.11342592592592593, 0.0787037037037037, 0.1111111111111111, 0.21064814814814814, 0.09027777777777778, 0.16666666666666666]",1.5613492961570903,3.7300559677597356,8
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Incomes should be made more equal vs There should be greater incentives for individual effort,Q106,matrix_single_select,ai_opinion_simulator,cluster_1,train,6,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.0012587201441335173, 0.0038771309960325927, 0.01968969585989289, 0.18681063301690587, 0.27180786719898953, 0.34900820993918885, 0.1454882672796311, 0.01968969585989289, 0.0011108166284186645, 0.001258963076914154]","[0.09953703703703703, 0.041666666666666664, 0.05555555555555555, 0.032407407407407406, 0.11342592592592593, 0.0787037037037037, 0.1111111111111111, 0.21064814814814814, 0.09027777777777778, 0.16666666666666666]",1.999083034774179,4.167789706376824,8
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Incomes should be made more equal vs There should be greater incentives for individual effort,Q106,matrix_single_select,no_persona,cluster_1,train,5,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.014949550248084918, 0.0017854691603812565, 0.004283117856978775, 0.01319293178896771, 0.6356710709073516, 0.14183738362619777, 0.16072281184307202, 0.01164272143977385, 0.0009556927733622735, 0.01495925035582979]","[0.09953703703703703, 0.041666666666666664, 0.05555555555555555, 0.032407407407407406, 0.11342592592592593, 0.0787037037037037, 0.1111111111111111, 0.21064814814814814, 0.09027777777777778, 0.16666666666666666]",1.6309027992499012,3.799609470852546,8
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Private ownership should be increased vs Government ownership should be increased,Q107,matrix_single_select,ai_research_assistant,cluster_1,train,7,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.012889415778557648, 0.021251053961005847, 0.07417346653143833, 0.20162436219072558, 0.20162436219072558, 0.17793287511890993, 0.2284703341170062, 0.05776635381780481, 0.011374869500702137, 0.012892906793124033]","[0.1745635910224439, 0.09226932668329177, 0.16957605985037408, 0.1172069825436409, 0.20947630922693267, 0.07231920199501247, 0.06483790523690773, 0.04987531172069826, 0.0199501246882793, 0.029925187032418952]",0.5573215768202989,2.6615028327886674,5
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Private ownership should be increased vs Government ownership should be increased,Q107,matrix_single_select,survey_respondent,cluster_1,train,7,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.007777728354477207, 0.00324223955035817, 0.014530709556258015, 0.07379303203423522, 0.2272985677006985, 0.2272985677006985, 0.3747519833678148, 0.05747007113347566, 0.006057300932983518, 0.0077797996690005195]","[0.1745635910224439, 0.09226932668329177, 0.16957605985037408, 0.1172069825436409, 0.20947630922693267, 0.07231920199501247, 0.06483790523690773, 0.04987531172069826, 0.0199501246882793, 0.029925187032418952]",1.1662667902829735,3.270448046251342,5
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Private ownership should be increased vs Government ownership should be increased,Q107,matrix_single_select,values_reflection,cluster_1,train,5,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.023547183492833003, 0.0028123106893771866, 0.0067463826317065104, 0.026682454548984425, 0.6072899025699784, 0.11958246492197568, 0.17399145980035682, 0.012603902078976645, 0.003186765507211059, 0.023557173758600284]","[0.1745635910224439, 0.09226932668329177, 0.16957605985037408, 0.1172069825436409, 0.20947630922693267, 0.07231920199501247, 0.06483790523690773, 0.04987531172069826, 0.0199501246882793, 0.029925187032418952]",1.181026343202121,3.2852075991704894,5
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Private ownership should be increased vs Government ownership should be increased,Q107,matrix_single_select,ai_opinion_simulator,cluster_1,train,7,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.002511132696479287, 0.0036536765143444162, 0.021025456646705666, 0.1553582786681425, 0.22604496165200935, 0.2561424986195245, 0.29024747607538587, 0.039280724383374314, 0.0032243582069550283, 0.002511436537079135]","[0.1745635910224439, 0.09226932668329177, 0.16957605985037408, 0.1172069825436409, 0.20947630922693267, 0.07231920199501247, 0.06483790523690773, 0.04987531172069826, 0.0199501246882793, 0.029925187032418952]",1.2771631608057354,3.3813444167741036,5
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Private ownership should be increased vs Government ownership should be increased,Q107,matrix_single_select,no_persona,cluster_1,train,5,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.049259145976719994, 0.0016855556868307765, 0.004043437893744092, 0.008559958088228563, 0.6000992662551536, 0.0716716344875523, 0.194823701643472, 0.018121427094498252, 0.0024524690531996652, 0.04928340382060076]","[0.1745635910224439, 0.09226932668329177, 0.16957605985037408, 0.1172069825436409, 0.20947630922693267, 0.07231920199501247, 0.06483790523690773, 0.04987531172069826, 0.0199501246882793, 0.029925187032418952]",1.3166885719171633,3.4208698278855314,5
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Government should take more responsibility vs People should take more responsibility,Q108,matrix_single_select,ai_research_assistant,cluster_1,train,5,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.005525205715572785, 0.01169686059165603, 0.05242170476919974, 0.2073318643084765, 0.2662193834613378, 0.2662193834613378, 0.16147021827909575, 0.01928486745574753, 0.004303034537918687, 0.00552747741965739]","[0.07603686635944701, 0.04838709677419355, 0.055299539170506916, 0.052995391705069124, 0.16359447004608296, 0.10829493087557604, 0.12211981566820276, 0.14746543778801843, 0.059907834101382486, 0.16589861751152074]",1.0096330832958618,3.2104632222888725,10
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Government should take more responsibility vs People should take more responsibility,Q108,matrix_single_select,survey_respondent,cluster_1,train,5,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.004068565435719004, 0.003168601947315212, 0.020661880162768265, 0.11890091087597596, 0.3232061854213939, 0.28522845753056253, 0.22213614607905105, 0.01609148845049145, 0.0024677096778106655, 0.004070054418911996]","[0.07603686635944701, 0.04838709677419355, 0.055299539170506916, 0.052995391705069124, 0.16359447004608296, 0.10829493087557604, 0.12211981566820276, 0.14746543778801843, 0.059907834101382486, 0.16589861751152074]",1.2096799630176027,3.4105101020106137,10
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Government should take more responsibility vs People should take more responsibility,Q108,matrix_single_select,values_reflection,cluster_1,train,5,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.009445513557748449, 0.001448516418481836, 0.005055819080015925, 0.025675573986024294, 0.6621817411994975, 0.14775272676795853, 0.13039132372115145, 0.006491800200915282, 0.0021075789528245768, 0.009449406115382213]","[0.07603686635944701, 0.04838709677419355, 0.055299539170506916, 0.052995391705069124, 0.16359447004608296, 0.10829493087557604, 0.12211981566820276, 0.14746543778801843, 0.059907834101382486, 0.16589861751152074]",1.3651186596874338,3.565948798680445,10
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Government should take more responsibility vs People should take more responsibility,Q108,matrix_single_select,ai_opinion_simulator,cluster_1,train,6,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.001324575154036722, 0.004623221560521007, 0.02347865638605128, 0.19658438307937193, 0.2524193443977931, 0.3241128538704229, 0.17348510916404927, 0.020719841537538287, 0.001927245477140012, 0.0013247693730755212]","[0.07603686635944701, 0.04838709677419355, 0.055299539170506916, 0.052995391705069124, 0.16359447004608296, 0.10829493087557604, 0.12211981566820276, 0.14746543778801843, 0.059907834101382486, 0.16589861751152074]",1.4635394616726027,3.664369600665614,10
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Government should take more responsibility vs People should take more responsibility,Q108,matrix_single_select,no_persona,cluster_1,train,5,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.033797723370195716, 0.0019067370765630373, 0.0040365624227599525, 0.007541291428244099, 0.5990789810765549, 0.10410431697994756, 0.1944924693490297, 0.01809061769182062, 0.0031436779757620585, 0.033807622629122326]","[0.07603686635944701, 0.04838709677419355, 0.055299539170506916, 0.052995391705069124, 0.16359447004608296, 0.10829493087557604, 0.12211981566820276, 0.14746543778801843, 0.059907834101382486, 0.16589861751152074]",0.9511720516444868,3.1520021906374978,10
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Competition is good vs Competition is harmful,Q109,matrix_single_select,ai_research_assistant,cluster_1,train,6,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.007554801383061501, 0.00970055699387867, 0.026368841515569216, 0.11817694881780316, 0.19484084922235242, 0.32123825251416893, 0.2501806026105245, 0.05582283792651701, 0.00856071150044326, 0.00755559751568121]","[0.2653061224489796, 0.11564625850340136, 0.2018140589569161, 0.09523809523809523, 0.16099773242630386, 0.07029478458049887, 0.03854875283446712, 0.027210884353741496, 0.006802721088435374, 0.018140589569160998]",1.4060762777411806,3.3654454865912746,1
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Competition is good vs Competition is harmful,Q109,matrix_single_select,survey_respondent,cluster_1,train,6,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.004762222436864303, 0.0028884339163296104, 0.01008162497795498, 0.07449369253048983, 0.1787010998706033, 0.3338576074219465, 0.3338576074219465, 0.051198716213756795, 0.005396304987492917, 0.004762690222615351]","[0.2653061224489796, 0.11564625850340136, 0.2018140589569161, 0.09523809523809523, 0.16099773242630386, 0.07029478458049887, 0.03854875283446712, 0.027210884353741496, 0.006802721088435374, 0.018140589569160998]",1.9205496169429495,3.8799188257930433,1
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Competition is good vs Competition is harmful,Q109,matrix_single_select,values_reflection,cluster_1,train,5,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.012373888234609618, 0.002436563061066447, 0.0058450109293851455, 0.0381142681140217, 0.5962074301061593, 0.19356022477843357, 0.13303186729058805, 0.005158204040755498, 0.0008963614572841034, 0.012376181987696582]","[0.2653061224489796, 0.11564625850340136, 0.2018140589569161, 0.09523809523809523, 0.16099773242630386, 0.07029478458049887, 0.03854875283446712, 0.027210884353741496, 0.006802721088435374, 0.018140589569160998]",1.7978735305570852,3.7572427394071792,1
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Competition is good vs Competition is harmful,Q109,matrix_single_select,ai_opinion_simulator,cluster_1,train,6,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.0017158286758043228, 0.0019442886097153693, 0.008713697011744162, 0.12028887683353345, 0.15445395678673063, 0.4198493840669686, 0.2546515238980812, 0.034463340221731927, 0.0022031676304144214, 0.0017159362652759416]","[0.2653061224489796, 0.11564625850340136, 0.2018140589569161, 0.09523809523809523, 0.16099773242630386, 0.07029478458049887, 0.03854875283446712, 0.027210884353741496, 0.006802721088435374, 0.018140589569160998]",2.2741350665429456,4.23350427539304,1
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Competition is good vs Competition is harmful,Q109,matrix_single_select,no_persona,cluster_1,train,5,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.021652716054145104, 0.0012215626495463295, 0.004263672590942459, 0.01313303615289096, 0.5584309404519423, 0.15999313361829448, 0.20543525006140806, 0.01313303615289096, 0.0010780252545376675, 0.02165862701340165]","[0.2653061224489796, 0.11564625850340136, 0.2018140589569161, 0.09523809523809523, 0.16099773242630386, 0.07029478458049887, 0.03854875283446712, 0.027210884353741496, 0.006802721088435374, 0.018140589569160998]",1.864746808237419,3.8241160170875133,1
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Hard work brings a better life vs Hard work doesn't bring success,Q110,matrix_single_select,ai_research_assistant,cluster_1,train,8,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.0375558596527325, 0.017740131959386615, 0.013816031955758664, 0.04255636426908867, 0.054643453363331894, 0.10208741084618098, 0.27750235381760663, 0.31445136295082404, 0.10208741084618098, 0.03755962033890905]","[0.17954545454545454, 0.11363636363636363, 0.16136363636363638, 0.10227272727272728, 0.15227272727272728, 0.08181818181818182, 0.075, 0.06136363636363636, 0.025, 0.04772727272727273]",0.8940505585998151,3.071409682528033,1
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Hard work brings a better life vs Hard work doesn't bring success,Q110,matrix_single_select,survey_respondent,cluster_1,train,7,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.008491748264133318, 0.0027568670261368653, 0.0045453053064836565, 0.02308296499824224, 0.04886663728474861, 0.13283329214903142, 0.40915534457469777, 0.31865050275262513, 0.04312465604351555, 0.008492681600385415]","[0.17954545454545454, 0.11363636363636363, 0.16136363636363638, 0.10227272727272728, 0.15227272727272728, 0.08181818181818182, 0.075, 0.06136363636363636, 0.025, 0.04772727272727273]",1.6725460100743668,3.8499051340025847,1
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Hard work brings a better life vs Hard work doesn't bring success,Q110,matrix_single_select,values_reflection,cluster_1,train,7,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.02094556193921166, 0.004124425689543375, 0.0060010039685163665, 0.02689463389675515, 0.19872595862332562, 0.17537504294823933, 0.37126899096422694, 0.15476793219246163, 0.02094556193921166, 0.020950887838508167]","[0.17954545454545454, 0.11363636363636363, 0.16136363636363638, 0.10227272727272728, 0.15227272727272728, 0.08181818181818182, 0.075, 0.06136363636363636, 0.025, 0.04772727272727273]",1.1944231421247709,3.3717822660529886,1
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Hard work brings a better life vs Hard work doesn't bring success,Q110,matrix_single_select,ai_opinion_simulator,cluster_1,train,7,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.001685933198714348, 0.0031497378829988564, 0.0066679951506341505, 0.07168770378916094, 0.09204883372926476, 0.2502147018850235, 0.4125343012397297, 0.1517628882041232, 0.008561875251764854, 0.0016860296685856902]","[0.17954545454545454, 0.11363636363636363, 0.16136363636363638, 0.10227272727272728, 0.15227272727272728, 0.08181818181818182, 0.075, 0.06136363636363636, 0.025, 0.04772727272727273]",1.7842105241538082,3.9615696480820257,1
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Hard work brings a better life vs Hard work doesn't bring success,Q110,matrix_single_select,no_persona,cluster_1,train,7,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.05061582831518719, 0.004708005416711775, 0.00604519861696148, 0.01862052263502073, 0.09456281663193189, 0.05735524755605043, 0.330056661069019, 0.330056661069019, 0.05735524755605043, 0.05062381113404824]","[0.17954545454545454, 0.11363636363636363, 0.16136363636363638, 0.10227272727272728, 0.15227272727272728, 0.08181818181818182, 0.075, 0.06136363636363636, 0.025, 0.04772727272727273]",1.1569765611902842,3.334335685118502,1
25,Here are two statements people sometimes make when discussing the environment and economic growth. Which one comes closest to your own point of view?,,Q111,single_select,ai_research_assistant,cluster_1,train,Economic growth and creating jobs should be top priority,,"['Protecting environment should be given priority', 'Economic growth and creating jobs should be top priority', ""Don't know""]","[0.49459573617401825, 0.4937724863078675, 0.011631777518114238]","[0.40829694323144106, 0.3165938864628821, 0.27510917030567683]",0.6512867775309376,1.736201323482072,Protecting environment should be given priority
25,Here are two statements people sometimes make when discussing the environment and economic growth. Which one comes closest to your own point of view?,,Q111,single_select,survey_respondent,cluster_1,train,Economic growth and creating jobs should be top priority,,"['Protecting environment should be given priority', 'Economic growth and creating jobs should be top priority', ""Don't know""]","[0.4246004392046325, 0.5446416081427475, 0.030757952652620033]","[0.40829694323144106, 0.3165938864628821, 0.27510917030567683]",0.4150283671231898,1.499942913074324,Protecting environment should be given priority
25,Here are two statements people sometimes make when discussing the environment and economic growth. Which one comes closest to your own point of view?,,Q111,single_select,values_reflection,cluster_1,train,Don't know,,"['Protecting environment should be given priority', 'Economic growth and creating jobs should be top priority', ""Don't know""]","[0.36533288530576885, 0.2215855959392278, 0.4130815187550034]","[0.40829694323144106, 0.3165938864628821, 0.27510917030567683]",0.04653541291518513,1.1314499588663196,Protecting environment should be given priority
25,Here are two statements people sometimes make when discussing the environment and economic growth. Which one comes closest to your own point of view?,,Q111,single_select,ai_opinion_simulator,cluster_1,train,Economic growth and creating jobs should be top priority,,"['Protecting environment should be given priority', 'Economic growth and creating jobs should be top priority', ""Don't know""]","[0.22238736389116315, 0.775688608419425, 0.0019240276894118191]","[0.40829694323144106, 0.3165938864628821, 0.27510917030567683]",1.3296581757099528,2.414572721661087,Protecting environment should be given priority
25,Here are two statements people sometimes make when discussing the environment and economic growth. Which one comes closest to your own point of view?,,Q111,single_select,no_persona,cluster_1,train,Economic growth and creating jobs should be top priority,,"['Protecting environment should be given priority', 'Economic growth and creating jobs should be top priority', ""Don't know""]","[0.2788793370480692, 0.4051089735836092, 0.31601168936832164]","[0.40829694323144106, 0.3165938864628821, 0.27510917030567683]",0.03946403925815481,1.1243785852092891,Protecting environment should be given priority
26,"How would you place your views on corruption in New Zealand on a 10-point scale where 1 means ""there is no corruption in New Zealand"" and 10 means ""there is abundant corruption in New Zealand""?",,Q112,rating_scale,ai_research_assistant,cluster_1,train,3,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', ""Don't know""]","[0.029806165984044165, 0.19436064022208066, 0.3631134803788408, 0.151368218803216, 0.13358198424358544, 0.05568524910624433, 0.029806165984044165, 0.008539609530439682, 0.002772405304334121, 0.02981021304697905, 0.0011558673961914766]","[0.008403361344537815, 0.03571428571428571, 0.07142857142857142, 0.08823529411764706, 0.13865546218487396, 0.10294117647058823, 0.10294117647058823, 0.17016806722689076, 0.04201680672268908, 0.12184873949579832, 0.11764705882352941]",1.2998883333375986,3.546620883831036,8
