question_id,question,sub_question,column_name,question_format,system_prompt_id,subpopulation,split,model_answer,model_reasoning,categories,model_distribution,true_distribution,kl_divergence,cross_entropy,expected_text
18,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",The press,Q66,matrix_single_select,civic_participant,cluster_1,validation,Not very much,,"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know""]","[0.014973369660270146, 0.20670104157196825, 0.4955834835327426, 0.20670104157196825, 0.07604106366305075]","[0.0255863539445629, 0.14712153518123666, 0.5970149253731343, 0.18976545842217485, 0.04051172707889126]",0.03312175329192887,1.1620906304538168,Not very much
18,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",Television,Q67,matrix_single_select,civic_participant,cluster_1,validation,Quite a lot,,"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know""]","[0.03367470386271618, 0.41012932181522743, 0.3620372284234762, 0.15091957023941976, 0.04323917565916043]","[0.034334763948497854, 0.259656652360515, 0.5429184549356223, 0.12660944206008584, 0.03648068669527897]",0.0735332688893916,1.2534722243444412,Quite a lot
18,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",Trade unions,Q68,matrix_single_select,civic_participant,cluster_1,validation,Not very much,,"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know""]","[0.011086043963132737, 0.15303815280620173, 0.5338743315619268, 0.2523172577602413, 0.04968421390849754]","[0.023758099352051837, 0.11447084233261338, 0.43628509719222464, 0.20302375809935205, 0.2224622030237581]",0.1861565235839197,1.5430645936202168,Quite a lot
18,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",The police,Q69,matrix_single_select,civic_participant,cluster_1,validation,Quite a lot,,"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know""]","[0.07081073876557831, 0.4616418744051858, 0.3173517518195308, 0.13229187644158083, 0.01790375856812431]","[0.2921108742004264, 0.5266524520255863, 0.1513859275053305, 0.023454157782515993, 0.006396588486140725]",0.32413310162556386,1.4274453324976784,Quite a lot
18,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",The courts,Q70,matrix_single_select,civic_participant,cluster_1,validation,Quite a lot,,"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know""]","[0.3017043613936255, 0.563555161983181, 0.08643974677291405, 0.04626786233848975, 0.002032867511789735]","[0.14163090128755365, 0.41416309012875535, 0.33261802575107297, 0.07296137339055794, 0.03862660944206009]",0.360517892512619,1.685239445020345,Not very much
18,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",The government in Wellington,Q71,matrix_single_select,civic_participant,cluster_1,validation,Not very much,,"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know""]","[0.036610581106468455, 0.2106793228904743, 0.4455815770251456, 0.23873094882650736, 0.0683975701514042]","[0.0641025641025641, 0.2564102564102564, 0.4551282051282051, 0.1346153846153846, 0.08974358974358974]",0.04317751890668871,1.412821512238041,Not very much
18,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",Political parties,Q72,matrix_single_select,civic_participant,cluster_1,validation,Not very much,,"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know""]","[0.003963021259543054, 0.013832303343517656, 0.5877834925607088, 0.31482177300030084, 0.07959940983592971]","[0.014925373134328358, 0.09168443496801706, 0.6140724946695096, 0.18763326226012794, 0.09168443496801706]",0.13592294357356074,1.2502296801514645,Not very much
18,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",Parliament,Q73,matrix_single_select,civic_participant,cluster_1,validation,Quite a lot,,"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know""]","[0.06552171693851698, 0.6214911092600789, 0.22869326327716097, 0.07424583219116299, 0.010048078333080213]","[0.03632478632478633, 0.16025641025641027, 0.5641025641025641, 0.13675213675213677, 0.10256410256410256]",0.5924661911588734,1.8349238792701013,Quite a lot
18,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",The Public Service,Q74,matrix_single_select,civic_participant,cluster_1,validation,Quite a lot,,"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know""]","[0.15925097278638814, 0.629697050327888, 0.15925097278638814, 0.04562617304701515, 0.006174831052320499]","[0.028199566160520606, 0.2646420824295011, 0.5032537960954447, 0.07809110629067245, 0.12581344902386118]",0.7220318813215462,1.9799627752354323,Don't know
18,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",Universities,Q75,matrix_single_select,civic_participant,cluster_1,validation,Quite a lot,,"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know""]","[0.3226238044773653, 0.6026292645171081, 0.04366237875285633, 0.026482571389592813, 0.004601980863077478]","[0.07391304347826087, 0.49782608695652175, 0.24347826086956523, 0.043478260869565216, 0.14130434782608695]",0.7198410164174117,2.016414705356602,Don't know
18,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",Elections,Q76,matrix_single_select,civic_participant,cluster_1,validation,Quite a lot,,"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know""]","[0.1850892268604967, 0.345661195445685, 0.1850892268604967, 0.1850892268604967, 0.09907112397282491]","[0.0815450643776824, 0.3583690987124464, 0.37339055793991416, 0.10515021459227468, 0.0815450643776824]",0.13280590319629226,1.5140380362842725,Don't know
18,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",Major companies,Q77,matrix_single_select,civic_participant,cluster_1,validation,Don't know,,"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know""]","[0.03175278680910417, 0.04620003219744864, 0.30126205331298994, 0.23462312302985586, 0.3861620046506014]","[0.023706896551724137, 0.2629310344827586, 0.4870689655172414, 0.07758620689655173, 0.14870689655172414]",0.4565222969530133,1.7285871166460642,None at all
18,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",Banks,Q78,matrix_single_select,civic_participant,cluster_1,validation,Quite a lot,,"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know""]","[0.044021159836208176, 0.41755075279181597, 0.36858465861703626, 0.15364894521361128, 0.0161944835413283]","[0.057692307692307696, 0.39316239316239315, 0.37393162393162394, 0.11965811965811966, 0.05555555555555555]",0.035892529804827336,1.3499515845077046,None at all
18,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",Environmental organisations,Q79,matrix_single_select,civic_participant,cluster_1,validation,Quite a lot,,"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know""]","[0.2223432812485073, 0.4152542153516359, 0.13485801705832873, 0.09268646928319939, 0.13485801705832873]","[0.0536480686695279, 0.351931330472103, 0.3669527896995708, 0.11158798283261803, 0.11587982832618025]",0.23595369509964564,1.6227481922563356,A great deal
18,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",Women's organisations,Q80,matrix_single_select,civic_participant,cluster_1,validation,Don't know,,"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know""]","[0.080394628622977, 0.11697349442785024, 0.1701954301304121, 0.1701954301304121, 0.46224101668834855]","[0.059957173447537475, 0.4346895074946467, 0.25481798715203424, 0.05139186295503212, 0.19914346895074947]",0.42663785671743537,1.7798123381502213,Not very much
18,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",Charitable or humanitarian organisations,Q81,matrix_single_select,civic_participant,cluster_1,validation,A great deal,,"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know""]","[0.3342697372794883, 0.33477357575347577, 0.12315633064853199, 0.08464402566997205, 0.12315633064853199]","[0.06623931623931624, 0.3888888888888889, 0.32264957264957267, 0.0811965811965812, 0.14102564102564102]",0.27752963056916774,1.669721082919685,Quite a lot
18,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",The United Nations,Q83,matrix_single_select,civic_participant,cluster_1,validation,Quite a lot,,"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know""]","[0.15155793653189423, 0.5288579109084675, 0.1717376413311162, 0.13374942549568242, 0.014097085732839772]","[0.04487179487179487, 0.24358974358974358, 0.3076923076923077, 0.17094017094017094, 0.2329059829059829]",0.6311331759383968,2.118418225306908,Don't know
18,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",The International Monetary Fund (IMF),Q84,matrix_single_select,civic_participant,cluster_1,validation,Not very much,,"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know""]","[0.027923748188196942, 0.12514555705791458, 0.4945537158966032, 0.30020854918833106, 0.05216842966895428]","[0.021321961620469083, 0.1279317697228145, 0.2921108742004264, 0.11300639658848614, 0.44562899786780386]",0.6887300622195657,1.9998930831591764,Don't know
18,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",International Criminal Court (ICC),Q85,matrix_single_select,civic_participant,cluster_1,validation,Not very much,,"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know""]","[0.008925611456305525, 0.04000180577263386, 0.48686217051623937, 0.3795265887696184, 0.08468382348520286]","[0.032119914346895075, 0.15631691648822268, 0.2762312633832976, 0.10706638115631692, 0.4282655246252677]",0.6562839185715001,2.0145945125058446,Don't know
18,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",The World Bank,Q87,matrix_single_select,civic_participant,cluster_1,validation,Not very much,,"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know""]","[0.08061529146501191, 0.3188397007933785, 0.3186266476129184, 0.21913510800821043, 0.06278325212048082]","[0.027837259100642397, 0.13062098501070663, 0.28051391862955033, 0.1349036402569593, 0.4261241970021413]",0.568699509836693,1.9245712844568466,Don't know
18,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",The World Health Organisation (WHO),Q88,matrix_single_select,civic_participant,cluster_1,validation,Quite a lot,,"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know""]","[0.20964316762842522, 0.6456074764573875, 0.08739226385141512, 0.05300608744757934, 0.004351004615192809]","[0.042643923240938165, 0.27292110874200426, 0.24307036247334754, 0.08955223880597014, 0.35181236673773986]",1.5381141804377287,2.9544647750433675,Quite a lot
18,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",The World Trade Organisation (WTO),Q89,matrix_single_select,civic_participant,cluster_1,validation,Not very much,,"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know""]","[0.01605487969931662, 0.10469096651790359, 0.5311763209052908, 0.2845795518894317, 0.06349828098805728]","[0.023454157782515993, 0.15565031982942432, 0.27078891257995735, 0.10874200426439233, 0.44136460554371004]",0.6393054202526519,1.9728761105332004,Don't know
19,"People sometimes say that international organisations should prioritise improving people's lives, even if this may imply that decisions are not made democratically. What do you think international organisations should prioritise, being effective or being democratic? If your views are somewhat mixed, choose the appropriate number in between. (1 = Being effective, 10 = Being democratic)",,Q90,rating_scale,civic_participant,cluster_1,validation,5,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.01004908044858577, 0.00474684948971559, 0.011387099965059055, 0.035074745535158824, 0.5486613328380621, 0.2287160713263769, 0.13872330962846913, 0.01004908044858577, 0.002540805438829807, 0.010051624881157082]","[0.029885057471264367, 0.01839080459770115, 0.05517241379310345, 0.09885057471264368, 0.36551724137931035, 0.20689655172413793, 0.07816091954022988, 0.05747126436781609, 0.01839080459770115, 0.07126436781609195]",0.3091183969516239,2.195083511954133,4
20,Five countries have permanent seats on the Security Council of the United Nations. Which one of the following is not a member?,Countries with permanent seats on UN Security Council,Q91,single_select,civic_participant,cluster_1,validation,India,,"['France', 'China', 'India', ""Don't know""]","[0.0025509775732602, 0.07455051029474676, 0.9082111143663135, 0.014687397765679523]","[0.017241379310344827, 0.09913793103448276, 0.2995689655172414, 0.584051724137931]",1.880003995039676,2.8543301124911427,Don't know
21,Where are the headquarters of the International Monetary Fund (IMF) located?,Where are the headquarters of the IMF located?,Q92,single_select,civic_participant,cluster_1,validation,Washington DC,,"['Washington DC', 'London', 'Geneva', ""Don't know""]","[0.9924047483505578, 2.3645433110047125e-07, 0.0016914109383315773, 0.005903604256779546]","[0.1841541755888651, 0.010706638115631691, 0.2762312633832976, 0.5289079229122056]",3.5897591599595797,4.642178832297131,Don't know
22,"Which one of the following problems does the organisation, Amnesty International, deal with?",Which problem does Amnesty International deal with?,Q93,single_select,civic_participant,cluster_1,validation,Human rights,,"['Climate change', 'Human rights', 'Destruction of historic monuments', ""Don't know""]","[7.811611440676748e-07, 0.9999787901657585, 3.726711390467431e-06, 1.6701961706962257e-05]","[0.014830508474576272, 0.7288135593220338, 0.00211864406779661, 0.2542372881355932]",2.3774360715174208,3.0316584674553457,Human rights
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?",Church or religious organisation,Q94,matrix_single_select,civic_participant,cluster_1,validation,Don't belong,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.8667749388956377, 0.11734424453414714, 0.015880816570215145]","[0.6078431372549019, 0.17429193899782136, 0.2178649237472767]",0.42378929167853935,1.3628890954190833,Active member
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?",Sport or recreational organisation,Q95,matrix_single_select,civic_participant,cluster_1,validation,Don't belong,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.7295009875317651, 0.14369161894156135, 0.1268073935266737]","[0.5132743362831859, 0.21238938053097345, 0.2743362831858407]",0.11425109719930955,1.1404655541498576,Don't belong
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?","Art, music or educational organisation",Q96,matrix_single_select,civic_participant,cluster_1,validation,Don't belong,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.8595359269919585, 0.10268746556184011, 0.03777660744620147]","[0.779510022271715, 0.1091314031180401, 0.111358574610245]",0.05084868216932088,0.7311968506509097,Don't belong
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?",Labour union,Q97,matrix_single_select,civic_participant,cluster_1,validation,Don't belong,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.9367346443439994, 0.05285716311958232, 0.010408192536418299]","[0.9054054054054054, 0.0518018018018018, 0.04279279279279279]",0.028655295389402695,0.4068347064806831,Don't belong
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?",Political party,Q98,matrix_single_select,civic_participant,cluster_1,validation,Don't belong,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.8770201832789588, 0.10477299944104025, 0.01820681728000085]","[0.8747203579418344, 0.09843400447427293, 0.026845637583892617]",0.0019843033138847175,0.4443910419003003,Don't belong
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?",Environmental organisation,Q99,matrix_single_select,civic_participant,cluster_1,validation,Don't belong,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.9354366123803293, 0.052785375518611406, 0.011778012101059346]","[0.9009009009009009, 0.07657657657657657, 0.02252252252252252]",0.009201589134711332,0.3854137019946776,Don't belong
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?",Professional association,Q100,matrix_single_select,civic_participant,cluster_1,validation,Don't belong,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.9392224633570166, 0.04127880827626619, 0.019498728366717125]","[0.8235294117647058, 0.08597285067873303, 0.09049773755656108]",0.09373308263707907,0.6819944125565561,Don't belong
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?",Charitable/humanitarian organisation,Q101,matrix_single_select,civic_participant,cluster_1,validation,Don't belong,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.8128422868357319, 0.1412881625755788, 0.0458695505886893]","[0.7433628318584071, 0.11061946902654868, 0.14601769911504425]",0.07558697431116954,0.8205352758407723,Don't belong
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?",Consumer organisation,Q102,matrix_single_select,civic_participant,cluster_1,validation,Don't belong,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.9536710372194028, 0.04191152192291447, 0.004417440857682664]","[0.9359267734553776, 0.05034324942791762, 0.013729977116704805]",0.007220036609665425,0.27854227149757327,Don't belong
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?","Self-help group, mutual aid group",Q103,matrix_single_select,civic_participant,cluster_1,validation,Don't belong,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.878899034045992, 0.1049988713572942, 0.016102094596713787]","[0.8716216216216216, 0.05855855855855856, 0.06981981981981981]",0.06098262959827561,0.5327655939896814,Active member
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?",Women's group,Q104,matrix_single_select,civic_participant,cluster_1,validation,Don't belong,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.9167956065209413, 0.07527089737243567, 0.007933496106623033]","[0.8321995464852607, 0.036281179138321996, 0.13151927437641722]",0.26226900464599484,0.8022551218081332,Don't belong
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?",Other organisation,Q105,matrix_single_select,civic_participant,cluster_1,validation,Don't belong,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.9380699231471361, 0.04675194042224292, 0.015178136430621022]","[0.7832957110609481, 0.0835214446952596, 0.13318284424379231]",0.19647919973179784,0.8636508420120714,Don't belong
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Incomes should be made more equal vs There should be greater incentives for individual effort,Q106,matrix_single_select,civic_participant,cluster_1,validation,5,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.006426621272141846, 0.0034399224826771753, 0.013605157339887658, 0.06097408495040421, 0.5105297322921536, 0.27326689009609123, 0.11391458771672158, 0.010595707190114179, 0.0008170532057103645, 0.006430243454098152]","[0.09953703703703703, 0.041666666666666664, 0.05555555555555555, 0.032407407407407406, 0.11342592592592593, 0.0787037037037037, 0.1111111111111111, 0.21064814814814814, 0.09027777777777778, 0.16666666666666666]",1.7600161833258499,3.928722854928495,6
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Private ownership should be increased vs Government ownership should be increased,Q107,matrix_single_select,civic_participant,cluster_1,validation,5,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.02970049808437611, 0.026210597564681627, 0.06287595493802893, 0.1331084135161035, 0.28179051362487784, 0.1331084135161035, 0.24867925545167696, 0.0489678429420993, 0.005848374832193456, 0.029710135529858725]","[0.1745635910224439, 0.09226932668329177, 0.16957605985037408, 0.1172069825436409, 0.20947630922693267, 0.07231920199501247, 0.06483790523690773, 0.04987531172069826, 0.0199501246882793, 0.029925187032418952]",0.4108418392634962,2.5150230952318644,10
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Government should take more responsibility vs People should take more responsibility,Q108,matrix_single_select,civic_participant,cluster_1,validation,5,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.008304552232973585, 0.008304552232973585, 0.03721842097656928, 0.10117015742454721, 0.4534131617484434, 0.2426945911325083, 0.12990505354341864, 0.009410290516206675, 0.0012735443323496406, 0.008305675860009588]","[0.07603686635944701, 0.04838709677419355, 0.055299539170506916, 0.052995391705069124, 0.16359447004608296, 0.10829493087557604, 0.12211981566820276, 0.14746543778801843, 0.059907834101382486, 0.16589861751152074]",1.1128523347184798,3.313682473711491,7
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Competition is good vs Competition is harmful,Q109,matrix_single_select,civic_participant,cluster_1,validation,5,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.004553522387256502, 0.0018981905390030485, 0.008507099792069083, 0.0554732589826804, 0.36173104471958306, 0.36173104471958306, 0.1936206757362708, 0.0075074892164790205, 0.0004235435589599845, 0.004554130348115012]","[0.2653061224489796, 0.11564625850340136, 0.2018140589569161, 0.09523809523809523, 0.16099773242630386, 0.07029478458049887, 0.03854875283446712, 0.027210884353741496, 0.006802721088435374, 0.018140589569160998]",2.0155324825446046,3.974901691394699,7
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Hard work brings a better life vs Hard work doesn't bring success,Q110,matrix_single_select,civic_participant,cluster_1,validation,7,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.0075798188432159965, 0.002788459520223069, 0.005209528226120143, 0.0206040789121297, 0.05600769329897838, 0.13435547172700582, 0.4689467024902191, 0.28443053587807504, 0.012497008554863853, 0.007580702549168856]","[0.17954545454545454, 0.11363636363636363, 0.16136363636363638, 0.10227272727272728, 0.15227272727272728, 0.08181818181818182, 0.075, 0.06136363636363636, 0.025, 0.04772727272727273]",1.6926854901026354,3.8700446140308533,1
25,Here are two statements people sometimes make when discussing the environment and economic growth. Which one comes closest to your own point of view?,,Q111,single_select,civic_participant,cluster_1,validation,Economic growth and creating jobs should be top priority,,"['Protecting environment should be given priority', 'Economic growth and creating jobs should be top priority', ""Don't know""]","[0.3836469550660289, 0.4918011069533931, 0.12455193798057801]","[0.40829694323144106, 0.3165938864628821, 0.27510917030567683]",0.10398918086092995,1.1889037268120641,Don't know
26,"How would you place your views on corruption in New Zealand on a 10-point scale where 1 means ""there is no corruption in New Zealand"" and 10 means ""there is abundant corruption in New Zealand""?",,Q112,rating_scale,civic_participant,cluster_1,validation,3,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', ""Don't know""]","[0.005894266562227919, 0.1183895086707393, 0.3218160500998652, 0.22118072097649574, 0.2506305918227215, 0.05592324409149959, 0.01602227768819792, 0.000903915053225633, 0.00018947079782664501, 0.005894731717405781, 0.003155222519794819]","[0.008403361344537815, 0.03571428571428571, 0.07142857142857142, 0.08823529411764706, 0.13865546218487396, 0.10294117647058823, 0.10294117647058823, 0.17016806722689076, 0.04201680672268908, 0.12184873949579832, 0.11764705882352941]",1.8568241599316497,4.103556710425087,4
27,"Among the following groups of people, how many do you believe are involved in corruption?",State authorities,Q113,matrix_single_select,civic_participant,cluster_1,validation,Most of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.011125952162881045, 0.4730875806430718, 0.47286006935309716, 0.004093009064180878, 0.038833388776769194]","[0.055201698513800426, 0.5690021231422505, 0.11252653927813164, 0.016985138004246284, 0.24628450106157113]",0.5110221712854485,1.6519259411288139,Don't know
27,"Among the following groups of people, how many do you believe are involved in corruption?",Business executives,Q114,matrix_single_select,civic_participant,cluster_1,validation,Few of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.01158877647471859, 0.6325752014736403, 0.3386737731205856, 0.002281965389203792, 0.014880283541851632]","[0.023255813953488372, 0.5750528541226215, 0.18181818181818182, 0.02536997885835095, 0.1945031712473573]",0.4093353116956844,1.5366076422657087,Few of them
27,"Among the following groups of people, how many do you believe are involved in corruption?",Local authorities,Q115,matrix_single_select,civic_participant,cluster_1,validation,Most of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.005052732398671839, 0.4013881553525984, 0.5835881828277535, 0.0016403820401302855, 0.008330547380845942]","[0.055201698513800426, 0.5817409766454352, 0.10615711252653928, 0.021231422505307854, 0.2356687898089172]",1.0090385283616619,2.144592026441972,Few of them
27,"Among the following groups of people, how many do you believe are involved in corruption?",Civil service providers,Q116,matrix_single_select,civic_participant,cluster_1,validation,Few of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.008239679375991963, 0.5775180665717264, 0.3970099853888101, 0.001838520978736801, 0.015393747684734642]","[0.13771186440677965, 0.5699152542372882, 0.059322033898305086, 0.01694915254237288, 0.21610169491525424]",0.8760450691118755,2.0372676580248648,Few of them
27,"Among the following groups of people, how many do you believe are involved in corruption?",Journalists and media,Q117,matrix_single_select,civic_participant,cluster_1,validation,Few of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.024341077048867506, 0.7111982745652503, 0.20380536717626654, 0.0022640728485378153, 0.05839120836107782]","[0.03382663847780127, 0.4608879492600423, 0.2135306553911205, 0.048625792811839326, 0.24312896405919662]",0.31709441479655853,1.6091875259672033,All of them
28,"How often do you think ordinary people like yourself or people from your neighbourhood have to pay a bribe, give a gift or do a favour to these people in order to get the services needed? Does it happen never, rarely, frequently or always?",,Q118,single_select,civic_participant,cluster_1,validation,Rarely,,"['Never', 'Rarely', 'Frequently', 'Always']","[2.3466139936455502e-05, 0.8518652267398074, 0.14811107706637017, 2.300538861102045e-07]","[0.5227765726681128, 0.403470715835141, 0.06724511930585683, 0.006507592190889371]",4.94578214514264,5.865352894241355,Never
29,"How strongly do you agree or disagree with the following statement: ""On the whole, women are less corrupt than men""?",,Q119,single_select,civic_participant,cluster_1,validation,Hard to say,,"['Strongly agree', 'Agree', 'Hard to say', 'Disagree', 'Strongly disagree']","[0.015462559495780561, 0.0007698355067585907, 0.9562627920580783, 0.01204225344360209, 0.015462559495780561]","[0.3626609442060086, 0.030042918454935622, 0.1630901287553648, 0.3626609442060086, 0.0815450643776824]",2.33629854597576,3.6774443170327875,Disagree
30,"How high is the risk in New Zealand of being held accountable for giving or receiving a bribe, gift or favour in return for public service? Please indicate your opinion on the 10 point scale below, where 1 means ""no risk at all"" and 10 means ""very high risk"".",,Q120,rating_scale,civic_participant,cluster_1,validation,3,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.023541025334620456, 0.17394595682385822, 0.253089873786262, 0.253089873786262, 0.22335102969190246, 0.038812589203279346, 0.008660259244702938, 0.001705306155577064, 0.0002615171689489731, 0.023542568804586494]","[0.045064377682403435, 0.08798283261802575, 0.1351931330472103, 0.08798283261802575, 0.2918454935622318, 0.06866952789699571, 0.08798283261802575, 0.11802575107296137, 0.030042918454935622, 0.04721030042918455]",0.7882435617455894,2.8850053798080055,5
31,How would you evaluate the impact of immigrants on the development of New Zealand?,,Q121,single_select,civic_participant,cluster_1,validation,Neither good nor bad,,"['Very good', 'Quite good', 'Neither good nor bad', 'Quite bad', 'Very bad']","[0.13115202807580517, 0.19082507486006184, 0.35604579412826604, 0.19082507486006184, 0.13115202807580517]","[0.032188841201716736, 0.11587982832618025, 0.45493562231759654, 0.2982832618025751, 0.09871244635193133]",0.11367534803763325,1.421741748890457,Neither good nor bad
