question_id,question,sub_question,column_name,question_format,system_prompt_id,subpopulation,split,model_answer,model_reasoning,categories,model_distribution,true_distribution,kl_divergence,cross_entropy,expected_text,is_correct
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?","Self-help group, mutual aid group",Q103,matrix_single_select,ai_research_assistant_letter,overall,train,A,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.9700226270662822, 0.012210785241536133, 0.017766587692181715]","[0.8537832310838446, 0.05725971370143149, 0.08895705521472393]",0.12279856540394853,0.6367753200455333,A,True
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?","Self-help group, mutual aid group",Q103,matrix_single_select,survey_respondent_letter,overall,train,A,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.9918298195017679, 0.0035770970141306133, 0.004593083484101536]","[0.8537832310838446, 0.05725971370143149, 0.08895705521472393]",0.29445703991598937,0.8084337945575741,A,True
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?","Self-help group, mutual aid group",Q103,matrix_single_select,values_reflection_letter,overall,train,A,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.9854395046712147, 0.00215564053538018, 0.01240485479340521]","[0.8537832310838446, 0.05725971370143149, 0.08895705521472393]",0.24059362284259017,0.754570377484175,A,True
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?","Self-help group, mutual aid group",Q103,matrix_single_select,ai_opinion_simulator_letter,overall,train,A,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.988930177245034, 0.0051894291459419805, 0.005880393609024057]","[0.8537832310838446, 0.05725971370143149, 0.08895705521472393]",0.2536732038234579,0.7676499584650427,A,True
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?","Self-help group, mutual aid group",Q103,matrix_single_select,no_persona_letter,overall,train,A,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.9862732520762689, 0.00277023922964413, 0.010956508694086929]","[0.8537832310838446, 0.05725971370143149, 0.08895705521472393]",0.23655260862710464,0.7505293632686894,A,True
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?",Women's group,Q104,matrix_single_select,ai_research_assistant_letter,overall,train,A,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.9703481095689482, 0.00951295805999875, 0.02013893237105303]","[0.8372569089048106, 0.04708290685772774, 0.11566018423746162]",0.15395634405871705,0.6960420553706502,A,True
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?",Women's group,Q104,matrix_single_select,survey_respondent_letter,overall,train,A,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.9955078556569551, 0.001695967179611013, 0.0027961771634339816]","[0.8372569089048106, 0.04708290685772774, 0.11566018423746162]",0.44207363883056294,0.9841593501424963,A,True
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?",Women's group,Q104,matrix_single_select,values_reflection_letter,overall,train,A,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.9932943196080772, 0.0007993366968636142, 0.005906343695059169]","[0.8372569089048106, 0.04708290685772774, 0.11566018423746162]",0.39286671504080983,0.9349524263527431,A,True
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?",Women's group,Q104,matrix_single_select,ai_opinion_simulator_letter,overall,train,A,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.9862913245714823, 0.005175582489619307, 0.008533092938898475]","[0.8372569089048106, 0.04708290685772774, 0.11566018423746162]",0.2682889124122625,0.8103746237241957,A,True
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?",Women's group,Q104,matrix_single_select,no_persona_letter,overall,train,A,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.989144599695296, 0.001158169106026679, 0.009697231198677382]","[0.8372569089048106, 0.04708290685772774, 0.11566018423746162]",0.32156703290423416,0.8636527442161676,A,True
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?",Other organisation,Q105,matrix_single_select,ai_research_assistant_letter,overall,train,A,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.9726497759805374, 0.009535522554679255, 0.017814701464783297]","[0.750256937307297, 0.08119218910585817, 0.1685508735868448]",0.35789387683427093,1.0774485813922778,A,True
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?",Other organisation,Q105,matrix_single_select,survey_respondent_letter,overall,train,A,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.9888833148877865, 0.003566469378557894, 0.007550215733655656]","[0.750256937307297, 0.08119218910585817, 0.1685508735868448]",0.5700158563127505,1.2895705608707575,A,True
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?",Other organisation,Q105,matrix_single_select,values_reflection_letter,overall,train,A,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.9785480760606747, 0.0035291946488239, 0.017922729290501364]","[0.750256937307297, 0.08119218910585817, 0.1685508735868448]",0.4330402688817296,1.1525949734397365,A,True
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?",Other organisation,Q105,matrix_single_select,ai_opinion_simulator_letter,overall,train,A,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.9810403230702581, 0.006610199129057748, 0.012349477800684135]","[0.750256937307297, 0.08119218910585817, 0.1685508735868448]",0.4429579751669044,1.1625126797249112,A,True
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?",Other organisation,Q105,matrix_single_select,no_persona_letter,overall,train,A,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.9720390395186552, 0.0051007938562099885, 0.022860166625134758]","[0.750256937307297, 0.08119218910585817, 0.1685508735868448]",0.36712936117211137,1.0866840657301182,A,True
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Incomes should be made more equal vs There should be greater incentives for individual effort,Q106,matrix_single_select,ai_research_assistant_letter,overall,train,E,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.0334827245751744, 0.04871707679490461, 0.0625539648313861, 0.10313405238413402, 0.4079031142378794, 0.21833479061054417, 0.08032088075809087, 0.02954840072768452, 0.0051347433413218065, 0.010870251738880085]","[0.10725229826353422, 0.05107252298263534, 0.07763023493360573, 0.06741573033707865, 0.09295199182839632, 0.0755873340143003, 0.11746680286006128, 0.20735444330949948, 0.08375893769152196, 0.1195097037793667]",0.8667387035639819,3.093737860887283,H,False
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Incomes should be made more equal vs There should be greater incentives for individual effort,Q106,matrix_single_select,survey_respondent_letter,overall,train,E,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.044233986214339445, 0.050123673051758064, 0.034449463102097296, 0.05679756258062702, 0.4196803511758784, 0.19824297255428974, 0.09364334955060143, 0.044233986214339445, 0.014360669341729741, 0.044233986214339445]","[0.10725229826353422, 0.05107252298263534, 0.07763023493360573, 0.06741573033707865, 0.09295199182839632, 0.0755873340143003, 0.11746680286006128, 0.20735444330949948, 0.08375893769152196, 0.1195097037793667]",0.5710380155743275,2.7980371728976294,H,False
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Incomes should be made more equal vs There should be greater incentives for individual effort,Q106,matrix_single_select,values_reflection_letter,overall,train,E,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.061345395646461603, 0.028977513068052723, 0.03283582410678768, 0.02256770986886133, 0.5820288739789007, 0.12986820360267035, 0.054137121645828894, 0.03283582410678768, 0.02256770986886133, 0.03283582410678768]","[0.10725229826353422, 0.05107252298263534, 0.07763023493360573, 0.06741573033707865, 0.09295199182839632, 0.0755873340143003, 0.11746680286006128, 0.20735444330949948, 0.08375893769152196, 0.1195097037793667]",0.7553749267086572,2.982374084031959,H,False
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Incomes should be made more equal vs There should be greater incentives for individual effort,Q106,matrix_single_select,ai_opinion_simulator_letter,overall,train,E,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.020649211006236824, 0.03404479340915785, 0.06360404765827432, 0.09254334327775605, 0.46997382024079903, 0.19591423590160376, 0.07207282821276224, 0.0385778049865669, 0.005916098004665083, 0.006703817302177977]","[0.10725229826353422, 0.05107252298263534, 0.07763023493360573, 0.06741573033707865, 0.09295199182839632, 0.0755873340143003, 0.11746680286006128, 0.20735444330949948, 0.08375893769152196, 0.1195097037793667]",0.9412557419331284,3.16825489925643,H,False
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Incomes should be made more equal vs There should be greater incentives for individual effort,Q106,matrix_single_select,no_persona_letter,overall,train,E,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.0416308301464088, 0.008197598458730164, 0.015315130181175246, 0.019665011724005838, 0.7379241428654799, 0.09986716990556073, 0.02525037487308592, 0.007234355248461622, 0.019665011724005838, 0.02525037487308592]","[0.10725229826353422, 0.05107252298263534, 0.07763023493360573, 0.06741573033707865, 0.09295199182839632, 0.0755873340143003, 0.11746680286006128, 0.20735444330949948, 0.08375893769152196, 0.1195097037793667]",1.3739017578403845,3.6009009151636864,H,False
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Private ownership should be increased vs Government ownership should be increased,Q107,matrix_single_select,ai_research_assistant_letter,overall,train,A,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.38400539998195443, 0.045862899283009774, 0.08568317618160419, 0.12466828572145283, 0.09709175854403712, 0.12466828572145283, 0.09709175854403712, 0.02166409963302368, 0.009030940327538685, 0.010233396061889277]","[0.11542610571736785, 0.07874865156418555, 0.17475728155339806, 0.1262135922330097, 0.2513484358144552, 0.08090614886731391, 0.06903991370010787, 0.05177993527508091, 0.019417475728155338, 0.032362459546925564]",0.30773800685466407,2.3991160294681295,E,False
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Private ownership should be increased vs Government ownership should be increased,Q107,matrix_single_select,survey_respondent_letter,overall,train,A,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.2903503236266226, 0.039294647970137916, 0.06478592193303999, 0.057173375436995195, 0.2903503236266226, 0.12103603674992151, 0.07341206721893244, 0.023833408756503444, 0.012757104417483043, 0.027006790263741226]","[0.11542610571736785, 0.07874865156418555, 0.17475728155339806, 0.1262135922330097, 0.2513484358144552, 0.08090614886731391, 0.06903991370010787, 0.05177993527508091, 0.019417475728155338, 0.032362459546925564]",0.2027323401520159,2.2941103627654815,E,False
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Private ownership should be increased vs Government ownership should be increased,Q107,matrix_single_select,values_reflection_letter,overall,train,E,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.11077796877410692, 0.014992167780420396, 0.03173841944020998, 0.01925032448130683, 0.6374831955499549, 0.09776121431776238, 0.035964340891460035, 0.013230541629249568, 0.01698835172850169, 0.021813475407027293]","[0.11542610571736785, 0.07874865156418555, 0.17475728155339806, 0.1262135922330097, 0.2513484358144552, 0.08090614886731391, 0.06903991370010787, 0.05177993527508091, 0.019417475728155338, 0.032362459546925564]",0.5526195661423753,2.6439975887558407,E,True
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Private ownership should be increased vs Government ownership should be increased,Q107,matrix_single_select,ai_opinion_simulator_letter,overall,train,E,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.19111580459191857, 0.037632928753997125, 0.0796689107973955, 0.10229690638368427, 0.24539755062675125, 0.14884113827350778, 0.13135182784517707, 0.037632928753997125, 0.013844380799665164, 0.012217623173906152]","[0.11542610571736785, 0.07874865156418555, 0.17475728155339806, 0.1262135922330097, 0.2513484358144552, 0.08090614886731391, 0.06903991370010787, 0.05177993527508091, 0.019417475728155338, 0.032362459546925564]",0.13064987468921835,2.222027897302684,E,True
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Private ownership should be increased vs Government ownership should be increased,Q107,matrix_single_select,no_persona_letter,overall,train,E,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.07931677065830685, 0.0050705502970949555, 0.017697959519921425, 0.015618394458398209, 0.6641111898113038, 0.07931677065830685, 0.017697959519921425, 0.002113719837728464, 0.08987767597371665, 0.02917900926530138]","[0.11542610571736785, 0.07874865156418555, 0.17475728155339806, 0.1262135922330097, 0.2513484358144552, 0.08090614886731391, 0.06903991370010787, 0.05177993527508091, 0.019417475728155338, 0.032362459546925564]",0.9138015721217405,3.005179594735206,E,True
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Government should take more responsibility vs People should take more responsibility,Q108,matrix_single_select,ai_research_assistant_letter,overall,train,E,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.0343773480053589, 0.030337903133801955, 0.05667866488669586, 0.07277684629844451, 0.5377522320549898, 0.17458257855817938, 0.06422534143825245, 0.01840086840204287, 0.0031975922275009846, 0.007670624994733332]","[0.06619144602851323, 0.054989816700611, 0.08859470468431772, 0.08044806517311609, 0.17311608961303462, 0.09979633401221996, 0.12932790224032586, 0.14663951120162932, 0.04786150712830957, 0.11303462321792261]",0.7001682110333728,2.9284021775558444,E,True
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Government should take more responsibility vs People should take more responsibility,Q108,matrix_single_select,survey_respondent_letter,overall,train,E,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.04001139148951234, 0.02426813567615437, 0.04001139148951234, 0.045338846371392086, 0.6258835055501439, 0.13965347850366808, 0.045338846371392086, 0.0166792294664656, 0.006135945615293618, 0.0166792294664656]","[0.06619144602851323, 0.054989816700611, 0.08859470468431772, 0.08044806517311609, 0.17311608961303462, 0.09979633401221996, 0.12932790224032586, 0.14663951120162932, 0.04786150712830957, 0.11303462321792261]",0.7077705432887789,2.9360045098112506,E,True
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Government should take more responsibility vs People should take more responsibility,Q108,matrix_single_select,values_reflection_letter,overall,train,E,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.03639347825162746, 0.01338841244149375, 0.02501284742025597, 0.015171058847099293, 0.7309824640463853, 0.09892773060581839, 0.03639347825162746, 0.015171058847099293, 0.015171058847099293, 0.01338841244149375]","[0.06619144602851323, 0.054989816700611, 0.08859470468431772, 0.08044806517311609, 0.17311608961303462, 0.09979633401221996, 0.12932790224032586, 0.14663951120162932, 0.04786150712830957, 0.11303462321792261]",0.9078150428070187,3.136049009329491,E,True
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Government should take more responsibility vs People should take more responsibility,Q108,matrix_single_select,ai_opinion_simulator_letter,overall,train,E,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.02649782024560243, 0.030025964020947222, 0.06356496633115684, 0.07202854326739526, 0.5322229469270373, 0.17278749290459466, 0.06356496633115684, 0.02649782024560243, 0.005217728929817517, 0.007591750796689502]","[0.06619144602851323, 0.054989816700611, 0.08859470468431772, 0.08044806517311609, 0.17311608961303462, 0.09979633401221996, 0.12932790224032586, 0.14663951120162932, 0.04786150712830957, 0.11303462321792261]",0.6370566357682957,2.8652906022907674,E,True
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Government should take more responsibility vs People should take more responsibility,Q108,matrix_single_select,no_persona_letter,overall,train,E,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.06115150064441155, 0.00827595566005534, 0.017520198269822915, 0.01546152070578671, 0.7449777650864304, 0.06929372835792999, 0.025491738065001008, 0.0034499315912204526, 0.028885923554340623, 0.025491738065001008]","[0.06619144602851323, 0.054989816700611, 0.08859470468431772, 0.08044806517311609, 0.17311608961303462, 0.09979633401221996, 0.12932790224032586, 0.14663951120162932, 0.04786150712830957, 0.11303462321792261]",1.121793188316425,3.3500271548388967,E,True
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Competition is good vs Competition is harmful,Q109,matrix_single_select,ai_research_assistant_letter,overall,train,G,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.15132796097482734, 0.04335618671835968, 0.02979824230078815, 0.08100002056625209, 0.11785433450779452, 0.22018088401005198, 0.28271785133768224, 0.06308287944579702, 0.006648886576716576, 0.004032753561730378]","[0.20404040404040405, 0.1494949494949495, 0.2545454545454545, 0.1303030303030303, 0.1393939393939394, 0.049494949494949494, 0.03434343434343434, 0.022222222222222223, 0.00404040404040404, 0.012121212121212121]",0.7192502947712428,2.6410836481831614,C,False
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Competition is good vs Competition is harmful,Q109,matrix_single_select,survey_respondent_letter,overall,train,G,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.13038739340076208, 0.03296709584548316, 0.029093359970848366, 0.0543535521536579, 0.16742072714224202, 0.21497246893098199, 0.27603011399549665, 0.07908395173757489, 0.008335385201117365, 0.007355951621835549]","[0.20404040404040405, 0.1494949494949495, 0.2545454545454545, 0.1303030303030303, 0.1393939393939394, 0.049494949494949494, 0.03434343434343434, 0.022222222222222223, 0.00404040404040404, 0.012121212121212121]",0.7885180215849417,2.7103513749968604,C,False
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Competition is good vs Competition is harmful,Q109,matrix_single_select,values_reflection_letter,overall,train,E,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.1513689679746899, 0.02980631705782619, 0.0491423089344701, 0.02980631705782619, 0.46624927334959526, 0.13358264538509068, 0.09180992000570916, 0.026303982480986005, 0.010965133876903255, 0.010965133876903255]","[0.20404040404040405, 0.1494949494949495, 0.2545454545454545, 0.1303030303030303, 0.1393939393939394, 0.049494949494949494, 0.03434343434343434, 0.022222222222222223, 0.00404040404040404, 0.012121212121212121]",0.655090449444713,2.5769238028566317,C,False
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Competition is good vs Competition is harmful,Q109,matrix_single_select,ai_opinion_simulator_letter,overall,train,G,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.07097116785732697, 0.02610883357063808, 0.02958518437194776, 0.06263183580690244, 0.21860661308146587, 0.19291965892890273, 0.3180707452122958, 0.07097116785732697, 0.006601346926933528, 0.003533446386259886]","[0.20404040404040405, 0.1494949494949495, 0.2545454545454545, 0.1303030303030303, 0.1393939393939394, 0.049494949494949494, 0.03434343434343434, 0.022222222222222223, 0.00404040404040404, 0.012121212121212121]",0.90028960505093,2.822122958462849,C,False
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Competition is good vs Competition is harmful,Q109,matrix_single_select,no_persona_letter,overall,train,E,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.272498508896646, 0.015373315725126428, 0.03254530964548454, 0.022368042394273945, 0.5090942376524674, 0.06889842106015542, 0.03687866727936167, 0.006408551442331576, 0.013566903509879127, 0.022368042394273945]","[0.20404040404040405, 0.1494949494949495, 0.2545454545454545, 0.1303030303030303, 0.1393939393939394, 0.049494949494949494, 0.03434343434343434, 0.022222222222222223, 0.00404040404040404, 0.012121212121212121]",0.8501321394955133,2.771965492907432,C,False
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Hard work brings a better life vs Hard work doesn't bring success,Q110,matrix_single_select,ai_research_assistant_letter,overall,train,A,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.6080257687371674, 0.03430246250179507, 0.023575714713613104, 0.026714784657675506, 0.018360785080429928, 0.049909788440374615, 0.1537329896063757, 0.05655519956410306, 0.016203335962500863, 0.012619170735964726]","[0.15517241379310345, 0.140973630831643, 0.18864097363083165, 0.13184584178498987, 0.13691683569979715, 0.06896551724137931, 0.07606490872210954, 0.05476673427991886, 0.02028397565922921, 0.02636916835699797]",0.8562121376389575,2.989931615894143,C,False
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Hard work brings a better life vs Hard work doesn't bring success,Q110,matrix_single_select,survey_respondent_letter,overall,train,A,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.5937543360695013, 0.029561291247588245, 0.01582301898205001, 0.01582301898205001, 0.017929829482356996, 0.04301142497026907, 0.15012460633912833, 0.07091385123160525, 0.029561291247588245, 0.03349733144786253]","[0.15517241379310345, 0.140973630831643, 0.18864097363083165, 0.13184584178498987, 0.13691683569979715, 0.06896551724137931, 0.07606490872210954, 0.05476673427991886, 0.02028397565922921, 0.02636916835699797]",0.9901309028341944,3.12385038108938,C,False
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Hard work brings a better life vs Hard work doesn't bring success,Q110,matrix_single_select,values_reflection_letter,overall,train,A,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.5378816538181022, 0.026779552268647228, 0.02363287192968345, 0.0184052991650637, 0.1359977880482571, 0.06424080632075838, 0.12001762671094321, 0.044152017445144555, 0.01264976478908871, 0.01624261950431155]","[0.15517241379310345, 0.140973630831643, 0.18864097363083165, 0.13184584178498987, 0.13691683569979715, 0.06896551724137931, 0.07606490872210954, 0.05476673427991886, 0.02028397565922921, 0.02636916835699797]",0.6979844098185475,2.831703888073733,C,False
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Hard work brings a better life vs Hard work doesn't bring success,Q110,matrix_single_select,ai_opinion_simulator_letter,overall,train,G,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.28188753118129767, 0.03366666055298094, 0.03366666055298094, 0.04898470206345253, 0.055506939367140615, 0.09151547160606704, 0.3194204198969142, 0.10370061508209594, 0.023138734850758742, 0.008512264846311303]","[0.15517241379310345, 0.140973630831643, 0.18864097363083165, 0.13184584178498987, 0.13691683569979715, 0.06896551724137931, 0.07606490872210954, 0.05476673427991886, 0.02028397565922921, 0.02636916835699797]",0.552025698185241,2.6857451764404265,C,False
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Hard work brings a better life vs Hard work doesn't bring success,Q110,matrix_single_select,no_persona_letter,overall,train,A,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.5012692152760265, 0.017152488291943067, 0.0220242309262938, 0.019436315574262134, 0.23678279710177533, 0.059868066712730164, 0.07687211930710285, 0.024956723204116377, 0.013358371313388361, 0.02827967229236144]","[0.15517241379310345, 0.140973630831643, 0.18864097363083165, 0.13184584178498987, 0.13691683569979715, 0.06896551724137931, 0.07606490872210954, 0.05476673427991886, 0.02028397565922921, 0.02636916835699797]",0.7561825993332393,2.8899020775884248,C,False
25,Here are two statements people sometimes make when discussing the environment and economic growth. Which one comes closest to your own point of view?,,Q111,single_select,ai_research_assistant_letter,overall,train,A,,"['Protecting environment should be given priority', 'Economic growth and creating jobs should be top priority', ""Don't know""]","[0.964396567244075, 0.015588021598990365, 0.02001541115693466]","[0.579940417080437, 0.2423038728897716, 0.17775571002979146]",0.7580642463831905,1.724559508328445,A,True
25,Here are two statements people sometimes make when discussing the environment and economic growth. Which one comes closest to your own point of view?,,Q111,single_select,survey_respondent_letter,overall,train,A,,"['Protecting environment should be given priority', 'Economic growth and creating jobs should be top priority', ""Don't know""]","[0.9536726170388824, 0.009349478434273717, 0.03697790452684391]","[0.579940417080437, 0.2423038728897716, 0.17775571002979146]",0.7793009944086575,1.7457962563539118,A,True
25,Here are two statements people sometimes make when discussing the environment and economic growth. Which one comes closest to your own point of view?,,Q111,single_select,values_reflection_letter,overall,train,A,,"['Protecting environment should be given priority', 'Economic growth and creating jobs should be top priority', ""Don't know""]","[0.7661572172351305, 0.06289001037389898, 0.17095277239097045]","[0.579940417080437, 0.2423038728897716, 0.17775571002979146]",0.17226589623038138,1.1387611581756358,A,True
25,Here are two statements people sometimes make when discussing the environment and economic growth. Which one comes closest to your own point of view?,,Q111,single_select,ai_opinion_simulator_letter,overall,train,A,,"['Protecting environment should be given priority', 'Economic growth and creating jobs should be top priority', ""Don't know""]","[0.8024305925287184, 0.1394415346425149, 0.05812787282876662]","[0.579940417080437, 0.2423038728897716, 0.17775571002979146]",0.1442551736312013,1.1107504355764557,A,True
25,Here are two statements people sometimes make when discussing the environment and economic growth. Which one comes closest to your own point of view?,,Q111,single_select,no_persona_letter,overall,train,A,,"['Protecting environment should be given priority', 'Economic growth and creating jobs should be top priority', ""Don't know""]","[0.5030443910946142, 0.05302049190183503, 0.4439351170035508]","[0.579940417080437, 0.2423038728897716, 0.17775571002979146]",0.287984761471266,1.2544800234165205,A,True
26,"How would you place your views on corruption in New Zealand on a 10-point scale where 1 means ""there is no corruption in New Zealand"" and 10 means ""there is abundant corruption in New Zealand""?",,Q112,rating_scale,ai_research_assistant_letter,overall,train,B,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', ""Don't know""]","[0.16866157552258446, 0.6670694714004848, 0.1488433179837186, 0.009515234973609003, 0.005093138264667812, 0.0006082886207420862, 0.00010570471238238456, 4.993137059654744e-05, 2.8450037381187352e-05, 1.621034266275328e-05, 8.676771170447654e-06]","[0.01348747591522158, 0.06069364161849711, 0.17052023121387283, 0.11657032755298652, 0.13391136801541426, 0.09826589595375723, 0.11078998073217726, 0.13198458574181118, 0.027938342967244702, 0.07032755298651253, 0.06551059730250482]",4.250148436452068,6.503909734719464,C,False
26,"How would you place your views on corruption in New Zealand on a 10-point scale where 1 means ""there is no corruption in New Zealand"" and 10 means ""there is abundant corruption in New Zealand""?",,Q112,rating_scale,survey_respondent_letter,overall,train,B,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', ""Don't know""]","[0.32741346870949867, 0.5398135179996674, 0.10629559046289457, 0.016300952864748808, 0.008725271316606173, 0.0009196368308621677, 0.0002475170132087115, 0.00010983500881066886, 6.258210157448873e-05, 8.553959087040357e-05, 2.608810125806693e-05]","[0.01348747591522158, 0.06069364161849711, 0.17052023121387283, 0.11657032755298652, 0.13391136801541426, 0.09826589595375723, 0.11078998073217726, 0.13198458574181118, 0.027938342967244702, 0.07032755298651253, 0.06551059730250482]",3.726570746102879,5.980332044370276,C,False
26,"How would you place your views on corruption in New Zealand on a 10-point scale where 1 means ""there is no corruption in New Zealand"" and 10 means ""there is abundant corruption in New Zealand""?",,Q112,rating_scale,values_reflection_letter,overall,train,B,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', ""Don't know""]","[0.33568191066367375, 0.5534459063004592, 0.08487367861116829, 0.011486400595604062, 0.00789447998125691, 0.0037290882944292767, 0.0005046772205409231, 0.00030610220751662426, 0.0005046772205409231, 0.0005046772205409231, 0.0010684016842691729]","[0.01348747591522158, 0.06069364161849711, 0.17052023121387283, 0.11657032755298652, 0.13391136801541426, 0.09826589595375723, 0.11078998073217726, 0.13198458574181118, 0.027938342967244702, 0.07032755298651253, 0.06551059730250482]",3.039178891271855,5.292940189539252,C,False
