question_id,question,sub_question,column_name,question_format,system_prompt_id,subpopulation,split,model_answer,model_reasoning,categories,model_distribution,true_distribution,kl_divergence,cross_entropy,expected_text
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Private ownership should be increased vs Government ownership should be increased,Q107,matrix_single_select,no_persona_letter,overall,train,E,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.04141323125878157, 0.025118394476220638, 0.06025589593312531, 0.08767181126282513, 0.18560122589986408, 0.1637925069725338, 0.1637925069725338, 0.09934517731003704, 0.02846286984425173, 0.14454638006982684]","[0.11542610571736785, 0.07874865156418555, 0.17475728155339806, 0.1262135922330097, 0.2513484358144552, 0.08090614886731391, 0.06903991370010787, 0.05177993527508091, 0.019417475728155338, 0.032362459546925564]",0.3102795278460907,2.4016575504595563,E
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Government should take more responsibility vs People should take more responsibility,Q108,matrix_single_select,ai_research_assistant_letter,overall,train,E,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.02138689267783713, 0.0352610248721309, 0.10861160292125538, 0.10861160292125538, 0.22993073777874531, 0.17907023863427268, 0.20291316389873357, 0.08458680140571416, 0.016656128764963654, 0.012971806125091844]","[0.06619144602851323, 0.054989816700611, 0.08859470468431772, 0.08044806517311609, 0.17311608961303462, 0.09979633401221996, 0.12932790224032586, 0.14663951120162932, 0.04786150712830957, 0.11303462321792261]",0.26720136619466334,2.4954353327171352,E
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Government should take more responsibility vs People should take more responsibility,Q108,matrix_single_select,survey_respondent_letter,overall,train,F,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.03396357659817382, 0.04361009559367616, 0.09232257309629277, 0.09232257309629277, 0.19544686547949328, 0.2214703132748479, 0.19544686547949328, 0.08147438479611827, 0.02059995052029092, 0.023342802065320824]","[0.06619144602851323, 0.054989816700611, 0.08859470468431772, 0.08044806517311609, 0.17311608961303462, 0.09979633401221996, 0.12932790224032586, 0.14663951120162932, 0.04786150712830957, 0.11303462321792261]",0.1930565154659934,2.421290481988465,E
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Government should take more responsibility vs People should take more responsibility,Q108,matrix_single_select,values_reflection_letter,overall,train,E,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.02806787228120055, 0.03180506605631966, 0.06733132536959592, 0.05941968608558399, 0.4390553415277506, 0.11101058832128397, 0.12579147643030122, 0.08645513311383331, 0.015023649412723975, 0.03603986140140684]","[0.06619144602851323, 0.054989816700611, 0.08859470468431772, 0.08044806517311609, 0.17311608961303462, 0.09979633401221996, 0.12932790224032586, 0.14663951120162932, 0.04786150712830957, 0.11303462321792261]",0.22956988047145527,2.457803846993927,E
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Government should take more responsibility vs People should take more responsibility,Q108,matrix_single_select,ai_opinion_simulator_letter,overall,train,E,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.06590169333143875, 0.06590169333143875, 0.13951388587745922, 0.15808994396338466, 0.20299150617172668, 0.09588639800604495, 0.15808994396338466, 0.0746764018530042, 0.014704655387096638, 0.024243878115021454]","[0.06619144602851323, 0.054989816700611, 0.08859470468431772, 0.08044806517311609, 0.17311608961303462, 0.09979633401221996, 0.12932790224032586, 0.14663951120162932, 0.04786150712830957, 0.11303462321792261]",0.17567489475278333,2.403908861275255,E
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Government should take more responsibility vs People should take more responsibility,Q108,matrix_single_select,no_persona_letter,overall,train,E,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.021992349823430225, 0.028238736145972568, 0.08698143086897535, 0.059781404890144864, 0.2679216369668669, 0.18413966864345463, 0.14340811813403148, 0.0985628738347185, 0.021992349823430225, 0.08698143086897535]","[0.06619144602851323, 0.054989816700611, 0.08859470468431772, 0.08044806517311609, 0.17311608961303462, 0.09979633401221996, 0.12932790224032586, 0.14663951120162932, 0.04786150712830957, 0.11303462321792261]",0.11008434029923955,2.3383183068217113,E
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Competition is good vs Competition is harmful,Q109,matrix_single_select,ai_research_assistant_letter,overall,train,F,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.023934571572417317, 0.030732598236515717, 0.08353986332765316, 0.09466306689914428, 0.1560730119463284, 0.291582773632999, 0.2270848924355118, 0.06506091097725443, 0.014517054946892718, 0.012811256025283203]","[0.20404040404040405, 0.1494949494949495, 0.2545454545454545, 0.1303030303030303, 0.1393939393939394, 0.049494949494949494, 0.03434343434343434, 0.022222222222222223, 0.00404040404040404, 0.012121212121212121]",0.8008757764379305,2.7227091298498496,C
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Competition is good vs Competition is harmful,Q109,matrix_single_select,survey_respondent_letter,overall,train,F,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.03561894439654186, 0.04036155174281471, 0.09682232930201286, 0.08544540571005207, 0.1596330147692215, 0.2982337345153163, 0.18088790374413719, 0.06654494887684244, 0.014848185099958928, 0.02160398184310214]","[0.20404040404040405, 0.1494949494949495, 0.2545454545454545, 0.1303030303030303, 0.1393939393939394, 0.049494949494949494, 0.03434343434343434, 0.022222222222222223, 0.00404040404040404, 0.012121212121212121]",0.6514281482766175,2.5732615016885365,C
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Competition is good vs Competition is harmful,Q109,matrix_single_select,values_reflection_letter,overall,train,F,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.023676051608397874, 0.03040065203199355, 0.06435818085676649, 0.06435818085676649, 0.22463209653023616, 0.2545415126923951, 0.22463209653023616, 0.08263753999187462, 0.009869646691489334, 0.02089404220984415]","[0.20404040404040405, 0.1494949494949495, 0.2545454545454545, 0.1303030303030303, 0.1393939393939394, 0.049494949494949494, 0.03434343434343434, 0.022222222222222223, 0.00404040404040404, 0.012121212121212121]",0.8680488046694916,2.7898821580814106,C
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Competition is good vs Competition is harmful,Q109,matrix_single_select,ai_opinion_simulator_letter,overall,train,C,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.0637585022421523, 0.0637585022421523, 0.17331355739402063, 0.17331355739402063, 0.17331355739402063, 0.11911656406583433, 0.1529486775761407, 0.04965517147364814, 0.012554793485012573, 0.018267116732997822]","[0.20404040404040405, 0.1494949494949495, 0.2545454545454545, 0.1303030303030303, 0.1393939393939394, 0.049494949494949494, 0.03434343434343434, 0.022222222222222223, 0.00404040404040404, 0.012121212121212121]",0.2728649030541991,2.194698256466118,C
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Competition is good vs Competition is harmful,Q109,matrix_single_select,no_persona_letter,overall,train,G,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.031749834440840556, 0.02472679592491409, 0.08630499801712005, 0.06721440003870913, 0.16123896365168047, 0.20703492748914865, 0.23460130781513133, 0.11081781104116727, 0.016994461738045755, 0.05931649984324271]","[0.20404040404040405, 0.1494949494949495, 0.2545454545454545, 0.1303030303030303, 0.1393939393939394, 0.049494949494949494, 0.03434343434343434, 0.022222222222222223, 0.00404040404040404, 0.012121212121212121]",0.7923020914745044,2.714135444886423,C
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Hard work brings a better life vs Hard work doesn't bring success,Q110,matrix_single_select,ai_research_assistant_letter,overall,train,F,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.03704626743471072, 0.025461502427099807, 0.04756834897957994, 0.10070219558000823, 0.18813649222451564, 0.24157203782275374, 0.24157203782275374, 0.0888693756828254, 0.015443181864383664, 0.01362856016136918]","[0.15517241379310345, 0.140973630831643, 0.18864097363083165, 0.13184584178498987, 0.13691683569979715, 0.06896551724137931, 0.07606490872210954, 0.05476673427991886, 0.02028397565922921, 0.02636916835699797]",0.5375020386909014,2.671221516946087,C
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Hard work brings a better life vs Hard work doesn't bring success,Q110,matrix_single_select,survey_respondent_letter,overall,train,F,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.057236006093127574, 0.027036374890874383, 0.057236006093127574, 0.08327789747253568, 0.19977329078039086, 0.29066842295549417, 0.17629931033282664, 0.07349248657327025, 0.018581810599871407, 0.0163983942084815]","[0.15517241379310345, 0.140973630831643, 0.18864097363083165, 0.13184584178498987, 0.13691683569979715, 0.06896551724137931, 0.07606490872210954, 0.05476673427991886, 0.02028397565922921, 0.02636916835699797]",0.45644186643226076,2.5901613446874463,C
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Hard work brings a better life vs Hard work doesn't bring success,Q110,matrix_single_select,values_reflection_letter,overall,train,E,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.03826872128563732, 0.02048377042294532, 0.03826872128563732, 0.06309445478612499, 0.32042008032635505, 0.24954340946996778, 0.17150850992165442, 0.07149538383799237, 0.010964172218040753, 0.015952776445644697]","[0.15517241379310345, 0.140973630831643, 0.18864097363083165, 0.13184584178498987, 0.13691683569979715, 0.06896551724137931, 0.07606490872210954, 0.05476673427991886, 0.02028397565922921, 0.02636916835699797]",0.6314313123835097,2.765150790638695,C
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Hard work brings a better life vs Hard work doesn't bring success,Q110,matrix_single_select,ai_opinion_simulator_letter,overall,train,E,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.0882394978186574, 0.04723119965421289, 0.11330175795491863, 0.18680299607933804, 0.27179675552039434, 0.0882394978186574, 0.12838771175636804, 0.053519960824661754, 0.011941917429944469, 0.010538705142846985]","[0.15517241379310345, 0.140973630831643, 0.18864097363083165, 0.13184584178498987, 0.13691683569979715, 0.06896551724137931, 0.07606490872210954, 0.05476673427991886, 0.02028397565922921, 0.02636916835699797]",0.17747506372923372,2.3111945419844195,C
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Hard work brings a better life vs Hard work doesn't bring success,Q110,matrix_single_select,no_persona_letter,overall,train,F,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.05078979786265638, 0.02718581975815621, 0.044821839296691965, 0.10752200291899795, 0.1772738132808332, 0.20087754728843354, 0.20087754728843354, 0.12183839127830931, 0.02399140173079595, 0.044821839296691965]","[0.15517241379310345, 0.140973630831643, 0.18864097363083165, 0.13184584178498987, 0.13691683569979715, 0.06896551724137931, 0.07606490872210954, 0.05476673427991886, 0.02028397565922921, 0.02636916835699797]",0.4591699103911853,2.592889388646371,C
25,Here are two statements people sometimes make when discussing the environment and economic growth. Which one comes closest to your own point of view?,,Q111,single_select,ai_research_assistant_letter,overall,train,B,,"['Protecting environment should be given priority', 'Economic growth and creating jobs should be top priority', ""Don't know""]","[0.44393512121241174, 0.5030443958638784, 0.05302048292370982]","[0.579940417080437, 0.2423038728897716, 0.17775571002979146]",0.19302450956940773,1.1595197715146621,A
25,Here are two statements people sometimes make when discussing the environment and economic growth. Which one comes closest to your own point of view?,,Q111,single_select,survey_respondent_letter,overall,train,A,,"['Protecting environment should be given priority', 'Economic growth and creating jobs should be top priority', ""Don't know""]","[0.4643916193089097, 0.4643916193089097, 0.0712167613821805]","[0.579940417080437, 0.2423038728897716, 0.17775571002979146]",0.13382376995895207,1.1003190319042064,A
25,Here are two statements people sometimes make when discussing the environment and economic growth. Which one comes closest to your own point of view?,,Q111,single_select,values_reflection_letter,overall,train,A,,"['Protecting environment should be given priority', 'Economic growth and creating jobs should be top priority', ""Don't know""]","[0.4981002652134523, 0.23528589117413126, 0.26661384361241647]","[0.579940417080437, 0.2423038728897716, 0.17775571002979146]",0.023283872981021806,0.9897791349262762,A
25,Here are two statements people sometimes make when discussing the environment and economic growth. Which one comes closest to your own point of view?,,Q111,single_select,ai_opinion_simulator_letter,overall,train,B,,"['Protecting environment should be given priority', 'Economic growth and creating jobs should be top priority', ""Don't know""]","[0.20934308004083815, 0.7306791233379749, 0.05997779662118686]","[0.579940417080437, 0.2423038728897716, 0.17775571002979146]",0.5166003832623117,1.4830956452075663,A
25,Here are two statements people sometimes make when discussing the environment and economic growth. Which one comes closest to your own point of view?,,Q111,single_select,no_persona_letter,overall,train,A,,"['Protecting environment should be given priority', 'Economic growth and creating jobs should be top priority', ""Don't know""]","[0.5254471783597718, 0.28125160730012416, 0.19330121434010403]","[0.579940417080437, 0.2423038728897716, 0.17775571002979146]",0.006205979275595266,0.9727012412208498,A
26,"How would you place your views on corruption in New Zealand on a 10-point scale where 1 means ""there is no corruption in New Zealand"" and 10 means ""there is abundant corruption in New Zealand""?",,Q112,rating_scale,ai_research_assistant_letter,overall,train,C,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', ""Don't know""]","[0.034826341178972146, 0.17686275403862076, 0.3304231252529827, 0.22709627145098155, 0.09466781037851496, 0.03946341463292981, 0.044717907244039165, 0.01451778238318777, 0.009977916183785405, 0.01864119712954637, 0.008805480126439325]","[0.01348747591522158, 0.06069364161849711, 0.17052023121387283, 0.11657032755298652, 0.13391136801541426, 0.09826589595375723, 0.11078998073217726, 0.13198458574181118, 0.027938342967244702, 0.07032755298651253, 0.06551059730250482]",0.5133019770087527,2.7670632752761493,C
26,"How would you place your views on corruption in New Zealand on a 10-point scale where 1 means ""there is no corruption in New Zealand"" and 10 means ""there is abundant corruption in New Zealand""?",,Q112,rating_scale,survey_respondent_letter,overall,train,C,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', ""Don't know""]","[0.06403077901304936, 0.11962524404236548, 0.2869660424680153, 0.15360185382787112, 0.10556890733831387, 0.06403077901304936, 0.07255637818730071, 0.02355560720109272, 0.016189520144604376, 0.049867220836034926, 0.04400766792830282]","[0.01348747591522158, 0.06069364161849711, 0.17052023121387283, 0.11657032755298652, 0.13391136801541426, 0.09826589595375723, 0.11078998073217726, 0.13198458574181118, 0.027938342967244702, 0.07032755298651253, 0.06551059730250482]",0.23066091273748915,2.484422211004886,C
26,"How would you place your views on corruption in New Zealand on a 10-point scale where 1 means ""there is no corruption in New Zealand"" and 10 means ""there is abundant corruption in New Zealand""?",,Q112,rating_scale,values_reflection_letter,overall,train,C,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', ""Don't know""]","[0.03918922690163717, 0.17563392988006576, 0.477422491597234, 0.13678384212450342, 0.07321511473387773, 0.018511680016111785, 0.012722879207482721, 0.004680485692940506, 0.008744298474655457, 0.018511680016111785, 0.0345843713553797]","[0.01348747591522158, 0.06069364161849711, 0.17052023121387283, 0.11657032755298652, 0.13391136801541426, 0.09826589595375723, 0.11078998073217726, 0.13198458574181118, 0.027938342967244702, 0.07032755298651253, 0.06551059730250482]",0.8204909497216034,3.074252247989,C
26,"How would you place your views on corruption in New Zealand on a 10-point scale where 1 means ""there is no corruption in New Zealand"" and 10 means ""there is abundant corruption in New Zealand""?",,Q112,rating_scale,ai_opinion_simulator_letter,overall,train,C,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', ""Don't know""]","[0.04901450415998381, 0.1509753015549451, 0.28205899680213686, 0.21966776758183906, 0.13323523598901427, 0.05554070956672318, 0.04901450415998381, 0.015912679711884845, 0.008517443674148634, 0.01803142839967018, 0.01803142839967018]","[0.01348747591522158, 0.06069364161849711, 0.17052023121387283, 0.11657032755298652, 0.13391136801541426, 0.09826589595375723, 0.11078998073217726, 0.13198458574181118, 0.027938342967244702, 0.07032755298651253, 0.06551059730250482]",0.407349784796494,2.661111083063891,C
26,"How would you place your views on corruption in New Zealand on a 10-point scale where 1 means ""there is no corruption in New Zealand"" and 10 means ""there is abundant corruption in New Zealand""?",,Q112,rating_scale,no_persona_letter,overall,train,K,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', ""Don't know""]","[0.03520307456839163, 0.024194695731334703, 0.1577692345354567, 0.051220171265174176, 0.08444778585379616, 0.027416182040384464, 0.031066604268060162, 0.010085847323417496, 0.02135174404187961, 0.17877596405539006, 0.3784686963167148]","[0.01348747591522158, 0.06069364161849711, 0.17052023121387283, 0.11657032755298652, 0.13391136801541426, 0.09826589595375723, 0.11078998073217726, 0.13198458574181118, 0.027938342967244702, 0.07032755298651253, 0.06551059730250482]",0.6464492235890567,2.9002105218564536,C
27,"Among the following groups of people, how many do you believe are involved in corruption?",State authorities,Q113,matrix_single_select,ai_research_assistant_letter,overall,train,C,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.02233483599532745, 0.3493756593174445, 0.5760230809815522, 0.04728284817314957, 0.004983575532526329]","[0.08325266214908035, 0.6786060019361084, 0.07163601161665054, 0.008712487899322363, 0.15779283639883834]",0.941190546264936,1.9327789233093702,B
27,"Among the following groups of people, how many do you believe are involved in corruption?",State authorities,Q113,matrix_single_select,survey_respondent_letter,overall,train,C,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.029232169529333673, 0.14845320623584363, 0.7539075437421363, 0.06188450337922391, 0.0065225771134625205]","[0.08325266214908035, 0.6786060019361084, 0.07163601161665054, 0.008712487899322363, 0.15779283639883834]",1.4355002425393828,2.427088619583817,B
27,"Among the following groups of people, how many do you believe are involved in corruption?",State authorities,Q113,matrix_single_select,values_reflection_letter,overall,train,B,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.037969375714822305, 0.46256169033750383, 0.4082092589771419, 0.07093613268544197, 0.020323542285090042]","[0.08325266214908035, 0.6786060019361084, 0.07163601161665054, 0.008712487899322363, 0.15779283639883834]",0.5059116547490059,1.4975000317934402,B
27,"Among the following groups of people, how many do you believe are involved in corruption?",State authorities,Q113,matrix_single_select,ai_opinion_simulator_letter,overall,train,C,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.010897399289167551, 0.1704640462172527, 0.7639668300494781, 0.048838766933440046, 0.0058329575106616524]","[0.08325266214908035, 0.6786060019361084, 0.07163601161665054, 0.008712487899322363, 0.15779283639883834]",1.442574795886846,2.4341631729312803,B
27,"Among the following groups of people, how many do you believe are involved in corruption?",State authorities,Q113,matrix_single_select,no_persona_letter,overall,train,C,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.07429682260200586, 0.22885032479977246, 0.5489833901785199, 0.10810123901933007, 0.03976822340037166]","[0.08325266214908035, 0.6786060019361084, 0.07163601161665054, 0.008712487899322363, 0.15779283639883834]",0.7967482799453939,1.7883366569898282,B
27,"Among the following groups of people, how many do you believe are involved in corruption?",Business executives,Q114,matrix_single_select,ai_research_assistant_letter,overall,train,B,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.020957020230900875, 0.47697963878862165, 0.47697963878862165, 0.020957020230900875, 0.004126681960954877]","[0.01932367149758454, 0.7004830917874396, 0.14396135265700483, 0.015458937198067632, 0.12077294685990338]",0.4982481999477805,1.4226486432847218,B
27,"Among the following groups of people, how many do you believe are involved in corruption?",Business executives,Q114,matrix_single_select,survey_respondent_letter,overall,train,C,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.016436058360158358, 0.2571032105549907, 0.6988790269465458, 0.023914323804194122, 0.003667380334111073]","[0.01932367149758454, 0.7004830917874396, 0.14396135265700483, 0.015458937198067632, 0.12077294685990338]",0.8930559692590159,1.8174564125959571,B
27,"Among the following groups of people, how many do you believe are involved in corruption?",Business executives,Q114,matrix_single_select,values_reflection_letter,overall,train,B,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.03353603192131037, 0.5944403537246953, 0.3181810118690799, 0.03800130269363255, 0.01584129979128201]","[0.01932367149758454, 0.7004830917874396, 0.14396135265700483, 0.015458937198067632, 0.12077294685990338]",0.22157984747508627,1.1459802908120276,B
27,"Among the following groups of people, how many do you believe are involved in corruption?",Business executives,Q114,matrix_single_select,ai_opinion_simulator_letter,overall,train,C,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.011659215329402036, 0.2341815441608626, 0.7213299595272386, 0.027968996932415696, 0.004860284050081158]","[0.01932367149758454, 0.7004830917874396, 0.14396135265700483, 0.015458937198067632, 0.12077294685990338]",0.9241180570301699,1.8485185003671114,B
27,"Among the following groups of people, how many do you believe are involved in corruption?",Business executives,Q114,matrix_single_select,no_persona_letter,overall,train,C,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.060014067626846766, 0.34535707299366747, 0.5024915761834577, 0.060014067626846766, 0.03212321556918129]","[0.01932367149758454, 0.7004830917874396, 0.14396135265700483, 0.015458937198067632, 0.12077294685990338]",0.4324957478861115,1.3568961912230528,B
27,"Among the following groups of people, how many do you believe are involved in corruption?",Local authorities,Q115,matrix_single_select,ai_research_assistant_letter,overall,train,C,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.015380390841078981, 0.4494808798148499, 0.5093285636453133, 0.022378336627242337, 0.003431829071515397]","[0.07871720116618076, 0.6880466472303207, 0.07191448007774538, 0.010689990281827016, 0.15063168124392615]",0.8424439528089133,1.82274260906668,B
27,"Among the following groups of people, how many do you believe are involved in corruption?",Local authorities,Q115,matrix_single_select,survey_respondent_letter,overall,train,C,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.020400375724814717, 0.17081025466315355, 0.7655184286112894, 0.03811291947798354, 0.0051580215227588055]","[0.07871720116618076, 0.6880466472303207, 0.07191448007774538, 0.010689990281827016, 0.15063168124392615]",1.3895515443553403,2.369850200613107,B
27,"Among the following groups of people, how many do you believe are involved in corruption?",Local authorities,Q115,matrix_single_select,values_reflection_letter,overall,train,B,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.027161021194679773, 0.5455436615602863, 0.37494630970275533, 0.03951905265052207, 0.01282995489175654]","[0.07871720116618076, 0.6880466472303207, 0.07191448007774538, 0.010689990281827016, 0.15063168124392615]",0.4817233654185141,1.462022021676281,B
27,"Among the following groups of people, how many do you believe are involved in corruption?",Local authorities,Q115,matrix_single_select,ai_opinion_simulator_letter,overall,train,C,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.007733039100489502, 0.1760031796624941, 0.7887915148842369, 0.0238194373306697, 0.003652829022109703]","[0.07871720116618076, 0.6880466472303207, 0.07191448007774538, 0.010689990281827016, 0.15063168124392615]",1.500151870183278,2.480450526441045,B
27,"Among the following groups of people, how many do you believe are involved in corruption?",Local authorities,Q115,matrix_single_select,no_persona_letter,overall,train,C,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.06231178893528413, 0.24644790598148225, 0.591197792908904, 0.0706085072398438, 0.02943400493448587]","[0.07871720116618076, 0.6880466472303207, 0.07191448007774538, 0.010689990281827016, 0.15063168124392615]",0.7990717783677821,1.779370434625549,B
27,"Among the following groups of people, how many do you believe are involved in corruption?",Civil service providers,Q116,matrix_single_select,ai_research_assistant_letter,overall,train,B,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.012854964736210377, 0.48237907920882095, 0.48237907920882095, 0.01870386778575488, 0.0036830090603928614]","[0.1760154738878143, 0.6421663442940039, 0.031914893617021274, 0.008704061895551257, 0.14119922630560927]",1.0658861660624925,2.0837155810978243,B
27,"Among the following groups of people, how many do you believe are involved in corruption?",Civil service providers,Q116,matrix_single_select,survey_respondent_letter,overall,train,C,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.014970353197186955, 0.23417566840803825, 0.7213118824306186, 0.024681933861463504, 0.0048601621026927045]","[0.1760154738878143, 0.6421663442940039, 0.031914893617021274, 0.008704061895551257, 0.14119922630560927]",1.4487236720851226,2.4665530871204546,B
27,"Among the following groups of people, how many do you believe are involved in corruption?",Civil service providers,Q116,matrix_single_select,values_reflection_letter,overall,train,B,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.023398821586758496, 0.6034635623842565, 0.3230107684609559, 0.03404508452091666, 0.016081763047112518]","[0.1760154738878143, 0.6421663442940039, 0.031914893617021274, 0.008704061895551257, 0.14119922630560927]",0.6161086406805277,1.63393805571586,B
27,"Among the following groups of people, how many do you believe are involved in corruption?",Civil service providers,Q116,matrix_single_select,ai_opinion_simulator_letter,overall,train,C,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.0061397572789674846, 0.26106915384132523, 0.7096595157085513, 0.01891178381894277, 0.004219789352213184]","[0.1760154738878143, 0.6421663442940039, 0.031914893617021274, 0.008704061895551257, 0.14119922630560927]",1.5585786787250517,2.5764080937603837,B
27,"Among the following groups of people, how many do you believe are involved in corruption?",Civil service providers,Q116,matrix_single_select,no_persona_letter,overall,train,C,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.05232552191473313, 0.30111262432933966, 0.5625524431350961, 0.05929258421359416, 0.024716826407236905]","[0.1760154738878143, 0.6421663442940039, 0.031914893617021274, 0.008704061895551257, 0.14119922630560927]",0.8376639779637886,1.8554933929991206,B
27,"Among the following groups of people, how many do you believe are involved in corruption?",Journalists and media,Q117,matrix_single_select,ai_research_assistant_letter,overall,train,C,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.020513774410281908, 0.41203019791057244, 0.5290572465600554, 0.029847365648374733, 0.008551415470715503]","[0.051207729468599035, 0.6164251207729469, 0.1536231884057971, 0.025120772946859903, 0.1536231884057971]",0.5445911275933125,1.6631078888610615,B
27,"Among the following groups of people, how many do you believe are involved in corruption?",Journalists and media,Q117,matrix_single_select,survey_respondent_letter,overall,train,C,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.02442730294416466, 0.204527327844476, 0.713870518350456, 0.04563620997640785, 0.011538640884495499]","[0.051207729468599035, 0.6164251207729469, 0.1536231884057971, 0.025120772946859903, 0.1536231884057971]",0.8646722117810931,1.9831889730488421,B
27,"Among the following groups of people, how many do you believe are involved in corruption?",Journalists and media,Q117,matrix_single_select,values_reflection_letter,overall,train,B,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.03477097863891034, 0.6163302700206708, 0.291133804999603, 0.030685280948673503, 0.027079665392142464]","[0.051207729468599035, 0.6164251207729469, 0.1536231884057971, 0.025120772946859903, 0.1536231884057971]",0.18332991395126558,1.3018466752190148,B
27,"Among the following groups of people, how many do you believe are involved in corruption?",Journalists and media,Q117,matrix_single_select,ai_opinion_simulator_letter,overall,train,C,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.008983240873066562, 0.23168083567440878, 0.7136271710802283, 0.03552940687345428, 0.01017934549884206]","[0.051207729468599035, 0.6164251207729469, 0.1536231884057971, 0.025120772946859903, 0.1536231884057971]",0.8646507575200351,1.9831675187877842,B
