question_id,question,sub_question,column_name,question_format,system_prompt_id,subpopulation,split,model_answer,model_reasoning,categories,model_distribution,true_distribution,kl_divergence,cross_entropy,expected_text,is_correct
18,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",Major companies,Q77,matrix_single_select,civic_participant_letter,overall,validation,C,,"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know""]","[0.04751982428768969, 0.07834694508304656, 0.8423091275363176, 0.019809209927334162, 0.012014893165612037]","[0.022549019607843137, 0.36470588235294116, 0.4470588235294118, 0.07549019607843137, 0.09019607843137255]",0.5437112981502867,1.7690347255405778,C,True
18,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",Banks,Q78,matrix_single_select,civic_participant_letter,overall,validation,C,,"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know""]","[0.02420792633114545, 0.03991212306170122, 0.9083958082930835, 0.02136342000523193, 0.006120722308837895]","[0.06146341463414634, 0.4068292682926829, 0.3853658536585366, 0.11414634146341464, 0.03219512195121951]",0.9160988705206945,2.179245865226431,B,False
18,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",Environmental organisations,Q79,matrix_single_select,civic_participant_letter,overall,validation,B,,"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know""]","[0.42158139825559016, 0.5413212305629348, 0.02695079872140581, 0.0041330378589723975, 0.006013534601096831]","[0.08308895405669599, 0.5083088954056696, 0.2785923753665689, 0.06158357771260997, 0.06842619745845552]",0.8165447223331942,2.0784296056810962,B,True
18,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",Women's organisations,Q80,matrix_single_select,civic_participant_letter,overall,validation,B,,"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know""]","[0.2285195889710677, 0.6211806461469833, 0.09526113739458188, 0.010040452406100258, 0.04499817508126681]","[0.10439024390243902, 0.5395121951219513, 0.1775609756097561, 0.026341463414634145, 0.1521951219512195]",0.1635927724580851,1.421621142381524,B,True
18,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",Charitable or humanitarian organisations,Q81,matrix_single_select,civic_participant_letter,overall,validation,B,,"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know""]","[0.43508188793587865, 0.5586562024501558, 0.004833324339285787, 0.0010784604338741413, 0.0003501248408055964]","[0.1354775828460039, 0.5038986354775828, 0.24074074074074073, 0.04093567251461988, 0.07894736842105263]",1.3074299403419936,2.597693641053699,B,True
18,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",The United Nations,Q83,matrix_single_select,civic_participant_letter,overall,validation,B,,"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know""]","[0.22476748234136987, 0.5391891602758981, 0.22476748234136987, 0.0052860245263993515, 0.005989850514962728]","[0.10146341463414635, 0.37365853658536585, 0.2809756097560976, 0.11707317073170732, 0.12682926829268293]",0.5948264536415548,2.064518091224684,B,True
18,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",The International Monetary Fund (IMF),Q84,matrix_single_select,civic_participant_letter,overall,validation,C,,"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know""]","[0.0744825928573323, 0.17867445183606467, 0.7066711864978554, 0.018832148672537394, 0.021339620136210234]","[0.04097560975609756, 0.2448780487804878, 0.2868292682926829, 0.09560975609756098, 0.33170731707317075]",0.8595093348545892,2.2836532399054024,E,False
18,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",International Criminal Court (ICC),Q85,matrix_single_select,civic_participant_letter,overall,validation,C,,"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know""]","[0.17553771092008866, 0.19891028558399024, 0.5406941825686741, 0.0345654247187842, 0.05029239620846277]","[0.06457925636007827, 0.3082191780821918, 0.22113502935420742, 0.07142857142857142, 0.33463796477495106]",0.558747946768012,1.9869659745584733,E,False
18,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",The World Bank,Q87,matrix_single_select,civic_participant_letter,overall,validation,C,,"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know""]","[0.11712370430427832, 0.24795085439984824, 0.594803178737829, 0.013988431659453524, 0.026133830898590962]","[0.043095004897159644, 0.24387855044074436, 0.2840352595494613, 0.10871694417238002, 0.32027424094025464]",0.7684505196103899,2.2114933220987214,E,False
18,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",The World Health Organisation (WHO),Q88,matrix_single_select,civic_participant_letter,overall,validation,A,,"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know""]","[0.5211830911467668, 0.4599424636164865, 0.015738368450827413, 0.0021299565519748978, 0.0010061202339445203]","[0.12171372930866602, 0.4216163583252191, 0.2044790652385589, 0.043816942551119765, 0.20837390457643623]",1.5544570854064195,2.9633626555171833,B,False
18,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",The World Trade Organisation (WTO),Q89,matrix_single_select,civic_participant_letter,overall,validation,C,,"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know""]","[0.09577390468703609, 0.22974962637219917, 0.6245242344628039, 0.01885900001277109, 0.031093234465189683]","[0.042033235581622676, 0.30009775171065495, 0.260019550342131, 0.08406647116324535, 0.31378299120234604]",0.6687310779134995,2.085256782650501,E,False
19,"People sometimes say that international organisations should prioritise improving people's lives, even if this may imply that decisions are not made democratically. What do you think international organisations should prioritise, being effective or being democratic? If your views are somewhat mixed, choose the appropriate number in between. (1 = Being effective, 10 = Being democratic)",,Q90,rating_scale,civic_participant_letter,overall,validation,E,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.05651909866411491, 0.02669773179999725, 0.0302524934895599, 0.023560665619531827, 0.2870277008364667, 0.15363485717424855, 0.2533010569441598, 0.08223480331824626, 0.0302524934895599, 0.05651909866411491]","[0.024514811031664963, 0.021450459652706845, 0.08784473953013279, 0.12768130745658834, 0.28907048008171604, 0.18386108273748722, 0.09295199182839632, 0.08478038815117467, 0.02553626149131767, 0.06230847803881512]",0.23046747110171364,2.2470274692697787,E,True
20,Five countries have permanent seats on the Security Council of the United Nations. Which one of the following is not a member?,Countries with permanent seats on UN Security Council,Q91,single_select,civic_participant_letter,overall,validation,C,,"['France', 'China', 'India', ""Don't know""]","[5.828114898075984e-05, 1.473578215133153e-05, 0.9997685584806518, 0.00015842458821611386]","[0.013671875, 0.119140625, 0.421875, 0.4453125]",4.318959055670576,5.355456305281664,D,False
21,Where are the headquarters of the International Monetary Fund (IMF) located?,Where are the headquarters of the IMF located?,Q92,single_select,civic_participant_letter,overall,validation,A,,"['Washington DC', 'London', 'Geneva', ""Don't know""]","[0.9999979828678676, 5.043464648620231e-07, 1.0677014744914464e-06, 4.450841930702258e-07]","[0.24050632911392406, 0.006815968841285297, 0.3631937682570594, 0.3894839337877313]",9.677119060869732,10.78895068213146,D,False
22,"Which one of the following problems does the organisation, Amnesty International, deal with?",Which problem does Amnesty International deal with?,Q93,single_select,civic_participant_letter,overall,validation,B,,"['Climate change', 'Human rights', 'Destruction of historic monuments', ""Don't know""]","[1.5534971402470277e-06, 0.9999975955241145, 3.4663206569344703e-07, 5.043466796153378e-07]","[0.007699711260827719, 0.8681424446583254, 0.0009624639076034649, 0.12319538017324351]",1.4787551514022512,1.90363564566641,B,True
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?",Church or religious organisation,Q94,matrix_single_select,civic_participant_letter,overall,validation,A,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.9878666195678408, 0.002448676601925056, 0.009684703830234046]","[0.6713147410358565, 0.17031872509960158, 0.15836653386454183]",0.9057116071168212,1.766565151322812,A,True
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?",Sport or recreational organisation,Q95,matrix_single_select,civic_participant_letter,overall,validation,A,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.9389073365977423, 0.00812314125013763, 0.052969522152119995]","[0.4934409687184662, 0.19071644803229063, 0.3158425832492432]",0.848422889205209,1.8769890463015413,A,True
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?","Art, music or educational organisation",Q96,matrix_single_select,civic_participant_letter,overall,validation,A,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.987349467342179, 0.001682068462944985, 0.01096846419487594]","[0.6862944162436548, 0.1218274111675127, 0.1918781725888325]",0.8212425322436953,1.652832686730341,A,True
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?",Labour union,Q97,matrix_single_select,civic_participant_letter,overall,validation,A,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.9929331969246799, 0.0011626054459382296, 0.005904197629381943]","[0.8448275862068966, 0.08316430020283976, 0.0720081135902637]",0.39875931654825636,0.9374924729048653,A,True
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?",Political party,Q98,matrix_single_select,civic_participant_letter,overall,validation,A,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.9957845554524204, 0.0006240847537271155, 0.0035913597938524357]","[0.8623481781376519, 0.10526315789473684, 0.032388663967611336]",0.486946440345582,0.96272638175856,A,True
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?",Environmental organisation,Q99,matrix_single_select,civic_participant_letter,overall,validation,A,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.9902729702694433, 0.0011594903664783837, 0.008567539364078437]","[0.8187372708757638, 0.12118126272912423, 0.06008146639511202]",0.5246927356823256,1.1131351465921902,A,True
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?",Professional association,Q100,matrix_single_select,civic_participant_letter,overall,validation,A,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.9757610135069154, 0.003987711527708362, 0.020251274965376237]","[0.7090539165818922, 0.14445574771108852, 0.14649033570701933]",0.5820363043004518,1.3866942661379456,A,True
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?",Charitable/humanitarian organisation,Q101,matrix_single_select,civic_participant_letter,overall,validation,A,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.9835327263219391, 0.002437933727257909, 0.014029339950802988]","[0.6680080482897385, 0.15191146881287726, 0.18008048289738432]",0.8289121127735789,1.6934152531757254,A,True
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?",Consumer organisation,Q102,matrix_single_select,civic_participant_letter,overall,validation,A,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.9973886032949287, 0.0004296177491380728, 0.002181778955933245]","[0.9207003089598352, 0.05458290422245108, 0.024716786817713696]",0.2507659112158605,0.5770226304322782,A,True
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?","Self-help group, mutual aid group",Q103,matrix_single_select,civic_participant_letter,overall,validation,A,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.9936225340524593, 0.0011634125660373177, 0.0052140533815034085]","[0.8537832310838446, 0.05725971370143149, 0.08895705521472393]",0.34594871768242674,0.8599254723240115,A,True
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?",Women's group,Q104,matrix_single_select,civic_participant_letter,overall,validation,A,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.9942328503200942, 0.0005498946359720837, 0.005217255043933665]","[0.8372569089048106, 0.04708290685772774, 0.11566018423746162]",0.4240359053639448,0.966121616675878,A,True
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?",Other organisation,Q105,matrix_single_select,civic_participant_letter,overall,validation,A,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.9926054298695377, 0.0014923220252589474, 0.005902248105203356]","[0.750256937307297, 0.08119218910585817, 0.1685508735868448]",0.6794397773697204,1.3989944819277274,A,True
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Incomes should be made more equal vs There should be greater incentives for individual effort,Q106,matrix_single_select,civic_participant_letter,overall,validation,E,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.05433755331573797, 0.03295739205976494, 0.042318129072480934, 0.042318129072480934, 0.6619669742928376, 0.1015159143188853, 0.03295739205976494, 0.012124346973414454, 0.003936199160027743, 0.015567969674605255]","[0.10725229826353422, 0.05107252298263534, 0.07763023493360573, 0.06741573033707865, 0.09295199182839632, 0.0755873340143003, 0.11746680286006128, 0.20735444330949948, 0.08375893769152196, 0.1195097037793667]",1.2067356328756385,3.4337347901989403,H,False
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Private ownership should be increased vs Government ownership should be increased,Q107,matrix_single_select,civic_participant_letter,overall,validation,E,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.21978373354090547, 0.02044307171211989, 0.055570030352940634, 0.033704927170220146, 0.5272337684071259, 0.07135333137928505, 0.033704927170220146, 0.00752058759032998, 0.00752058759032998, 0.023165035086522852]","[0.11542610571736785, 0.07874865156418555, 0.17475728155339806, 0.1262135922330097, 0.2513484358144552, 0.08090614886731391, 0.06903991370010787, 0.05177993527508091, 0.019417475728155338, 0.032362459546925564]",0.4013491713713317,2.4927271939847975,E,True
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Government should take more responsibility vs People should take more responsibility,Q108,matrix_single_select,civic_participant_letter,overall,validation,E,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.0522815932468521, 0.019233323307204602, 0.03593257851667194, 0.027984320286558846, 0.7217251755601256, 0.08619777485217724, 0.03593257851667194, 0.0070755459170655085, 0.0033422512336049957, 0.010294858563067184]","[0.06619144602851323, 0.054989816700611, 0.08859470468431772, 0.08044806517311609, 0.17311608961303462, 0.09979633401221996, 0.12932790224032586, 0.14663951120162932, 0.04786150712830957, 0.11303462321792261]",1.0141192277877704,3.242353194310242,E,True
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Competition is good vs Competition is harmful,Q109,matrix_single_select,civic_participant_letter,overall,validation,E,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.2030992909891826, 0.0399926168539723, 0.04531757192217299, 0.05818891417064487, 0.379439429347891, 0.1395879652269131, 0.10871120366667783, 0.018891174558403098, 0.002556642459533775, 0.0042151908046084265]","[0.20404040404040405, 0.1494949494949495, 0.2545454545454545, 0.1303030303030303, 0.1393939393939394, 0.049494949494949494, 0.03434343434343434, 0.022222222222222223, 0.00404040404040404, 0.012121212121212121]",0.5301815657574338,2.4520149191693523,C,False
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Hard work brings a better life vs Hard work doesn't bring success,Q110,matrix_single_select,civic_participant_letter,overall,validation,A,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.6409476550481991, 0.03191090662414496, 0.02193202399927465, 0.024852239067402578, 0.040974415174951345, 0.052612190518553426, 0.1262100839964478, 0.040974415174951345, 0.006283628582511021, 0.013302441813563708]","[0.15517241379310345, 0.140973630831643, 0.18864097363083165, 0.13184584178498987, 0.13691683569979715, 0.06896551724137931, 0.07606490872210954, 0.05476673427991886, 0.02028397565922921, 0.02636916835699797]",0.8183141356279481,2.9520336138831333,C,False
25,Here are two statements people sometimes make when discussing the environment and economic growth. Which one comes closest to your own point of view?,,Q111,single_select,civic_participant_letter,overall,validation,A,,"['Protecting environment should be given priority', 'Economic growth and creating jobs should be top priority', ""Don't know""]","[0.8055124129582749, 0.014753476015044077, 0.17973411102668105]","[0.579940417080437, 0.2423038728897716, 0.17775571002979146]",0.48563043826450814,1.4521257002097625,A,True
26,"How would you place your views on corruption in New Zealand on a 10-point scale where 1 means ""there is no corruption in New Zealand"" and 10 means ""there is abundant corruption in New Zealand""?",,Q112,rating_scale,civic_participant_letter,overall,validation,B,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', ""Don't know""]","[0.37918996715742204, 0.5517181467234068, 0.0581506683074058, 0.006129033886079027, 0.0037174469663245977, 0.000829474536939302, 0.00011225722492264196, 5.64464775464909e-05, 4.129712517199843e-05, 3.0213622206399823e-05, 2.5047972574807408e-05]","[0.01348747591522158, 0.06069364161849711, 0.17052023121387283, 0.11657032755298652, 0.13391136801541426, 0.09826589595375723, 0.11078998073217726, 0.13198458574181118, 0.027938342967244702, 0.07032755298651253, 0.06551059730250482]",4.3274691237223335,6.58123042198973,C,False
27,"Among the following groups of people, how many do you believe are involved in corruption?",State authorities,Q113,matrix_single_select,civic_participant_letter,overall,validation,C,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.028513246197323122, 0.4460221609179657, 0.5054093216777159, 0.008169181809588649, 0.011886089397406666]","[0.08325266214908035, 0.6786060019361084, 0.07163601161665054, 0.008712487899322363, 0.15779283639883834]",0.6426375362226765,1.6342259132671109,B,False
27,"Among the following groups of people, how many do you believe are involved in corruption?",Business executives,Q114,matrix_single_select,civic_participant_letter,overall,validation,B,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.02572820049102725, 0.7518883219623558, 0.21541961094537393, 0.0034819333006215307, 0.0034819333006215307]","[0.01932367149758454, 0.7004830917874396, 0.14396135265700483, 0.015458937198067632, 0.12077294685990338]",0.33818250823341256,1.262582951570354,B,True
27,"Among the following groups of people, how many do you believe are involved in corruption?",Local authorities,Q115,matrix_single_select,civic_participant_letter,overall,validation,B,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.02680558635963426, 0.5384045303913042, 0.4193098698779397, 0.006777513620479151, 0.008702499750642585]","[0.07871720116618076, 0.6880466472303207, 0.07191448007774538, 0.010689990281827016, 0.15063168124392615]",0.5611010174010449,1.5413996736588118,B,True
27,"Among the following groups of people, how many do you believe are involved in corruption?",Civil service providers,Q116,matrix_single_select,civic_participant_letter,overall,validation,B,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.03600990991386565, 0.5632898321147553, 0.3871430624644379, 0.005522298540929727, 0.008034896966011373]","[0.1760154738878143, 0.6421663442940039, 0.031914893617021274, 0.008704061895551257, 0.14119922630560927]",0.692495243993746,1.7103246590290782,B,True
27,"Among the following groups of people, how many do you believe are involved in corruption?",Journalists and media,Q117,matrix_single_select,civic_participant_letter,overall,validation,B,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.058452225092941186, 0.8069080054929985, 0.09637142683048391, 0.00698112108021523, 0.031287221503361266]","[0.051207729468599035, 0.6164251207729469, 0.1536231884057971, 0.025120772946859903, 0.1536231884057971]",0.17549742234287363,1.2940141836106227,B,True
28,"How often do you think ordinary people like yourself or people from your neighbourhood have to pay a bribe, give a gift or do a favour to these people in order to get the services needed? Does it happen never, rarely, frequently or always?",,Q118,single_select,civic_participant_letter,overall,validation,B,,"['Never', 'Rarely', 'Frequently', 'Always']","[0.3639431376241586, 0.6000407923262944, 0.03385198504783732, 0.002164085001709684]","[0.5509803921568628, 0.4068627450980392, 0.0392156862745098, 0.0029411764705882353]",0.07708761549659716,0.9155370506312316,A,False
29,"How strongly do you agree or disagree with the following statement: ""On the whole, women are less corrupt than men""?",,Q119,single_select,civic_participant_letter,overall,validation,C,,"['Strongly agree', 'Agree', 'Hard to say', 'Disagree', 'Strongly disagree']","[0.02665510945719936, 0.0031834996009529903, 0.8826960558729516, 0.0639422835348643, 0.023523051534031794]","[0.32424537487828625, 0.028237585199610515, 0.18403115871470302, 0.3622200584225901, 0.10126582278481013]",1.3592412452494465,2.7363858929777307,D,False
30,"How high is the risk in New Zealand of being held accountable for giving or receiving a bribe, gift or favour in return for public service? Please indicate your opinion on the 10 point scale below, where 1 means ""no risk at all"" and 10 means ""very high risk"".",,Q120,rating_scale,civic_participant_letter,overall,validation,J,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.025866706768984938, 0.012218567107228087, 0.007410935568290134, 0.013845450416248713, 0.029310818761208488, 0.07031299897221034, 0.14885261999225627, 0.24541648078067607, 0.16867211607916935, 0.2780933055537276]","[0.0341130604288499, 0.10916179337231968, 0.13840155945419103, 0.10038986354775828, 0.2046783625730994, 0.07504873294346978, 0.08966861598440545, 0.14814814814814814, 0.05165692007797271, 0.04873294346978557]",0.9889585980922253,3.168931143721157,E,False
31,How would you evaluate the impact of immigrants on the development of New Zealand?,,Q121,single_select,civic_participant_letter,overall,validation,A,,"['Very good', 'Quite good', 'Neither good nor bad', 'Quite bad', 'Very bad']","[0.5294403804712997, 0.4672294958691317, 0.0024517953762135114, 0.0006199109519177705, 0.0002584173314372685]","[0.016585365853658537, 0.06146341463414634, 0.31414634146341464, 0.38926829268292684, 0.21853658536585366]",5.323259539954712,6.626056667398922,D,False
32,"What have been the effects of immigration on the development of New Zealand? For each of the following statements, please indicate whether you agree or disagree with it.",Fills important job vacancies,Q122,matrix_likert,civic_participant_letter,overall,validation,C,,"['Disagree', 'Hard to say', 'Agree']","[0.015856724580495488, 0.003122374200396887, 0.9810209012191076]","[0.08464566929133858, 0.3494094488188976, 0.5659448818897638]",1.4788384922136448,2.377429269761471,C,True
32,"What have been the effects of immigration on the development of New Zealand? For each of the following statements, please indicate whether you agree or disagree with it.",Strengthens cultural diversity,Q123,matrix_likert,civic_participant_letter,overall,validation,C,,"['Disagree', 'Hard to say', 'Agree']","[0.0035894147154509437, 0.0011653123437435178, 0.9952452729408056]","[0.06953966699314397, 0.21253672869735554, 0.7179236043095005]",1.078109553461614,1.8305496277760065,C,True
32,"What have been the effects of immigration on the development of New Zealand? For each of the following statements, please indicate whether you agree or disagree with it.",Increases the crime rate,Q124,matrix_likert,civic_participant_letter,overall,validation,A,,"['Disagree', 'Hard to say', 'Agree']","[0.8805943785790478, 0.026591648466968335, 0.09281397295398389]","[0.43473994111874387, 0.43277723258096173, 0.1324828263002944]",0.9475705784714841,1.9399647919775824,A,True
32,"What have been the effects of immigration on the development of New Zealand? For each of the following statements, please indicate whether you agree or disagree with it.",Gives asylum to political refugees who are persecuted elsewhere,Q125,matrix_likert,civic_participant_letter,overall,validation,C,,"['Disagree', 'Hard to say', 'Agree']","[0.05929171676623328, 0.013229770257524974, 0.9274785129762418]","[0.08866995073891626, 0.3270935960591133, 0.5842364532019705]",0.8149156169436599,1.7092758053499422,C,True
32,"What have been the effects of immigration on the development of New Zealand? For each of the following statements, please indicate whether you agree or disagree with it.",Increases the risk of terrorism,Q126,matrix_likert,civic_participant_letter,overall,validation,A,,"['Disagree', 'Hard to say', 'Agree']","[0.9240064771700476, 0.016923768084054686, 0.059069754745897755]","[0.3796844181459566, 0.3806706114398422, 0.23964497041420119]",1.1830346916435264,2.260742344191129,B,False
32,"What have been the effects of immigration on the development of New Zealand? For each of the following statements, please indicate whether you agree or disagree with it.",Offers people from poorer countries a better living,Q127,matrix_likert,civic_participant_letter,overall,validation,C,,"['Disagree', 'Hard to say', 'Agree']","[0.052598557412465455, 0.01506973900659746, 0.9323317035809371]","[0.03146509341199607, 0.16125860373647985, 0.8072763028515241]",0.2498014325452343,0.8257204992789433,C,True
32,"What have been the effects of immigration on the development of New Zealand? For each of the following statements, please indicate whether you agree or disagree with it.",Increases unemployment,Q128,matrix_likert,civic_participant_letter,overall,validation,A,,"['Disagree', 'Hard to say', 'Agree']","[0.6572184285995241, 0.12941399332111242, 0.21336757807936346]","[0.3656862745098039, 0.4323529411764706, 0.2019607843137255]",0.2960387871067421,1.349518231257749,B,False
32,"What have been the effects of immigration on the development of New Zealand? For each of the following statements, please indicate whether you agree or disagree with it.",Leads to social conflict,Q129,matrix_likert,civic_participant_letter,overall,validation,A,,"['Disagree', 'Hard to say', 'Agree']","[0.5254471783597718, 0.28125160730012416, 0.19330121434010403]","[0.3045186640471513, 0.44597249508840864, 0.24950884086444008]",0.10316232310407998,1.1717472609296464,B,False
33,How about people from other countries coming here to work. Which one of the following do you think the government should do?,,Q130,single_select,civic_participant_letter,overall,validation,B,,"['Let anyone come who wants to', 'Let people come as long as there are jobs available', 'Place strict limits on the number who can come here', 'Prohibit people coming here from other countries', ""Don't know""]","[0.017624444866588804, 0.8491932842470211, 0.10142167759238738, 0.0027027961581759952, 0.029057797135826638]","[0.0224390243902439, 0.5073170731707317, 0.43317073170731707, 0.00878048780487805, 0.02829268292682927]",0.3825620683027258,1.3168830769765438,B,True
34,Please tell us how secure you feel these days in your neighbourhood?,,Q131,single_select,civic_participant_letter,overall,validation,B,,"['Very Secure', 'Quite secure', 'Not very secure', 'Not at all secure', ""Don't know""]","[0.2827371194924197, 0.6782510704243315, 0.0051785115983906975, 0.004033028887971028, 0.029800269596887037]","[0.34177215189873417, 0.5511197663096398, 0.08763388510223953, 0.013631937682570594, 0.005842259006815969]",0.2053842754622568,1.2026242872805657,B,True
35,How frequently do the following things occur in your neighbourhood?,Robberies,Q132,matrix_single_select,civic_participant_letter,overall,validation,A,,"['Not at all frequently', 'Not frequently', 'Quite frequently', 'Very Frequently', ""Don't know""]","[0.8295620240621638, 0.07716128678691353, 0.02505060213991671, 0.015193961864644754, 0.053032125146361166]","[0.028128031037827354, 0.1425800193986421, 0.5945683802133851, 0.14645974781765275, 0.08826382153249272]",2.252137730467072,3.4350387561842584,C,False
35,How frequently do the following things occur in your neighbourhood?,Alcohol consumption in the streets,Q133,matrix_single_select,civic_participant_letter,overall,validation,A,,"['Not at all frequently', 'Not frequently', 'Quite frequently', 'Very Frequently', ""Don't know""]","[0.767189276926595, 0.11765228612686261, 0.029747156469820322, 0.014051561755496598, 0.07135971872122548]","[0.031007751937984496, 0.12209302325581395, 0.436046511627907, 0.35755813953488375, 0.05329457364341085]",2.2175301586970164,3.467904484342999,C,False
35,How frequently do the following things occur in your neighbourhood?,Police or military interference with people's private life,Q134,matrix_single_select,civic_participant_letter,overall,validation,A,,"['Not at all frequently', 'Not frequently', 'Quite frequently', 'Very Frequently', ""Don't know""]","[0.8593018715251388, 0.07053578873739391, 0.017834240314131666, 0.009545980947093084, 0.04278211847624248]","[0.010628019323671498, 0.03671497584541063, 0.2966183574879227, 0.5826086956521739, 0.07342995169082125]",3.1982360157383383,4.234847616058186,D,False
35,How frequently do the following things occur in your neighbourhood?,Racist behaviour,Q135,matrix_single_select,civic_participant_letter,overall,validation,A,,"['Not at all frequently', 'Not frequently', 'Quite frequently', 'Very Frequently', ""Don't know""]","[0.7841822330887841, 0.09365720617741341, 0.026833238830352768, 0.012675127547155614, 0.08265219435629416]","[0.02046783625730994, 0.0594541910331384, 0.33723196881091616, 0.4571150097465887, 0.12573099415204678]",2.4435743867302597,3.6761059976064936,D,False
