question_id,question,sub_question,column_name,question_format,system_prompt_id,subpopulation,split,model_answer,model_reasoning,categories,model_distribution,true_distribution,kl_divergence,cross_entropy,expected_text,is_correct
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Competition is good vs Competition is harmful,Q109,matrix_single_select,no_persona_letter,overall,train,E,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.272498508896646, 0.015373315725126428, 0.03254530964548454, 0.022368042394273945, 0.5090942376524674, 0.06889842106015542, 0.03687866727936167, 0.006408551442331576, 0.013566903509879127, 0.022368042394273945]","[0.20404040404040405, 0.1494949494949495, 0.2545454545454545, 0.1303030303030303, 0.1393939393939394, 0.049494949494949494, 0.03434343434343434, 0.022222222222222223, 0.00404040404040404, 0.012121212121212121]",0.8501321394955133,2.771965492907432,C,False
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Hard work brings a better life vs Hard work doesn't bring success,Q110,matrix_single_select,ai_research_assistant_letter,overall,train,A,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.6080257687371674, 0.03430246250179507, 0.023575714713613104, 0.026714784657675506, 0.018360785080429928, 0.049909788440374615, 0.1537329896063757, 0.05655519956410306, 0.016203335962500863, 0.012619170735964726]","[0.15517241379310345, 0.140973630831643, 0.18864097363083165, 0.13184584178498987, 0.13691683569979715, 0.06896551724137931, 0.07606490872210954, 0.05476673427991886, 0.02028397565922921, 0.02636916835699797]",0.8562121376389575,2.989931615894143,C,False
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Hard work brings a better life vs Hard work doesn't bring success,Q110,matrix_single_select,survey_respondent_letter,overall,train,A,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.5937543360695013, 0.029561291247588245, 0.01582301898205001, 0.01582301898205001, 0.017929829482356996, 0.04301142497026907, 0.15012460633912833, 0.07091385123160525, 0.029561291247588245, 0.03349733144786253]","[0.15517241379310345, 0.140973630831643, 0.18864097363083165, 0.13184584178498987, 0.13691683569979715, 0.06896551724137931, 0.07606490872210954, 0.05476673427991886, 0.02028397565922921, 0.02636916835699797]",0.9901309028341944,3.12385038108938,C,False
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Hard work brings a better life vs Hard work doesn't bring success,Q110,matrix_single_select,values_reflection_letter,overall,train,A,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.5181217745180307, 0.025795764210808182, 0.025795764210808182, 0.02008976136730273, 0.14844437375712963, 0.07012015710545406, 0.11560859452459685, 0.04819283220571719, 0.012185056215579502, 0.015645921884573026]","[0.15517241379310345, 0.140973630831643, 0.18864097363083165, 0.13184584178498987, 0.13691683569979715, 0.06896551724137931, 0.07606490872210954, 0.05476673427991886, 0.02028397565922921, 0.02636916835699797]",0.6627707334194145,2.7964902116746,C,False
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Hard work brings a better life vs Hard work doesn't bring success,Q110,matrix_single_select,ai_opinion_simulator_letter,overall,train,G,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.28188753118129767, 0.03366666055298094, 0.03366666055298094, 0.04898470206345253, 0.055506939367140615, 0.09151547160606704, 0.3194204198969142, 0.10370061508209594, 0.023138734850758742, 0.008512264846311303]","[0.15517241379310345, 0.140973630831643, 0.18864097363083165, 0.13184584178498987, 0.13691683569979715, 0.06896551724137931, 0.07606490872210954, 0.05476673427991886, 0.02028397565922921, 0.02636916835699797]",0.552025698185241,2.6857451764404265,C,False
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Hard work brings a better life vs Hard work doesn't bring success,Q110,matrix_single_select,no_persona_letter,overall,train,A,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.5012691847220108, 0.017152490313546206, 0.022024233522083613, 0.019436317865038605, 0.23678279678243513, 0.05986807376881844, 0.07687212836729955, 0.024956726145531585, 0.01335837288781447, 0.028279675625421538]","[0.15517241379310345, 0.140973630831643, 0.18864097363083165, 0.13184584178498987, 0.13691683569979715, 0.06896551724137931, 0.07606490872210954, 0.05476673427991886, 0.02028397565922921, 0.02636916835699797]",0.7561825255413611,2.889902003796547,C,False
25,Here are two statements people sometimes make when discussing the environment and economic growth. Which one comes closest to your own point of view?,,Q111,single_select,ai_research_assistant_letter,overall,train,A,,"['Protecting environment should be given priority', 'Economic growth and creating jobs should be top priority', ""Don't know""]","[0.9661662349444807, 0.013781622556419843, 0.02005214249909942]","[0.579940417080437, 0.2423038728897716, 0.17775571002979146]",0.786518905661773,1.7530141676070274,A,True
25,Here are two statements people sometimes make when discussing the environment and economic growth. Which one comes closest to your own point of view?,,Q111,single_select,survey_respondent_letter,overall,train,A,,"['Protecting environment should be given priority', 'Economic growth and creating jobs should be top priority', ""Don't know""]","[0.9536726170388824, 0.009349478434273717, 0.03697790452684391]","[0.579940417080437, 0.2423038728897716, 0.17775571002979146]",0.7793009944086575,1.7457962563539118,A,True
25,Here are two statements people sometimes make when discussing the environment and economic growth. Which one comes closest to your own point of view?,,Q111,single_select,values_reflection_letter,overall,train,A,,"['Protecting environment should be given priority', 'Economic growth and creating jobs should be top priority', ""Don't know""]","[0.7661572065563422, 0.0628900132458675, 0.17095278019779028]","[0.579940417080437, 0.2423038728897716, 0.17775571002979146]",0.1722658851309954,1.1387611470762498,A,True
25,Here are two statements people sometimes make when discussing the environment and economic growth. Which one comes closest to your own point of view?,,Q111,single_select,ai_opinion_simulator_letter,overall,train,A,,"['Protecting environment should be given priority', 'Economic growth and creating jobs should be top priority', ""Don't know""]","[0.7962677743920302, 0.13837059326049497, 0.06536163234747487]","[0.579940417080437, 0.2423038728897716, 0.17775571002979146]",0.12974555533463739,1.0962408172798919,A,True
25,Here are two statements people sometimes make when discussing the environment and economic growth. Which one comes closest to your own point of view?,,Q111,single_select,no_persona_letter,overall,train,A,,"['Protecting environment should be given priority', 'Economic growth and creating jobs should be top priority', ""Don't know""]","[0.534240751128686, 0.0496921335436378, 0.4160671153276762]","[0.579940417080437, 0.2423038728897716, 0.17775571002979146]",0.2803240460446189,1.2468193079898735,A,True
26,"How would you place your views on corruption in New Zealand on a 10-point scale where 1 means ""there is no corruption in New Zealand"" and 10 means ""there is abundant corruption in New Zealand""?",,Q112,rating_scale,ai_research_assistant_letter,overall,train,B,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', ""Don't know""]","[0.15490434672519635, 0.6942330969764116, 0.136702606181876, 0.008739103151025367, 0.004677704836592647, 0.0005586721733098506, 9.120076871363823e-05, 4.3080192724591874e-05, 2.781466295086234e-05, 1.4888116224852808e-05, 7.486214974357506e-06]","[0.01348747591522158, 0.06069364161849711, 0.17052023121387283, 0.11657032755298652, 0.13391136801541426, 0.09826589595375723, 0.11078998073217726, 0.13198458574181118, 0.027938342967244702, 0.07032755298651253, 0.06551059730250482]",4.345169782571147,6.598931080838543,C,False
26,"How would you place your views on corruption in New Zealand on a 10-point scale where 1 means ""there is no corruption in New Zealand"" and 10 means ""there is abundant corruption in New Zealand""?",,Q112,rating_scale,survey_respondent_letter,overall,train,B,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', ""Don't know""]","[0.328484730679084, 0.5415797625708088, 0.10664336559162702, 0.01443261008764848, 0.007725219492772314, 0.0007185573451604777, 0.00019339717802141723, 8.581947752427564e-05, 5.205214431899243e-05, 6.278687102479512e-05, 2.169856200941238e-05]","[0.01348747591522158, 0.06069364161849711, 0.17052023121387283, 0.11657032755298652, 0.13391136801541426, 0.09826589595375723, 0.11078998073217726, 0.13198458574181118, 0.027938342967244702, 0.07032755298651253, 0.06551059730250482]",3.879373484525524,6.13313478279292,C,False
26,"How would you place your views on corruption in New Zealand on a 10-point scale where 1 means ""there is no corruption in New Zealand"" and 10 means ""there is abundant corruption in New Zealand""?",,Q112,rating_scale,values_reflection_letter,overall,train,B,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', ""Don't know""]","[0.35843688412463953, 0.5215226201690191, 0.09062703690358659, 0.012265038632454577, 0.009552021691356657, 0.004512055558053541, 0.0005388881882826844, 0.00032685205249520136, 0.0005388881882826844, 0.0005388881882826844, 0.001140826303546817]","[0.01348747591522158, 0.06069364161849711, 0.17052023121387283, 0.11657032755298652, 0.13391136801541426, 0.09826589595375723, 0.11078998073217726, 0.13198458574181118, 0.027938342967244702, 0.07032755298651253, 0.06551059730250482]",2.952154565652968,5.205915863920365,C,False
26,"How would you place your views on corruption in New Zealand on a 10-point scale where 1 means ""there is no corruption in New Zealand"" and 10 means ""there is abundant corruption in New Zealand""?",,Q112,rating_scale,ai_opinion_simulator_letter,overall,train,B,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', ""Don't know""]","[0.24972508937180274, 0.5990593828844638, 0.13366820807418364, 0.01243308306200252, 0.004573875648887613, 0.0003754465763448239, 7.869784014270569e-05, 4.484067765673347e-05, 1.6495963438107888e-05, 1.755986167437745e-05, 7.320039402856218e-06]","[0.01348747591522158, 0.06069364161849711, 0.17052023121387283, 0.11657032755298652, 0.13391136801541426, 0.09826589595375723, 0.11078998073217726, 0.13198458574181118, 0.027938342967244702, 0.07032755298651253, 0.06551059730250482]",4.367978214606484,6.621739512873881,C,False
26,"How would you place your views on corruption in New Zealand on a 10-point scale where 1 means ""there is no corruption in New Zealand"" and 10 means ""there is abundant corruption in New Zealand""?",,Q112,rating_scale,no_persona_letter,overall,train,B,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', ""Don't know""]","[0.3160294491919606, 0.5904207408824123, 0.07051570160982222, 0.008421899552671367, 0.006558981966569176, 0.002412914620515036, 0.00028818141788663495, 0.00019806399886026512, 0.00028818141788663495, 0.0008876616821894743, 0.003978223659226467]","[0.01348747591522158, 0.06069364161849711, 0.17052023121387283, 0.11657032755298652, 0.13391136801541426, 0.09826589595375723, 0.11078998073217726, 0.13198458574181118, 0.027938342967244702, 0.07032755298651253, 0.06551059730250482]",3.1807935816697683,5.434554879937164,C,False
27,"Among the following groups of people, how many do you believe are involved in corruption?",State authorities,Q113,matrix_single_select,ai_research_assistant_letter,overall,train,B,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.00995328574004767, 0.6977793465785502, 0.29087771637351567, 0.0010490685988436862, 0.00034058270904276957]","[0.08325266214908035, 0.6786060019361084, 0.07163601161665054, 0.008712487899322363, 0.15779283639883834]",1.0445708946863987,2.0361592717308326,B,True
