question_id,question,sub_question,column_name,question_format,system_prompt_id,subpopulation,split,model_answer,model_reasoning,categories,model_distribution,true_distribution,kl_divergence,cross_entropy,expected_text,is_correct
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Competition is good vs Competition is harmful,Q109,matrix_single_select,survey_respondent,overall,train,7,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.051814315570223896, 0.007945982646364346, 0.0277342045698518, 0.05871331153511558, 0.10969090692293836, 0.20492961785536645, 0.3828589301164185, 0.08542736420739697, 0.01906142145665473, 0.05182394511966939]","[0.20404040404040405, 0.1494949494949495, 0.2545454545454545, 0.1303030303030303, 0.1393939393939394, 0.049494949494949494, 0.03434343434343434, 0.022222222222222223, 0.00404040404040404, 0.012121212121212121]",1.2130006643944882,3.134834017806407,5,False
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Competition is good vs Competition is harmful,Q109,matrix_single_select,values_reflection,overall,train,5,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.05774420337703505, 0.0015388308964049142, 0.012884473347161333, 0.010034437932231893, 0.5478617477222705, 0.09520409636735186, 0.20154707359127857, 0.012884473347161333, 0.0025371032309133277, 0.057763560188191315]","[0.20404040404040405, 0.1494949494949495, 0.2545454545454545, 0.1303030303030303, 0.1393939393939394, 0.049494949494949494, 0.03434343434343434, 0.022222222222222223, 0.00404040404040404, 0.012121212121212121]",1.7463090344942227,3.668142387906142,5,True
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Competition is good vs Competition is harmful,Q109,matrix_single_select,ai_opinion_simulator,overall,train,6,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.01633882589979774, 0.005304440142107846, 0.018514319707441277, 0.06462132540306466, 0.13680334695182092, 0.3718700520915129, 0.32817416913473224, 0.039194815128225556, 0.0028392622079581207, 0.016339443333338706]","[0.20404040404040405, 0.1494949494949495, 0.2545454545454545, 0.1303030303030303, 0.1393939393939394, 0.049494949494949494, 0.03434343434343434, 0.022222222222222223, 0.00404040404040404, 0.012121212121212121]",1.5832861756666696,3.5051195290785886,5,False
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Competition is good vs Competition is harmful,Q109,matrix_single_select,no_persona,overall,train,5,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.05526771350200372, 0.0008933193880899391, 0.006600787072858961, 0.003533146717968172, 0.5941839520404545, 0.07096514885878905, 0.19290327459673742, 0.01583446502981876, 0.004536650186758008, 0.055281542606521406]","[0.20404040404040405, 0.1494949494949495, 0.2545454545454545, 0.1303030303030303, 0.1393939393939394, 0.049494949494949494, 0.03434343434343434, 0.022222222222222223, 0.00404040404040404, 0.012121212121212121]",2.1411542317061176,4.062987585118036,5,True
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Hard work brings a better life vs Hard work doesn't bring success,Q110,matrix_single_select,ai_research_assistant,overall,train,8,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.1605133708222373, 0.03160696050912183, 0.009055545800034, 0.004277536952750435, 0.00333134912841891, 0.011627550969223585, 0.09735629230328391, 0.3398068086972328, 0.18188547784376005, 0.16053910697393725]","[0.15517241379310345, 0.140973630831643, 0.18864097363083165, 0.13184584178498987, 0.13691683569979715, 0.06896551724137931, 0.07606490872210954, 0.05476673427991886, 0.02028397565922921, 0.02636916835699797]",1.6510294916504842,3.78474896990567,5,False
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Hard work brings a better life vs Hard work doesn't bring success,Q110,matrix_single_select,survey_respondent,overall,train,8,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.1870757284688492, 0.01740075332724279, 0.007253711446502171, 0.005649196154709904, 0.009313949862627591, 0.01740075332724279, 0.08836831695834442, 0.24020999019937694, 0.24020999019937694, 0.18711761005572725]","[0.15517241379310345, 0.140973630831643, 0.18864097363083165, 0.13184584178498987, 0.13691683569979715, 0.06896551724137931, 0.07606490872210954, 0.05476673427991886, 0.02028397565922921, 0.02636916835699797]",1.5647021054673362,3.6984215837225216,5,False
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Hard work brings a better life vs Hard work doesn't bring success,Q110,matrix_single_select,values_reflection,overall,train,8,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.19696269249835852, 0.00763707146361699, 0.009806193868344864, 0.005947757236237191, 0.03020520357703254, 0.026655998598668358, 0.11946391181980595, 0.2529051033071443, 0.15339469915357393, 0.1970213684772174]","[0.15517241379310345, 0.140973630831643, 0.18864097363083165, 0.13184584178498987, 0.13691683569979715, 0.06896551724137931, 0.07606490872210954, 0.05476673427991886, 0.02028397565922921, 0.02636916835699797]",1.4006232268146865,3.5343427050698724,5,False
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Hard work brings a better life vs Hard work doesn't bring success,Q110,matrix_single_select,ai_opinion_simulator,overall,train,8,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.029333077346403096, 0.005097324524021385, 0.004498373103917369, 0.005097324524021385, 0.007416563419973924, 0.037664416862448986, 0.24560282035460176, 0.5199411747708117, 0.11601457142438777, 0.02933435366941262]","[0.15517241379310345, 0.140973630831643, 0.18864097363083165, 0.13184584178498987, 0.13691683569979715, 0.06896551724137931, 0.07606490872210954, 0.05476673427991886, 0.02028397565922921, 0.02636916835699797]",2.050491283837307,4.184210762092492,5,False
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Hard work brings a better life vs Hard work doesn't bring success,Q110,matrix_single_select,no_persona,overall,train,7,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.1741828462371281, 0.004096388886936192, 0.011135139473660226, 0.005259867447463278, 0.09323335910038881, 0.049904220977698116, 0.19737502276437857, 0.19737502276437857, 0.09323335910038881, 0.17420477324757933]","[0.15517241379310345, 0.140973630831643, 0.18864097363083165, 0.13184584178498987, 0.13691683569979715, 0.06896551724137931, 0.07606490872210954, 0.05476673427991886, 0.02028397565922921, 0.02636916835699797]",1.2909044711472382,3.4246239494024238,5,False
25,Here are two statements people sometimes make when discussing the environment and economic growth. Which one comes closest to your own point of view?,,Q111,single_select,ai_research_assistant,overall,train,Protecting environment should be given priority,,"['Protecting environment should be given priority', 'Economic growth and creating jobs should be top priority', ""Don't know""]","[0.9932755804589856, 0.006705584932983817, 1.8834608030662694e-05]","[0.579940417080437, 0.2423038728897716, 0.17775571002979146]",2.1840527711573055,3.15054803310256,Economic growth and creating jobs should be top priority,False
25,Here are two statements people sometimes make when discussing the environment and economic growth. Which one comes closest to your own point of view?,,Q111,single_select,survey_respondent,overall,train,Protecting environment should be given priority,,"['Protecting environment should be given priority', 'Economic growth and creating jobs should be top priority', ""Don't know""]","[0.9768641189503156, 0.02301510881392993, 0.00012077223575460037]","[0.579940417080437, 0.2423038728897716, 0.17775571002979146]",1.5645958143824055,2.53109107632766,Economic growth and creating jobs should be top priority,False
25,Here are two statements people sometimes make when discussing the environment and economic growth. Which one comes closest to your own point of view?,,Q111,single_select,values_reflection,overall,train,Protecting environment should be given priority,,"['Protecting environment should be given priority', 'Economic growth and creating jobs should be top priority', ""Don't know""]","[0.9283197311728676, 0.05240247544458013, 0.019277793382552366]","[0.579940417080437, 0.2423038728897716, 0.17775571002979146]",0.4930681817236484,1.4595634436689027,Economic growth and creating jobs should be top priority,False
25,Here are two statements people sometimes make when discussing the environment and economic growth. Which one comes closest to your own point of view?,,Q111,single_select,ai_opinion_simulator,overall,train,Protecting environment should be given priority,,"['Protecting environment should be given priority', 'Economic growth and creating jobs should be top priority', ""Don't know""]","[0.8931124036465059, 0.10686716966277877, 2.0426690715295863e-05]","[0.579940417080437, 0.2423038728897716, 0.17775571002979146]",1.5604200869284428,2.526915348873697,Economic growth and creating jobs should be top priority,False
25,Here are two statements people sometimes make when discussing the environment and economic growth. Which one comes closest to your own point of view?,,Q111,single_select,no_persona,overall,train,Protecting environment should be given priority,,"['Protecting environment should be given priority', 'Economic growth and creating jobs should be top priority', ""Don't know""]","[0.715737445653422, 0.12445682621115975, 0.1598057281354182]","[0.579940417080437, 0.2423038728897716, 0.17775571002979146]",0.05834081813133729,1.0248360800765917,Economic growth and creating jobs should be top priority,False
26,"How would you place your views on corruption in New Zealand on a 10-point scale where 1 means ""there is no corruption in New Zealand"" and 10 means ""there is abundant corruption in New Zealand""?",,Q112,rating_scale,ai_research_assistant,overall,train,2,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', ""Don't know""]","[0.10502914553447838, 0.5333820121410523, 0.22234670284130575, 0.026555526704655406, 0.0046146596960920504, 0.0014981606563554165, 0.0006245262770111987, 0.0005866881426945874, 0.00029500532456795995, 0.10503233824918257, 3.523443260435865e-05]","[0.01348747591522158, 0.06069364161849711, 0.17052023121387283, 0.11657032755298652, 0.13391136801541426, 0.09826589595375723, 0.11078998073217726, 0.13198458574181118, 0.027938342967244702, 0.07032755298651253, 0.06551059730250482]",2.7103130031800586,4.9640743014474555,5,False
