column,informativeness,type,question_text
Q88,0.419,value,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? — The World Health Organisation (WHO)"
Q182,0.407,value,"Please indicate for each of the following statements whether you think it can always be justified, never be justified, or something in between. (1 = Never justifiable, 10 = Always justifiable) — Homosexuality"
Q229,0.404,value,In your view how often do each of the following things occur in New Zealand's elections? — Election officials are fair
Q123,0.402,value,"What have been the effects of immigration on the development of New Zealand? For each of the following statements, please indicate whether you agree or disagree with it. — Strengthens cultural diversity"
Q76,0.402,value,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? — Elections"
Q121,0.387,value,How would you evaluate the impact of immigrants on the development of New Zealand?
Q74,0.383,value,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? — The Public Service"
Q183,0.382,value,"Please indicate for each of the following statements whether you think it can always be justified, never be justified, or something in between. (1 = Never justifiable, 10 = Always justifiable) — Prostitution"
Q73,0.381,value,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? — Parliament"
Q251,0.378,value,"And how democratically is this country being governed today? Again using a scale from 1 to 10, where 1 means that it is ""not at all democratic"" and 10 means that it is ""completely democratic,"" what position would you choose?"
Q238,0.374,value,"Listed below are various types of political systems. Please think about each one as a way of governing this country. For each one, would you say it is a very good, fairly good, fairly bad or very bad way of governing this country? — Having a democratic political system"
Q235,0.363,value,"Listed below are various types of political systems. Please think about each one as a way of governing this country. For each one, would you say it is a very good, fairly good, fairly bad or very bad way of governing this country? — Having a strong leader who does not have to bother with parliament and elections"
Q161,0.36,value,"Here are some statements about science and technology. How much do you agree or disagree with each of these statements? For these questions, a 1 means that you ""completely disagree"" and a 10 means that you ""completely agree."" — One of the bad effects of science is that it breaks down people's ideas of right and wrong"
Q71,0.359,value,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? — The government in Wellington"
Q57,0.354,value,"Generally speaking, would you say that most people can be trusted or that you need to be very careful in dealing with people?"
Q225,0.351,value,In your view how often do each of the following things occur in New Zealand's elections? — Opposition candidates are prevented from running
Q246,0.35,value,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell us, for each of the following things how essential you think it is as a characteristic of democracy? Use this scale where 1 means ""not at all an essential characteristic of democracy"" and 10 means it definitely is ""an essential characteristic of democracy"". — Civil rights protect people from state oppression"
Q126,0.348,value,"What have been the effects of immigration on the development of New Zealand? For each of the following statements, please indicate whether you agree or disagree with it. — Increases the risk of terrorism"
Q83,0.343,value,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? — The United Nations"
education_respondent_cs,0.34256789938441257,demographic,education_respondent_cs
Q186,0.341,value,"Please indicate for each of the following statements whether you think it can always be justified, never be justified, or something in between. (1 = Never justifiable, 10 = Always justifiable) — Sex before marriage"
Q170,0.341,value,How much do you agree or disagree with the following statements? — The only acceptable religion is my religion
Q210,0.341,value,"Here are some different forms of political action that people can take. For each one, please indicate whether you have actually done any of these things, whether you might do it or would never, under any circumstances, do it. — Joining in boycotts"
Q85,0.34,value,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? — International Criminal Court (ICC)"
Q79,0.339,value,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? — Environmental organisations"
Q240,0.338,value,"In political matters, people talk of ""the left"" and ""the right"". How would you place your views on this scale, generally speaking? (1 = Left, 10 = Right)"
Q125,0.338,value,"What have been the effects of immigration on the development of New Zealand? For each of the following statements, please indicate whether you agree or disagree with it. — Gives asylum to political refugees who are persecuted elsewhere"
Q81,0.337,value,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? — Charitable or humanitarian organisations"
Q211,0.335,value,"Here are some different forms of political action that people can take. For each one, please indicate whether you have actually done any of these things, whether you might do it or would never, under any circumstances, do it. — Attending peaceful demonstrations"
Q215,0.332,value,"For each social activism action, have you done it, might do it, or would never do it? — Encouraging others to take action about political issues"
Q185,0.327,value,"Please indicate for each of the following statements whether you think it can always be justified, never be justified, or something in between. (1 = Never justifiable, 10 = Always justifiable) — Divorce"
Q160,0.326,value,"Here are some statements about science and technology. How much do you agree or disagree with each of these statements? For these questions, a 1 means that you ""completely disagree"" and a 10 means that you ""completely agree."" — We depend too much on science and not enough on faith"
Q157,0.32,value,"Here is another list. In your opinion, which one of these is most important? And which would be the next most important?"
Q117,0.319,value,"Among the following groups of people, how many do you believe are involved in corruption? — Journalists and media"
Q227,0.319,value,In your view how often do each of the following things occur in New Zealand's elections? — Voters are bribed
Q230,0.316,value,In your view how often do each of the following things occur in New Zealand's elections? — Rich people buy elections
Q252,0.315,value,"How satisfied are you with how the political system is functioning in New Zealand these days? On the scale from 1 to 10 below, 1 means not satisfied at all and 10 means completely satisfied."
Q111,0.314,value,Here are two statements people sometimes make when discussing the environment and economic growth. Which one comes closest to your own point of view?
education_respondent,0.31353294071240134,demographic,education_respondent
Q224,0.313,value,In your view how often do each of the following things occur in New Zealand's elections? — Votes are counted fairly
Q216,0.312,value,"For each social activism action, have you done it, might do it, or would never do it? — Encouraging others to vote"
Q243,0.309,value,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell us, for each of the following things how essential you think it is as a characteristic of democracy? Use this scale where 1 means ""not at all an essential characteristic of democracy"" and 10 means it definitely is ""an essential characteristic of democracy"". — People choose their leaders in free elections"
Q29,0.307,value,"People talk about the changing roles of men and women today. For each of the following statements, please indicate how much you agree or disagree. — Men make better political leaders than women do"
Q217,0.306,value,"Listed below are some other forms of political action people can take using internet and social media tools like Facebook, Twitter, etc. For each one please indicate whether you have done any of these things, whether you might do it, would never under any circumstances do it. — Searching information about politics and political events"
Q112,0.304,value,"How would you place your views on corruption in New Zealand on a 10-point scale where 1 means ""there is no corruption in New Zealand"" and 10 means ""there is abundant corruption in New Zealand""?"
Q162,0.304,value,"Here are some statements about science and technology. How much do you agree or disagree with each of these statements? For these questions, a 1 means that you ""completely disagree"" and a 10 means that you ""completely agree."" — It is not important for me to know about science in my daily life"
Q30,0.303,value,"People talk about the changing roles of men and women today. For each of the following statements, please indicate how much you agree or disagree. — A university education is more important for a boy than a girl"
Q169,0.303,value,"How much do you agree or disagree with the following statements? — Whenever science and religion conflict, religion is always right"
Q63,0.302,value,Here are some questions about how much you trust people from various groups. Please indicate how much you trust... — People of another nationality
Q231,0.301,value,In your view how often do each of the following things occur in New Zealand's elections? — Voters are threatened with violence at the polls
