column,informativeness,type,question_text
Q128,0.301,value,"What have been the effects of immigration on the development of New Zealand? For each of the following statements, please indicate whether you agree or disagree with it. — Increases unemployment"
occupation_respondent,0.30007732621651095,demographic,occupation_respondent
Q153,0.3,value,"People sometimes talk about what the aims of this country should be for the next ten years. Listed below are some of the goals which different people would give top priority. Would you please say which one of these you, yourself, consider the most important? And which would be the next most important?"
Q89,0.3,value,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? — The World Trade Organisation (WTO)"
Q75,0.3,value,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? — Universities"
Q124,0.297,value,"What have been the effects of immigration on the development of New Zealand? For each of the following statements, please indicate whether you agree or disagree with it. — Increases the crime rate"
Q184,0.296,value,"Please indicate for each of the following statements whether you think it can always be justified, never be justified, or something in between. (1 = Never justifiable, 10 = Always justifiable) — Abortion"
Q250,0.293,value,"How important is it for you to live in a country that is governed democratically? On this scale where 1 means it is ""not at all important"" and 10 means ""absolutely important"" what position would you choose?"
Q147,0.287,value,To what degree are you worried about the following situations? — A terrorist attack
Q148,0.287,value,To what degree are you worried about the following situations? — A civil war
Q61,0.287,value,Here are some questions about how much you trust people from various groups. Please indicate how much you trust... — People you meet for the first time
Q163,0.286,value,"Here are some statements about science and technology. How much do you agree or disagree with each of these statements? For these questions, a 1 means that you ""completely disagree"" and a 10 means that you ""completely agree."" — The world is better off because of science and technology"
Q219,0.285,value,"Listed below are some other forms of political action people can take using internet and social media tools like Facebook, Twitter, etc. For each one please indicate whether you have done any of these things, whether you might do it, would never under any circumstances do it. — Encouraging other people to take any form of political action"
Q168,0.283,value,"Which, if any, of the following do you believe in? — Heaven"
Q122,0.282,value,"What have been the effects of immigration on the development of New Zealand? For each of the following statements, please indicate whether you agree or disagree with it. — Fills important job vacancies"
Q62,0.281,value,Here are some questions about how much you trust people from various groups. Please indicate how much you trust... — People of another religion
occupation_father,0.2805071406954151,demographic,occupation_father
education_spouse_cs,0.2798886697499292,demographic,education_spouse_cs
education_spouse,0.2783507238519208,demographic,education_spouse
Q195,0.278,value,"Please indicate for each of the following statements whether you think it can always be justified, never be justified, or something in between. (1 = Never justifiable, 10 = Always justifiable) — Death penalty"
Q155,0.276,value,"If you had to choose, which one of the things on this card would you say is most important? And which would be the next most important?"
Q253,0.275,value,How much respect is there for individual human rights nowadays in New Zealand? Do you feel there is:
Q176,0.275,value,"How much do you agree or disagree with the statement that nowadays one often has trouble deciding which moral rules are the right ones to follow? (1 = Completely agree, 10 = Completely disagree)"
Q193,0.274,value,"Please indicate for each of the following statements whether you think it can always be justified, never be justified, or something in between. (1 = Never justifiable, 10 = Always justifiable) — Having casual sex"
education_father_cs,0.27367429368032986,demographic,education_father_cs
Q234A,0.272,value,How much does the political system allow you to have a say?
Q80,0.272,value,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? — Women's organisations"
Q34,0.271,value,"Do you agree or disagree with the following statements? — When jobs are scarce, employers should give priority to New Zealanders over immigrants"
Q249,0.268,value,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell us, for each of the following things how essential you think it is as a characteristic of democracy? Use this scale where 1 means ""not at all an essential characteristic of democracy"" and 10 means it definitely is ""an essential characteristic of democracy"". — Women have the same rights as men"
Q70,0.266,value,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? — The courts"
Q140,0.265,value,Which of the following things have you done for reasons of security? — Preferred not to go out at night
Q68,0.264,value,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? — Trade unions"
education_mother_cs,0.26110879408739274,demographic,education_mother_cs
Q92,0.26,value,Where are the headquarters of the International Monetary Fund (IMF) located? — Where are the headquarters of the IMF located?
Q91,0.259,value,Five countries have permanent seats on the Security Council of the United Nations. Which one of the following is not a member? — Countries with permanent seats on UN Security Council
Q164,0.256,value,How important is God in your life? Please use this scale to indicate your strength of belief: 1 means not at all important and 10 means very important.
Q93,0.256,value,"Which one of the following problems does the organisation, Amnesty International, deal with? — Which problem does Amnesty International deal with?"
Q113,0.254,value,"Among the following groups of people, how many do you believe are involved in corruption? — State authorities"
Q212,0.253,value,"Here are some different forms of political action that people can take. For each one, please indicate whether you have actually done any of these things, whether you might do it or would never, under any circumstances, do it. — Joining strikes"
Q226,0.253,value,In your view how often do each of the following things occur in New Zealand's elections? — TV news favours the governing party
Q84,0.251,value,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? — The International Monetary Fund (IMF)"
Q214,0.249,value,"For each social activism action, have you done it, might do it, or would never do it? — Contacting a government official"
Q199,0.247,value,How interested would you say you are in politics?
Q130,0.245,value,How about people from other countries coming here to work. Which one of the following do you think the government should do?
Q245,0.244,value,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell us, for each of the following things how essential you think it is as a characteristic of democracy? Use this scale where 1 means ""not at all an essential characteristic of democracy"" and 10 means it definitely is ""an essential characteristic of democracy"". — The army takes over when government is incompetent"
education_mother,0.2431440018734788,demographic,education_mother
education_father,0.24273164164844246,demographic,education_father
Q31,0.242,value,"People talk about the changing roles of men and women today. For each of the following statements, please indicate how much you agree or disagree. — Men make better business executives than women do"
Q87,0.242,value,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? — The World Bank"
Q131,0.242,value,Please tell us how secure you feel these days in your neighbourhood?
Q33,0.24,value,"Do you agree or disagree with the following statements? — When jobs are scarce, men should have more right to a job than women"
Q115,0.24,value,"Among the following groups of people, how many do you believe are involved in corruption? — Local authorities"
Q14,0.238,value,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? — Determination, perseverance"
Q218,0.238,value,"Listed below are some other forms of political action people can take using internet and social media tools like Facebook, Twitter, etc. For each one please indicate whether you have done any of these things, whether you might do it, would never under any circumstances do it. — Signing an electronic petition"
Q129,0.237,value,"What have been the effects of immigration on the development of New Zealand? For each of the following statements, please indicate whether you agree or disagree with it. — Leads to social conflict"
Q237,0.237,value,"Listed below are various types of political systems. Please think about each one as a way of governing this country. For each one, would you say it is a very good, fairly good, fairly bad or very bad way of governing this country? — Having the army rule"
Q213,0.233,value,"For each social activism action, have you done it, might do it, or would never do it? — Donating to a group or campaign"
Q242,0.233,value,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell us, for each of the following things how essential you think it is as a characteristic of democracy? Use this scale where 1 means ""not at all an essential characteristic of democracy"" and 10 means it definitely is ""an essential characteristic of democracy"". — Religious authorities ultimately interpret the laws"
Q167,0.232,value,"Which, if any, of the following do you believe in? — Hell"
Q114,0.232,value,"Among the following groups of people, how many do you believe are involved in corruption? — Business executives"
Q109,0.228,value,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right. — Competition is good vs Competition is harmful
Q27,0.227,value,"People talk about the changing roles of men and women today. For each of the following statements, please indicate how much you agree or disagree. — One of my main goals in life has been to make my parents proud"
occupation_spouse,0.2250966162361024,demographic,occupation_spouse
Q187,0.224,value,"Please indicate for each of the following statements whether you think it can always be justified, never be justified, or something in between. (1 = Never justifiable, 10 = Always justifiable) — Suicide"
Q6,0.224,value,"Please indicate, for each of the following, how important it is in your life. — Religion"
Q158,0.222,value,"Here are some statements about science and technology. How much do you agree or disagree with each of these statements? For these questions, a 1 means that you ""completely disagree"" and a 10 means that you ""completely agree."" — Science and technology are making our lives healthier, easier, and more comfortable"
Q35,0.221,value,"Do you agree or disagree with the following statements? — If a woman earns more than her husband, it is almost certain to cause problems"
social_class,0.21680235298219042,demographic,social_class
Q42,0.214,value,Listed below are three basic kinds of attitudes concerning the society we live in. Please choose the one that best describes your own opinion.
Q165,0.214,value,"Which, if any, of the following do you believe in? — God"
Q36,0.213,value,How much do you agree or disagree with the following statements? — Homosexual couples are as good parents as other couples
income_scale,0.21159126474552697,demographic,income_scale
Q100,0.208,value,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong? — Professional association"
Q220,0.208,value,"Listed below are some other forms of political action people can take using internet and social media tools like Facebook, Twitter, etc. For each one please indicate whether you have done any of these things, whether you might do it, would never under any circumstances do it. — Organising political activities, events, protests"
Q146,0.207,value,To what degree are you worried about the following situations? — A war involving my country
Q116,0.204,value,"Among the following groups of people, how many do you believe are involved in corruption? — Civil service providers"
Q90,0.204,value,"People sometimes say that international organisations should prioritise improving people's lives, even if this may imply that decisions are not made democratically. What do you think international organisations should prioritise, being effective or being democratic? If your views are somewhat mixed, choose the appropriate number in between. (1 = Being effective, 10 = Being democratic)"
Q209,0.203,value,"Here are some different forms of political action that people can take. For each one, please indicate whether you have actually done any of these things, whether you might do it or would never, under any circumstances, do it. — Signing a petition"
Q200,0.203,value,"When you get together with friends, would you say you discuss political matters frequently, occasionally or never?"
Q172,0.203,value,"Apart from weddings and funerals, about how often do you pray?"
religion,0.1987371642834529,demographic,religion
Q139,0.198,value,Which of the following things have you done for reasons of security? — Didn't carry much money
Q228,0.197,value,In your view how often do each of the following things occur in New Zealand's elections? — Journalists provide fair coverage of elections
Q41,0.195,value,"How much do you agree or disagree with the following statements? — Work should always come first, even if it means less spare time"
Q223,0.195,value,If there were a national election tomorrow which party would you vote for? And which Party would be your second choice?
Q127,0.194,value,"What have been the effects of immigration on the development of New Zealand? For each of the following statements, please indicate whether you agree or disagree with it. — Offers people from poorer countries a better living"
Q17,0.194,value,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? — Obedience"
Q66,0.191,value,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? — The press"
age,0.1897674912562541,demographic,age
birth_year,0.18976749125625408,demographic,birth_year
Q77,0.188,value,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? — Major companies"
Q72,0.187,value,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? — Political parties"
Q244,0.183,value,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell us, for each of the following things how essential you think it is as a characteristic of democracy? Use this scale where 1 means ""not at all an essential characteristic of democracy"" and 10 means it definitely is ""an essential characteristic of democracy"". — People receive state aid for unemployment"
Q133,0.183,value,How frequently do the following things occur in your neighbourhood? — Alcohol consumption in the streets
Q50,0.183,value,"How satisfied are you with the financial situation of your household? Please use this scale where 1 means ""completely dissatisfied"" and 10 means ""completely satisfied""."
Q239,0.181,value,"Listed below are various types of political systems. Please think about each one as a way of governing this country. For each one, would you say it is a very good, fairly good, fairly bad or very bad way of governing this country? — Having a system governed by religious law in which there are no political parties or elections"
Q107,0.18,value,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right. — Private ownership should be increased vs Government ownership should be increased
Q120,0.18,value,"How high is the risk in New Zealand of being held accountable for giving or receiving a bribe, gift or favour in return for public service? Please indicate your opinion on the 10 point scale below, where 1 means ""no risk at all"" and 10 means ""very high risk""."
Q178,0.178,value,"Please indicate for each of the following statements whether you think it can always be justified, never be justified, or something in between. (1 = Never justifiable, 10 = Always justifiable) — Avoiding a fare on public transport"
Q134,0.176,value,How frequently do the following things occur in your neighbourhood? — Police or military interference with people's private life
Q132,0.175,value,How frequently do the following things occur in your neighbourhood? — Robberies
Q188,0.173,value,"Please indicate for each of the following statements whether you think it can always be justified, never be justified, or something in between. (1 = Never justifiable, 10 = Always justifiable) — Euthanasia"
Q232,0.171,value,In your view how often do each of the following things occur in New Zealand's elections? — Voters are offered a genuine choice in the elections
employment_spouse,0.17042266955472352,demographic,employment_spouse
Q96,0.17,value,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong? — Art, music or educational organisation"
Q108,0.17,value,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right. — Government should take more responsibility vs People should take more responsibility
Q48,0.17,value,"Some people feel they have completely free choice and control over their lives, while other people feel that what they do has no real effect on what happens to them. Please use this scale where 1 means ""none at all"" and 10 means ""a great deal"" to indicate how much freedom of choice and control you feel you have over the way your life turns out."
Q241,0.169,value,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell us, for each of the following things how essential you think it is as a characteristic of democracy? Use this scale where 1 means ""not at all an essential characteristic of democracy"" and 10 means it definitely is ""an essential characteristic of democracy"". — Governments tax the rich and subsidize the poor"
Q60,0.169,value,Here are some questions about how much you trust people from various groups. Please indicate how much you trust... — People you know personally
Q110,0.168,value,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right. — Hard work brings a better life vs Hard work doesn't bring success
Q180,0.167,value,"Please indicate for each of the following statements whether you think it can always be justified, never be justified, or something in between. (1 = Never justifiable, 10 = Always justifiable) — Cheating on taxes"
savings,0.16544556018813747,demographic,savings
Q45,0.164,value,"Listed below are various changes in our way of life that might take place in the near future. Please indicate whether you think each would be a good thing, a bad thing, or don't you mind? — Greater respect for authority"
Q259,0.162,value,People have different views about themselves and how they relate to the world. Please tell us how close you feel to... — The world as a whole
Q106,0.16,value,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right. — Incomes should be made more equal vs There should be greater incentives for individual effort
employment_respondent,0.15753504073641222,demographic,employment_respondent
Q173,0.154,value,"Independently of whether you go to religious services or not, would you say you are:"
Q156,0.153,value,"Here is another list. In your opinion, which one of these is most important? And which would be the next most important?"
Q4,0.151,value,"Please indicate, for each of the following, how important it is in your life. — Politics"
Q142,0.151,value,To what degree are you worried about the following situations? — Losing my job or not finding a job
Q7,0.149,value,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? — Good manners"
Q47,0.149,value,"All in all, how would you describe your state of health these days? Would you say it is:"
Q39,0.149,value,How much do you agree or disagree with the following statements? — People who don't work turn lazy
Q99,0.149,value,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong? — Environmental organisation"
Q247,0.148,value,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell us, for each of the following things how essential you think it is as a characteristic of democracy? Use this scale where 1 means ""not at all an essential characteristic of democracy"" and 10 means it definitely is ""an essential characteristic of democracy"". — The state makes people's incomes equal"
Q150,0.148,value,"Most people consider both freedom and security to be important, but if you had to choose between them, which one would you consider most important?"
Q49,0.147,value,"All things considered, how satisfied are you with your life as a whole these days? Please use this scale where 1 means you are ""completely dissatisfied"" and 10 means you are ""completely satisfied""."
Q248,0.146,value,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell us, for each of the following things how essential you think it is as a characteristic of democracy? Use this scale where 1 means ""not at all an essential characteristic of democracy"" and 10 means it definitely is ""an essential characteristic of democracy"". — People obey their rulers"
Q136,0.145,value,How frequently do the following things occur in your neighbourhood? — Drug sales in streets
household_size,0.1440488869468398,demographic,household_size
Q159,0.143,value,"Here are some statements about science and technology. How much do you agree or disagree with each of these statements? For these questions, a 1 means that you ""completely disagree"" and a 10 means that you ""completely agree."" — Because of science and technology, there will be more opportunities for the next generation"
Q137,0.143,value,How frequently do the following things occur in your neighbourhood? — Street violence and fights
Q5,0.142,value,"Please indicate, for each of the following, how important it is in your life. — Work"
Q43,0.142,value,"Listed below are various changes in our way of life that might take place in the near future. Please indicate whether you think each would be a good thing, a bad thing, or don't you mind? — Less importance placed on work"
Q11,0.141,value,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? — Imagination"
townsize,0.13905547813077027,demographic,townsize
Q166,0.139,value,"Which, if any, of the following do you believe in? — Life after death"
Q154,0.138,value,"If you had to choose, which one of the things on this card would you say is most important? And which would be the next most important?"
Q101,0.138,value,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong? — Charitable/humanitarian organisation"
region,0.13744520793605727,demographic,region
Q143,0.137,value,To what degree are you worried about the following situations? — Not being able to give my children a good education
Q236,0.136,value,"Listed below are various types of political systems. Please think about each one as a way of governing this country. For each one, would you say it is a very good, fairly good, fairly bad or very bad way of governing this country? — Having experts, not government, make decisions according to what they think is best for the country"
Q59,0.135,value,Here are some questions about how much you trust people from various groups. Please indicate how much you trust... — Your neighbourhood
Q171,0.134,value,"Apart from weddings, funerals and christenings, about how often do you attend religious services these days?"
Q13,0.133,value,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? — Thrift, saving money and things"
Q37,0.133,value,How much do you agree or disagree with the following statements? — It is a duty towards society to have children
marital_status,0.13268421338724296,demographic,marital_status
Q201,0.132,value,How often do you use each of the following information sources? — Daily newspaper
Q28,0.131,value,"People talk about the changing roles of men and women today. For each of the following statements, please indicate how much you agree or disagree. — A preschool child suffers if their mother works"
Q44,0.127,value,"Listed below are various changes in our way of life that might take place in the near future. Please indicate whether you think each would be a good thing, a bad thing, or don't you mind? — More emphasis on the development of technology"
Q194,0.127,value,"Please indicate for each of the following statements whether you think it can always be justified, never be justified, or something in between. (1 = Never justifiable, 10 = Always justifiable) — Political violence"
Q22,0.126,value,Here are various groups of people. Could you please tick any that you would not like to have as neighbours? — Homosexuals
Q191,0.121,value,"Please indicate for each of the following statements whether you think it can always be justified, never be justified, or something in between. (1 = Never justifiable, 10 = Always justifiable) — Violence against other people"
Q255,0.121,value,"People have different views about themselves and how they relate to the world. Please tell us how close you feel to... — Your village, town or city where you live"
Q206,0.12,value,How often do you use each of the following information sources? — Internet
Q20,0.118,value,Here are various groups of people. Could you please tick any that you would not like to have as neighbours? — People who have AIDS
Q205,0.117,value,How often do you use each of the following information sources? — Email
Q258,0.117,value,People have different views about themselves and how they relate to the world. Please tell us how close you feel to... — The South Pacific
Q234,0.116,value,Some people think that having honest elections makes a lot of difference in their lives; other people think that it does not matter much. How important would you say is having honest elections for you?
Q94,0.115,value,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong? — Church or religious organisation"
Q179,0.115,value,"Please indicate for each of the following statements whether you think it can always be justified, never be justified, or something in between. (1 = Never justifiable, 10 = Always justifiable) — Stealing property"
Q177,0.112,value,"Please indicate for each of the following statements whether you think it can always be justified, never be justified, or something in between. (1 = Never justifiable, 10 = Always justifiable) — Claiming government benefits to which you are not entitled"
Q15,0.111,value,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? — Religious faith"
Q97,0.11,value,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong? — Labour union"
Q174,0.11,value,Meaning of religion: To follow religious norms and ceremonies vs To do good to other people
Q233,0.105,value,In your view how often do each of the following things occur in New Zealand's elections? — Women have equal opportunities to run for office
Q222,0.105,value,"When elections take place, do you always vote, usually vote, or never vote? Please tell us separately how often you vote at a local level, and at the national level. — National level"
Q69,0.104,value,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? — The police"
employment_sector,0.10218520649696264,demographic,employment_sector
Q58,0.101,value,Here are some questions about how much you trust people from various groups. Please indicate how much you trust... — Your family
Q257,0.101,value,People have different views about themselves and how they relate to the world. Please tell us how close you feel to... — New Zealand as a whole
Q256,0.1,value,People have different views about themselves and how they relate to the world. Please tell us how close you feel to... — Your region of the country where you live
Q198,0.097,value,Do you think that the New Zealand Government should or should not have the right to do each of the following? — Collect information about anyone living in New Zealand without their knowledge
Q46,0.095,value,"Taking all things together, would you say you are:"
Q203,0.091,value,How often do you use each of the following information sources? — Radio news
Q208,0.089,value,How often do you use each of the following information sources? — Talk with friends or colleagues
Q221,0.089,value,"When elections take place, do you always vote, usually vote, or never vote? Please tell us separately how often you vote at a local level, and at the national level. — Local level"
Q64,0.085,value,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? — The churches"
Q67,0.085,value,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? — Television"
Q202,0.081,value,How often do you use each of the following information sources? — TV news
Q204,0.081,value,"How often do you use each of the following information sources? — Mobile phone (text, apps, alerts)"
Q21,0.08,value,Here are various groups of people. Could you please tick any that you would not like to have as neighbours? — Immigrants/foreign workers
Q9,0.079,value,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? — Hard work"
mother_birth_country,0.07808652457869085,demographic,mother_birth_country
