question_id,question,sub_question,column_name,question_format,system_prompt_id,subpopulation,split,model_answer,model_reasoning,categories,model_distribution,true_distribution,kl_divergence,cross_entropy,expected_text,is_correct
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Hard work brings a better life vs Hard work doesn't bring success,Q110,matrix_single_select,survey_respondent,overall,train,8,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.17833362848497028, 0.01658761334001122, 0.00783543373162197, 0.00610224192589129, 0.010060896062175086, 0.01879622839630437, 0.09545512411497693, 0.25947389838334367, 0.22898491162485085, 0.17837002393585424]","[0.15517241379310345, 0.140973630831643, 0.18864097363083165, 0.13184584178498987, 0.13691683569979715, 0.06896551724137931, 0.07606490872210954, 0.05476673427991886, 0.02028397565922921, 0.02636916835699797]",1.5304097147438194,3.664129192999005,5,False
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Hard work brings a better life vs Hard work doesn't bring success,Q110,matrix_single_select,values_reflection,overall,train,8,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.20057828851200585, 0.0077772651724178155, 0.009986206153704845, 0.006056940206432959, 0.03075968045141059, 0.027145322722861773, 0.12165688165521783, 0.25754762048514235, 0.13785530725254405, 0.20063648738826198]","[0.15517241379310345, 0.140973630831643, 0.18864097363083165, 0.13184584178498987, 0.13691683569979715, 0.06896551724137931, 0.07606490872210954, 0.05476673427991886, 0.02028397565922921, 0.02636916835699797]",1.3849684646237979,3.5186879428789832,5,False
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Hard work brings a better life vs Hard work doesn't bring success,Q110,matrix_single_select,ai_opinion_simulator,overall,train,8,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.029118758448060895, 0.0057338235058739485, 0.0044655062363678595, 0.0057338235058739485, 0.00834266397398263, 0.04236754354626982, 0.24380837946715364, 0.5161423126177934, 0.11516692373827257, 0.02912026496035126]","[0.15517241379310345, 0.140973630831643, 0.18864097363083165, 0.13184584178498987, 0.13691683569979715, 0.06896551724137931, 0.07606490872210954, 0.05476673427991886, 0.02028397565922921, 0.02636916835699797]",1.9979865386603957,4.131706016915581,5,False
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Hard work brings a better life vs Hard work doesn't bring success,Q110,matrix_single_select,no_persona,overall,train,7,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.16662825335158227, 0.003918721381901174, 0.010652189123215878, 0.005031737855278816, 0.10106515648000379, 0.05409628003098211, 0.21395491244171597, 0.18881454752257265, 0.0891896875528308, 0.1666485142599165]","[0.15517241379310345, 0.140973630831643, 0.18864097363083165, 0.13184584178498987, 0.13691683569979715, 0.06896551724137931, 0.07606490872210954, 0.05476673427991886, 0.02028397565922921, 0.02636916835699797]",1.300001489251421,3.4337209675066065,5,False
25,Here are two statements people sometimes make when discussing the environment and economic growth. Which one comes closest to your own point of view?,,Q111,single_select,ai_research_assistant,overall,train,Protecting environment should be given priority,,"['Protecting environment should be given priority', 'Economic growth and creating jobs should be top priority', ""Don't know""]","[0.9932766083526257, 0.006706767225588321, 1.6624421785961798e-05]","[0.579940417080437, 0.2423038728897716, 0.17775571002979146]",2.206197493884158,3.172692755829412,Economic growth and creating jobs should be top priority,False
25,Here are two statements people sometimes make when discussing the environment and economic growth. Which one comes closest to your own point of view?,,Q111,single_select,survey_respondent,overall,train,Protecting environment should be given priority,,"['Protecting environment should be given priority', 'Economic growth and creating jobs should be top priority', ""Don't know""]","[0.9768680329234172, 0.023011215300903814, 0.00012075177567901696]","[0.579940417080437, 0.2423038728897716, 0.17775571002979146]",1.5646646014871568,2.531159863432411,Economic growth and creating jobs should be top priority,False
25,Here are two statements people sometimes make when discussing the environment and economic growth. Which one comes closest to your own point of view?,,Q111,single_select,values_reflection,overall,train,Protecting environment should be given priority,,"['Protecting environment should be given priority', 'Economic growth and creating jobs should be top priority', ""Don't know""]","[0.9259424168118403, 0.0522687334119971, 0.021788849776162644]","[0.579940417080437, 0.2423038728897716, 0.17775571002979146]",0.47340922999194907,1.4399044919372037,Economic growth and creating jobs should be top priority,False
25,Here are two statements people sometimes make when discussing the environment and economic growth. Which one comes closest to your own point of view?,,Q111,single_select,ai_opinion_simulator,overall,train,Protecting environment should be given priority,,"['Protecting environment should be given priority', 'Economic growth and creating jobs should be top priority', ""Don't know""]","[0.8805773478291303, 0.119398358393209, 2.4293777660635925e-05]","[0.579940417080437, 0.2423038728897716, 0.17775571002979146]",1.5109320942822253,2.4774273562274796,Economic growth and creating jobs should be top priority,False
25,Here are two statements people sometimes make when discussing the environment and economic growth. Which one comes closest to your own point of view?,,Q111,single_select,no_persona,overall,train,Protecting environment should be given priority,,"['Protecting environment should be given priority', 'Economic growth and creating jobs should be top priority', ""Don't know""]","[0.7404714763880061, 0.11362768632774589, 0.1459008372842479]","[0.579940417080437, 0.2423038728897716, 0.17775571002979146]",0.07687682190262982,1.0433720838478844,Economic growth and creating jobs should be top priority,False
26,"How would you place your views on corruption in New Zealand on a 10-point scale where 1 means ""there is no corruption in New Zealand"" and 10 means ""there is abundant corruption in New Zealand""?",,Q112,rating_scale,ai_research_assistant,overall,train,2,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', ""Don't know""]","[0.09835815147648297, 0.5660121154304959, 0.20822420830970642, 0.021946670090851165, 0.004321555572743284, 0.0014030036795173336, 0.0005494241351472401, 0.000516136209582314, 0.0002762679365861927, 0.09836146970974997, 3.099744913725243e-05]","[0.01348747591522158, 0.06069364161849711, 0.17052023121387283, 0.11657032755298652, 0.13391136801541426, 0.09826589595375723, 0.11078998073217726, 0.13198458574181118, 0.027938342967244702, 0.07032755298651253, 0.06551059730250482]",2.8021875100386935,5.05594880830609,5,False
26,"How would you place your views on corruption in New Zealand on a 10-point scale where 1 means ""there is no corruption in New Zealand"" and 10 means ""there is abundant corruption in New Zealand""?",,Q112,rating_scale,survey_respondent,overall,train,2,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', ""Don't know""]","[0.15967352713333866, 0.43403764729251676, 0.20502486721138657, 0.024486728459545935, 0.00794967681192551, 0.002277620540104882, 0.0009494534984093763, 0.0012191224239207332, 0.0009494534984093763, 0.15967666783711462, 0.003755235293327645]","[0.01348747591522158, 0.06069364161849711, 0.17052023121387283, 0.11657032755298652, 0.13391136801541426, 0.09826589595375723, 0.11078998073217726, 0.13198458574181118, 0.027938342967244702, 0.07032755298651253, 0.06551059730250482]",2.1155421145409226,4.369303412808319,5,False
26,"How would you place your views on corruption in New Zealand on a 10-point scale where 1 means ""there is no corruption in New Zealand"" and 10 means ""there is abundant corruption in New Zealand""?",,Q112,rating_scale,values_reflection,overall,train,2,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', ""Don't know""]","[0.2181692580815655, 0.31743439744230045, 0.16991038903603065, 0.026056605183418582, 0.029526001855763817, 0.004527959035653957, 0.002138856400624389, 0.0018875341486242596, 0.001297281983701299, 0.21818873792517068, 0.010862978907146343]","[0.01348747591522158, 0.06069364161849711, 0.17052023121387283, 0.11657032755298652, 0.13391136801541426, 0.09826589595375723, 0.11078998073217726, 0.13198458574181118, 0.027938342967244702, 0.07032755298651253, 0.06551059730250482]",1.6639418100359413,3.917703108303338,5,False
26,"How would you place your views on corruption in New Zealand on a 10-point scale where 1 means ""there is no corruption in New Zealand"" and 10 means ""there is abundant corruption in New Zealand""?",,Q112,rating_scale,ai_opinion_simulator,overall,train,2,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', ""Don't know""]","[0.10757239842064235, 0.4821059848003292, 0.2580527381217788, 0.03492364456691698, 0.00535571435466362, 0.002232593902706256, 0.0008213253972903469, 0.0007248171191227933, 0.0005644881399563912, 0.10757452714301745, 7.176803357575175e-05]","[0.01348747591522158, 0.06069364161849711, 0.17052023121387283, 0.11657032755298652, 0.13391136801541426, 0.09826589595375723, 0.11078998073217726, 0.13198458574181118, 0.027938342967244702, 0.07032755298651253, 0.06551059730250482]",2.4749842584269643,4.728745556694362,5,False
26,"How would you place your views on corruption in New Zealand on a 10-point scale where 1 means ""there is no corruption in New Zealand"" and 10 means ""there is abundant corruption in New Zealand""?",,Q112,rating_scale,no_persona,overall,train,1,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', ""Don't know""]","[0.3855684302839037, 0.3855684302839037, 0.11046721137855091, 0.019196322943224674, 0.0279304850746303, 0.005499838605311192, 0.0033358207375924066, 0.004853590533902307, 0.003779980108511075, 0.0013905770444250785, 0.052409313006044594]","[0.01348747591522158, 0.06069364161849711, 0.17052023121387283, 0.11657032755298652, 0.13391136801541426, 0.09826589595375723, 0.11078998073217726, 0.13198458574181118, 0.027938342967244702, 0.07032755298651253, 0.06551059730250482]",1.7905114017784798,4.044272700045877,5,False
27,"Among the following groups of people, how many do you believe are involved in corruption?",State authorities,Q113,matrix_single_select,ai_research_assistant,overall,train,Most of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.000619047459295002, 0.32067459944793775, 0.6785918408271379, 0.00011451226562944946, 0.0]","[0.08325266214908035, 0.6786060019361084, 0.07163601161665054, 0.008712487899322363, 0.15779283639883834]",4.135378745068203,5.126967122112638,Most of them,True
27,"Among the following groups of people, how many do you believe are involved in corruption?",State authorities,Q113,matrix_single_select,survey_respondent,overall,train,Most of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.0012009363834424168, 0.2938595142524892, 0.7048129716005054, 0.0001265777635629605, 0.0]","[0.08325266214908035, 0.6786060019361084, 0.07163601161665054, 0.008712487899322363, 0.15779283639883834]",4.135879940832542,5.127468317876977,Most of them,True
27,"Among the following groups of people, how many do you believe are involved in corruption?",State authorities,Q113,matrix_single_select,values_reflection,overall,train,Most of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.004303529384981536, 0.341871643097097, 0.6381440664306711, 0.0006599676061500189, 0.015020793481100395]","[0.08325266214908035, 0.6786060019361084, 0.07163601161665054, 0.008712487899322363, 0.15779283639883834]",0.9488074863956936,1.940395863440128,Most of them,True
27,"Among the following groups of people, how many do you believe are involved in corruption?",State authorities,Q113,matrix_single_select,ai_opinion_simulator,overall,train,Most of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.0002606924664699486, 0.11917415442243334, 0.8804805186586355, 8.463445246120266e-05, 0.0]","[0.08325266214908035, 0.6786060019361084, 0.07163601161665054, 0.008712487899322363, 0.15779283639883834]",4.863067744202043,5.854656121246477,Most of them,True
27,"Among the following groups of people, how many do you believe are involved in corruption?",State authorities,Q113,matrix_single_select,no_persona,overall,train,Most of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.01101572009902115, 0.2507166039456252, 0.681421007927068, 0.0009042253691694054, 0.05594244265911626]","[0.08325266214908035, 0.6786060019361084, 0.07163601161665054, 0.008712487899322363, 0.15779283639883834]",0.8660794321310441,1.8576678091754784,Most of them,True
27,"Among the following groups of people, how many do you believe are involved in corruption?",Business executives,Q114,matrix_single_select,ai_research_assistant,overall,train,Few of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.0018677862536036205, 0.7532774447078714, 0.2446316937821693, 0.00022307525635565634, 0.0]","[0.01932367149758454, 0.7004830917874396, 0.14396135265700483, 0.015458937198067632, 0.12077294685990338]",2.5090486831421126,3.433449126479054,Few of them,True
27,"Among the following groups of people, how many do you believe are involved in corruption?",Business executives,Q114,matrix_single_select,survey_respondent,overall,train,Few of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.002596441404959294, 0.5606027466697109, 0.43665433065496645, 0.00014648127036326325, 0.0]","[0.01932367149758454, 0.7004830917874396, 0.14396135265700483, 0.015458937198067632, 0.12077294685990338]",2.632713882477611,3.5571143258145526,Few of them,True
27,"Among the following groups of people, how many do you believe are involved in corruption?",Business executives,Q114,matrix_single_select,values_reflection,overall,train,Most of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.005817049973051035, 0.4621055991575732, 0.5233053007459744, 0.00030829235420699804, 0.008463757769194296]","[0.01932367149758454, 0.7004830917874396, 0.14396135265700483, 0.015458937198067632, 0.12077294685990338]",0.5103330524432154,1.4347334957801567,Few of them,False
27,"Among the following groups of people, how many do you believe are involved in corruption?",Business executives,Q114,matrix_single_select,ai_opinion_simulator,overall,train,Few of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.0007978927082693916, 0.530672594407434, 0.4683514789565192, 0.00017803392777741375, 0.0]","[0.01932367149758454, 0.7004830917874396, 0.14396135265700483, 0.015458937198067632, 0.12077294685990338]",2.6808438559831216,3.605244299320063,Few of them,True
27,"Among the following groups of people, how many do you believe are involved in corruption?",Business executives,Q114,matrix_single_select,no_persona,overall,train,Most of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.012942756505823931, 0.37824276649259686, 0.5502404015958808, 0.0005686650335003106, 0.058005410372197995]","[0.01932367149758454, 0.7004830917874396, 0.14396135265700483, 0.015458937198067632, 0.12077294685990338]",0.38600889885289874,1.3104093421898402,Few of them,False
27,"Among the following groups of people, how many do you believe are involved in corruption?",Local authorities,Q115,matrix_single_select,ai_research_assistant,overall,train,Few of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.000934931093299828, 0.6216782670691473, 0.37717819041350353, 0.0002086114240493921, 0.0]","[0.07871720116618076, 0.6880466472303207, 0.07191448007774538, 0.010689990281827016, 0.15063168124392615]",3.524947798639193,4.505246454896961,Few of them,True
27,"Among the following groups of people, how many do you believe are involved in corruption?",Local authorities,Q115,matrix_single_select,survey_respondent,overall,train,Most of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.0020392356633092594, 0.49898454453904745, 0.49884585582319146, 0.00013036397445180257, 0.0]","[0.07871720116618076, 0.6880466472303207, 0.07191448007774538, 0.010689990281827016, 0.15063168124392615]",3.599745004610518,4.580043660868285,Few of them,False
27,"Among the following groups of people, how many do you believe are involved in corruption?",Local authorities,Q115,matrix_single_select,values_reflection,overall,train,Most of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.00444127738462029, 0.3997910971322125, 0.5809645972735571, 0.0011229307787841555, 0.013680097430826023]","[0.07871720116618076, 0.6880466472303207, 0.07191448007774538, 0.010689990281827016, 0.15063168124392615]",0.8350496509981231,1.8153483072558898,Few of them,False
27,"Among the following groups of people, how many do you believe are involved in corruption?",Local authorities,Q115,matrix_single_select,ai_opinion_simulator,overall,train,Most of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.0003901815584806667, 0.2940814842879824, 0.7053847943114026, 0.00014353984213438418, 0.0]","[0.07871720116618076, 0.6880466472303207, 0.07191448007774538, 0.010689990281827016, 0.15063168124392615]",4.067760116798622,5.04805877305639,Few of them,False
27,"Among the following groups of people, how many do you believe are involved in corruption?",Local authorities,Q115,matrix_single_select,no_persona,overall,train,Most of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.008648341697155256, 0.25274156186560837, 0.6869126321614298, 0.0019297058679045957, 0.049767758407901916]","[0.07871720116618076, 0.6880466472303207, 0.07191448007774538, 0.010689990281827016, 0.15063168124392615]",0.8857469487523767,1.8660456050101435,Few of them,False
27,"Among the following groups of people, how many do you believe are involved in corruption?",Civil service providers,Q116,matrix_single_select,ai_research_assistant,overall,train,Few of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.0008444488139454901, 0.5615066213968054, 0.4374354196924533, 0.0002135100967957753, 0.0]","[0.1760154738878143, 0.6421663442940039, 0.031914893617021274, 0.008704061895551257, 0.14119922630560927]",3.949601732339134,4.967431147374467,Few of them,True
27,"Among the following groups of people, how many do you believe are involved in corruption?",Civil service providers,Q116,matrix_single_select,survey_respondent,overall,train,Most of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.002023416049613414, 0.43693625547162546, 0.560874236375113, 0.00016609210364809188, 0.0]","[0.1760154738878143, 0.6421663442940039, 0.031914893617021274, 0.008704061895551257, 0.14119922630560927]",3.9511206816084288,4.968950096643761,Few of them,False
27,"Among the following groups of people, how many do you believe are involved in corruption?",Civil service providers,Q116,matrix_single_select,values_reflection,overall,train,Most of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.005279199748791661, 0.37010038701075143, 0.6096395499984398, 0.0006305104960711086, 0.014350352745945929]","[0.1760154738878143, 0.6421663442940039, 0.031914893617021274, 0.008704061895551257, 0.14119922630560927]",1.2226746262437642,2.240504041279096,Few of them,False
27,"Among the following groups of people, how many do you believe are involved in corruption?",Civil service providers,Q116,matrix_single_select,ai_opinion_simulator,overall,train,Most of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.0003443313840216978, 0.2940793058504502, 0.7053920554570328, 0.00018430730849537498, 0.0]","[0.1760154738878143, 0.6421663442940039, 0.031914893617021274, 0.008704061895551257, 0.14119922630560927]",4.5088686418184,5.526698056853732,Few of them,False
27,"Among the following groups of people, how many do you believe are involved in corruption?",Civil service providers,Q116,matrix_single_select,no_persona,overall,train,Most of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.011031422059880983, 0.32238544721987494, 0.6021961655496993, 0.0009055142646049773, 0.06348145090593975]","[0.1760154738878143, 0.6421663442940039, 0.031914893617021274, 0.008704061895551257, 0.14119922630560927]",0.9688738082221509,1.986703223257483,Few of them,False
27,"Among the following groups of people, how many do you believe are involved in corruption?",Journalists and media,Q117,matrix_single_select,ai_research_assistant,overall,train,Few of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.011776357203216849, 0.9353044594103437, 0.052777971366053895, 0.00011545134359895353, 2.5760676786585898e-05]","[0.051207729468599035, 0.6164251207729469, 0.1536231884057971, 0.025120772946859903, 0.1536231884057971]",1.4531122599061443,2.5716290211738935,Few of them,True
27,"Among the following groups of people, how many do you believe are involved in corruption?",Journalists and media,Q117,matrix_single_select,survey_respondent,overall,train,Few of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.019978088408393144, 0.8493957519397468, 0.13027350088109538, 0.00028497199022672003, 6.768678053791344e-05]","[0.051207729468599035, 0.6164251207729469, 0.1536231884057971, 0.025120772946859903, 0.1536231884057971]",1.1755283447070692,2.2940451059748184,Few of them,True
27,"Among the following groups of people, how many do you believe are involved in corruption?",Journalists and media,Q117,matrix_single_select,values_reflection,overall,train,Few of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.010033434291963204, 0.5476243372140429, 0.3765018890284866, 0.00041412929189782097, 0.06542621017360949]","[0.051207729468599035, 0.6164251207729469, 0.1536231884057971, 0.025120772946859903, 0.1536231884057971]",0.2529655204888732,1.3714822817566223,Few of them,True
27,"Among the following groups of people, how many do you believe are involved in corruption?",Journalists and media,Q117,matrix_single_select,ai_opinion_simulator,overall,train,Few of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.01381929794341539, 0.8549313428356712, 0.13111387959103904, 0.00013547962987448653, 0.0]","[0.051207729468599035, 0.6164251207729469, 0.1536231884057971, 0.025120772946859903, 0.1536231884057971]",3.270515769228732,4.389032530496482,Few of them,True
27,"Among the following groups of people, how many do you believe are involved in corruption?",Journalists and media,Q117,matrix_single_select,no_persona,overall,train,Most of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.026224279627781316, 0.3620150135978752, 0.3619348437410612, 0.0010168254260946841, 0.24880903760718762]","[0.051207729468599035, 0.6164251207729469, 0.1536231884057971, 0.025120772946859903, 0.1536231884057971]",0.23720038959586998,1.3557171508636192,Few of them,False
28,"How often do you think ordinary people like yourself or people from your neighbourhood have to pay a bribe, give a gift or do a favour to these people in order to get the services needed? Does it happen never, rarely, frequently or always?",,Q118,single_select,ai_research_assistant,overall,train,Rarely,,"['Never', 'Rarely', 'Frequently', 'Always']","[1.4531867312892123e-05, 0.9859170675701056, 0.014068368774258424, 3.178832309863598e-08]","[0.5509803921568628, 0.4068627450980392, 0.0392156862745098, 0.0029411764705882353]",5.522769319744004,6.361218754878638,Rarely,True
28,"How often do you think ordinary people like yourself or people from your neighbourhood have to pay a bribe, give a gift or do a favour to these people in order to get the services needed? Does it happen never, rarely, frequently or always?",,Q118,single_select,survey_respondent,overall,train,Rarely,,"['Never', 'Rarely', 'Frequently', 'Always']","[8.436862250115557e-05, 0.9946938539302974, 0.005221690269313538, 8.717788801398322e-08]","[0.5509803921568628, 0.4068627450980392, 0.0392156862745098, 0.0029411764705882353]",4.585970419809785,5.42441985494442,Rarely,True
28,"How often do you think ordinary people like yourself or people from your neighbourhood have to pay a bribe, give a gift or do a favour to these people in order to get the services needed? Does it happen never, rarely, frequently or always?",,Q118,single_select,values_reflection,overall,train,Rarely,,"['Never', 'Rarely', 'Frequently', 'Always']","[9.437574775983698e-05, 0.9819074051178209, 0.017997723895828387, 4.952385908803129e-07]","[0.5509803921568628, 0.4068627450980392, 0.0392156862745098, 0.0029411764705882353]",4.475840281225359,5.314289716359993,Rarely,True
28,"How often do you think ordinary people like yourself or people from your neighbourhood have to pay a bribe, give a gift or do a favour to these people in order to get the services needed? Does it happen never, rarely, frequently or always?",,Q118,single_select,ai_opinion_simulator,overall,train,Rarely,,"['Never', 'Rarely', 'Frequently', 'Always']","[2.880358400369484e-06, 0.992419136239526, 0.007577978495036877, 4.907036759804281e-09]","[0.5509803921568628, 0.4068627450980392, 0.0392156862745098, 0.0029411764705882353]",6.441575111623482,7.280024546758117,Rarely,True
28,"How often do you think ordinary people like yourself or people from your neighbourhood have to pay a bribe, give a gift or do a favour to these people in order to get the services needed? Does it happen never, rarely, frequently or always?",,Q118,single_select,no_persona,overall,train,Rarely,,"['Never', 'Rarely', 'Frequently', 'Always']","[0.00010716809879040187, 0.9839830053035792, 0.015909388626105112, 4.3797152525110993e-07]","[0.5509803921568628, 0.4068627450980392, 0.0392156862745098, 0.0029411764705882353]",4.410141683933025,5.24859111906766,Rarely,True
29,"How strongly do you agree or disagree with the following statement: ""On the whole, women are less corrupt than men""?",,Q119,single_select,ai_research_assistant,overall,train,Hard to say,,"['Strongly agree', 'Agree', 'Hard to say', 'Disagree', 'Strongly disagree']","[0.06426439767824377, 0.0059775215496248165, 0.6908049178437297, 0.17468876525015803, 0.06426439767824377]","[0.32424537487828625, 0.028237585199610515, 0.18403115871470302, 0.3622200584225901, 0.10126582278481013]",0.6354022945946588,2.0125469423229427,Hard to say,True
29,"How strongly do you agree or disagree with the following statement: ""On the whole, women are less corrupt than men""?",,Q119,single_select,survey_respondent,overall,train,Hard to say,,"['Strongly agree', 'Agree', 'Hard to say', 'Disagree', 'Strongly disagree']","[0.04075298146928158, 0.002299125887765843, 0.8184335907715126, 0.09776132040215856, 0.04075298146928158]","[0.32424537487828625, 0.028237585199610515, 0.18403115871470302, 0.3622200584225901, 0.10126582278481013]",1.035253824632894,2.412398472361178,Hard to say,True
29,"How strongly do you agree or disagree with the following statement: ""On the whole, women are less corrupt than men""?",,Q119,single_select,values_reflection,overall,train,Hard to say,,"['Strongly agree', 'Agree', 'Hard to say', 'Disagree', 'Strongly disagree']","[0.04872949875591775, 0.0010113484815963481, 0.8635790822167823, 0.03795057178978579, 0.04872949875591775]","[0.32424537487828625, 0.028237585199610515, 0.18403115871470302, 0.3622200584225901, 0.10126582278481013]",1.3152487760346703,2.6923934237629545,Hard to say,True
29,"How strongly do you agree or disagree with the following statement: ""On the whole, women are less corrupt than men""?",,Q119,single_select,ai_opinion_simulator,overall,train,Hard to say,,"['Strongly agree', 'Agree', 'Hard to say', 'Disagree', 'Strongly disagree']","[0.053086812725709406, 0.009225104792561795, 0.6466826530220162, 0.2379186167340031, 0.053086812725709406]","[0.32424537487828625, 0.028237585199610515, 0.18403115871470302, 0.3622200584225901, 0.10126582278481013]",0.604703237737272,1.9818478854655563,Hard to say,True
29,"How strongly do you agree or disagree with the following statement: ""On the whole, women are less corrupt than men""?",,Q119,single_select,no_persona,overall,train,Hard to say,,"['Strongly agree', 'Agree', 'Hard to say', 'Disagree', 'Strongly disagree']","[0.04293776169681341, 0.0031104017664892337, 0.8623592165949879, 0.04865485824489615, 0.04293776169681341]","[0.32424537487828625, 0.028237585199610515, 0.18403115871470302, 0.3622200584225901, 0.10126582278481013]",1.2476263150816687,2.6247709628099534,Hard to say,True
30,"How high is the risk in New Zealand of being held accountable for giving or receiving a bribe, gift or favour in return for public service? Please indicate your opinion on the 10 point scale below, where 1 means ""no risk at all"" and 10 means ""very high risk"".",,Q120,rating_scale,ai_research_assistant,overall,train,9,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.08209680759004513, 0.030201727698185226, 0.007636192623814169, 0.004087359372268948, 0.003607081985777463, 0.004631584949814753, 0.026652931146351845, 0.28654601420201387, 0.4724345086492013, 0.08210579178252733]","[0.0341130604288499, 0.10916179337231968, 0.13840155945419103, 0.10038986354775828, 0.2046783625730994, 0.07504873294346978, 0.08966861598440545, 0.14814814814814814, 0.05165692007797271, 0.04873294346978557]",1.7395907449377306,3.9195632905666624,5,False
30,"How high is the risk in New Zealand of being held accountable for giving or receiving a bribe, gift or favour in return for public service? Please indicate your opinion on the 10 point scale below, where 1 means ""no risk at all"" and 10 means ""very high risk"".",,Q120,rating_scale,survey_respondent,overall,train,9,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.09938513495485671, 0.013450315388624508, 0.004366678077664927, 0.0030011710267106766, 0.0038535798781233533, 0.004948094508746835, 0.0284743179011638, 0.23841251640980318, 0.5047193012002228, 0.09938889065408324]","[0.0341130604288499, 0.10916179337231968, 0.13840155945419103, 0.10038986354775828, 0.2046783625730994, 0.07504873294346978, 0.08966861598440545, 0.14814814814814814, 0.05165692007797271, 0.04873294346978557]",1.9198358657525745,4.099808411381506,5,False
30,"How high is the risk in New Zealand of being held accountable for giving or receiving a bribe, gift or favour in return for public service? Please indicate your opinion on the 10 point scale below, where 1 means ""no risk at all"" and 10 means ""very high risk"".",,Q120,rating_scale,values_reflection,overall,train,9,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.07802998758147837, 0.010560210470288746, 0.0026700393469208587, 0.0014291690750347704, 0.001261237281987876, 0.001261237281987876, 0.008224300183659725, 0.16518950469839885, 0.653337145432452, 0.07803716864779084]","[0.0341130604288499, 0.10916179337231968, 0.13840155945419103, 0.10038986354775828, 0.2046783625730994, 0.07504873294346978, 0.08966861598440545, 0.14814814814814814, 0.05165692007797271, 0.04873294346978557]",2.59241991021801,4.7723924558469415,5,False
30,"How high is the risk in New Zealand of being held accountable for giving or receiving a bribe, gift or favour in return for public service? Please indicate your opinion on the 10 point scale below, where 1 means ""no risk at all"" and 10 means ""very high risk"".",,Q120,rating_scale,ai_opinion_simulator,overall,train,9,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.11036833102570688, 0.07585497063202136, 0.013181617377044057, 0.004279444605231051, 0.0037765966088987597, 0.004279444605231051, 0.027905484206184186, 0.26475989409578754, 0.3852233728445951, 0.11037084399929997]","[0.0341130604288499, 0.10916179337231968, 0.13840155945419103, 0.10038986354775828, 0.2046783625730994, 0.07504873294346978, 0.08966861598440545, 0.14814814814814814, 0.05165692007797271, 0.04873294346978557]",1.5490558297945127,3.729028375423445,5,False
