question_id,question,sub_question,column_name,question_format,system_prompt_id,subpopulation,split,model_answer,model_reasoning,categories,model_distribution,true_distribution,kl_divergence,cross_entropy,expected_text,is_correct
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Incomes should be made more equal vs There should be greater incentives for individual effort,Q106,matrix_single_select,no_persona,overall,train,5,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.05979431227974526, 0.0005173222880637994, 0.0026271793560607567, 0.0014062277751006817, 0.8254350812703097, 0.024925977782222043, 0.0219970981867034, 0.0026271793560607567, 0.0008529202601380452, 0.05981670144559558]","[0.10725229826353422, 0.05107252298263534, 0.07763023493360573, 0.06741573033707865, 0.09295199182839632, 0.0755873340143003, 0.11746680286006128, 0.20735444330949948, 0.08375893769152196, 0.1195097037793667]",2.2713635333120417,4.498362690635344,8,False
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Private ownership should be increased vs Government ownership should be increased,Q107,matrix_single_select,ai_research_assistant,overall,train,7,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.08874509960806626, 0.04750182879027363, 0.11395096350324241, 0.14631591595200302, 0.06911475306851184, 0.165797653820068, 0.18787335494831925, 0.07831727552367986, 0.013609501808044877, 0.08877365297779084]","[0.11542610571736785, 0.07874865156418555, 0.17475728155339806, 0.1262135922330097, 0.2513484358144552, 0.08090614886731391, 0.06903991370010787, 0.05177993527508091, 0.019417475728155338, 0.032362459546925564]",0.276391547587909,2.3677695702013746,5,False
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Private ownership should be increased vs Government ownership should be increased,Q107,matrix_single_select,survey_respondent,overall,train,1,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.19663607346138115, 0.023484829921805485, 0.07233836881911958, 0.09288430416548155, 0.13514586511356128, 0.10525170557930398, 0.19663607346138115, 0.11926580735983336, 0.049717385334608045, 0.008639586783524488]","[0.11542610571736785, 0.07874865156418555, 0.17475728155339806, 0.1262135922330097, 0.2513484358144552, 0.08090614886731391, 0.06903991370010787, 0.05177993527508091, 0.019417475728155338, 0.032362459546925564]",0.27032462599915147,2.361702648612617,5,False
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Private ownership should be increased vs Government ownership should be increased,Q107,matrix_single_select,values_reflection,overall,train,5,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.11656342895531319, 0.0010084712591519759, 0.0074516507080331805, 0.003988581202806385, 0.6707762801627193, 0.026008816570249157, 0.04288128910510774, 0.009568108905393807, 0.005121439640926362, 0.11663193349029886]","[0.11542610571736785, 0.07874865156418555, 0.17475728155339806, 0.1262135922330097, 0.2513484358144552, 0.08090614886731391, 0.06903991370010787, 0.05177993527508091, 0.019417475728155338, 0.032362459546925564]",1.279200957763813,3.3705789803772785,5,True
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Private ownership should be increased vs Government ownership should be increased,Q107,matrix_single_select,ai_opinion_simulator,overall,train,7,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.03807988421789211, 0.012362728368058955, 0.05540590460668816, 0.13291185570088204, 0.13291185570088204, 0.24831203710798774, 0.2813744007267887, 0.05540590460668816, 0.005153551916245846, 0.03808187704788617]","[0.11542610571736785, 0.07874865156418555, 0.17475728155339806, 0.1262135922330097, 0.2513484358144552, 0.08090614886731391, 0.06903991370010787, 0.05177993527508091, 0.019417475728155338, 0.032362459546925564]",0.4574337299398563,2.548811752553322,5,False
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Private ownership should be increased vs Government ownership should be increased,Q107,matrix_single_select,no_persona,overall,train,5,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.13155104020778763, 0.0006903166685061152, 0.005100788589618599, 0.0018764752558825596, 0.6680713268621478, 0.02590393570216975, 0.02590393570216975, 0.005779950699747234, 0.003505717311024187, 0.13161651300094637]","[0.11542610571736785, 0.07874865156418555, 0.17475728155339806, 0.1262135922330097, 0.2513484358144552, 0.08090614886731391, 0.06903991370010787, 0.05177993527508091, 0.019417475728155338, 0.032362459546925564]",1.5221872673206265,3.613565289934092,5,True
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Government should take more responsibility vs People should take more responsibility,Q108,matrix_single_select,ai_research_assistant,overall,train,5,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.017839762852430937, 0.0035128575885177266, 0.025956701789111726, 0.03776677825496247, 0.6694322021716722, 0.16925895732714658, 0.04849350318578172, 0.008426907280320013, 0.0014643769091924742, 0.017847952640864254]","[0.06619144602851323, 0.054989816700611, 0.08859470468431772, 0.08044806517311609, 0.17311608961303462, 0.09979633401221996, 0.12932790224032586, 0.14663951120162932, 0.04786150712830957, 0.11303462321792261]",1.042056900253904,3.2702908667763757,5,True
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Government should take more responsibility vs People should take more responsibility,Q108,matrix_single_select,survey_respondent,overall,train,5,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.03504072754747514, 0.001976862102311502, 0.01655206373081796, 0.02125327559618075, 0.7038118269701713, 0.10793303939007914, 0.06546469758605435, 0.01003933413425857, 0.002876317386747324, 0.03505185555590399]","[0.06619144602851323, 0.054989816700611, 0.08859470468431772, 0.08044806517311609, 0.17311608961303462, 0.09979633401221996, 0.12932790224032586, 0.14663951120162932, 0.04786150712830957, 0.11303462321792261]",0.9782443301970871,3.206478296719559,5,True
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Government should take more responsibility vs People should take more responsibility,Q108,matrix_single_select,values_reflection,overall,train,5,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.0460665240640051, 0.0007445961899297038, 0.004855377072218565, 0.002598896067674061, 0.8165487133385803, 0.03166102810035702, 0.0460665240640051, 0.004284855227113144, 0.0010833810637051427, 0.04609010481241203]","[0.06619144602851323, 0.054989816700611, 0.08859470468431772, 0.08044806517311609, 0.17311608961303462, 0.09979633401221996, 0.12932790224032586, 0.14663951120162932, 0.04786150712830957, 0.11303462321792261]",1.5743004572108672,3.8025344237333387,5,True
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Government should take more responsibility vs People should take more responsibility,Q108,matrix_single_select,ai_opinion_simulator,overall,train,5,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.00935337626994809, 0.0012658418267120367, 0.012009972862457328, 0.032646490992304024, 0.6557222611543424, 0.21288186267430084, 0.060991674820719446, 0.005006501543728039, 0.0007677718782474965, 0.009354245977240385]","[0.06619144602851323, 0.054989816700611, 0.08859470468431772, 0.08044806517311609, 0.17311608961303462, 0.09979633401221996, 0.12932790224032586, 0.14663951120162932, 0.04786150712830957, 0.11303462321792261]",1.3522510331714663,3.580484999693938,5,True
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Government should take more responsibility vs People should take more responsibility,Q108,matrix_single_select,no_persona,overall,train,5,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.07915305424292858, 0.0007759892388293652, 0.005733828017876673, 0.0016427692314930228, 0.7509833028694328, 0.03299590205542974, 0.04236757688571108, 0.005060085465728934, 0.0021093574469896294, 0.07917813454558015]","[0.06619144602851323, 0.054989816700611, 0.08859470468431772, 0.08044806517311609, 0.17311608961303462, 0.09979633401221996, 0.12932790224032586, 0.14663951120162932, 0.04786150712830957, 0.11303462321792261]",1.4621245240763383,3.69035849059881,5,True
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Competition is good vs Competition is harmful,Q109,matrix_single_select,ai_research_assistant,overall,train,6,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.045216492800730784, 0.03107681072647145, 0.07454939346702405, 0.12291117072687575, 0.10846872745951423, 0.2602029504706792, 0.2602029504706792, 0.045216492800730784, 0.006934173754300017, 0.04522083732299447]","[0.20404040404040405, 0.1494949494949495, 0.2545454545454545, 0.1303030303030303, 0.1393939393939394, 0.049494949494949494, 0.03434343434343434, 0.022222222222222223, 0.00404040404040404, 0.012121212121212121]",0.711832593105462,2.6336659465173806,3,False
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Competition is good vs Competition is harmful,Q109,matrix_single_select,survey_respondent,overall,train,7,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.051814315570223896, 0.007945982646364346, 0.0277342045698518, 0.05871331153511558, 0.10969090692293836, 0.20492961785536645, 0.3828589301164185, 0.08542736420739697, 0.01906142145665473, 0.05182394511966939]","[0.20404040404040405, 0.1494949494949495, 0.2545454545454545, 0.1303030303030303, 0.1393939393939394, 0.049494949494949494, 0.03434343434343434, 0.022222222222222223, 0.00404040404040404, 0.012121212121212121]",1.2130006643944882,3.134834017806407,3,False
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Competition is good vs Competition is harmful,Q109,matrix_single_select,values_reflection,overall,train,5,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.051749174363011415, 0.0013790684558803422, 0.011546798810196062, 0.010190014184765516, 0.5563560559453001, 0.09668018580415128, 0.2046719549535047, 0.013084237209647537, 0.0025764390677207464, 0.051766071205822314]","[0.20404040404040405, 0.1494949494949495, 0.2545454545454545, 0.1303030303030303, 0.1393939393939394, 0.049494949494949494, 0.03434343434343434, 0.022222222222222223, 0.00404040404040404, 0.012121212121212121]",1.8084490183857653,3.730282371797684,3,False
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Competition is good vs Competition is harmful,Q109,matrix_single_select,ai_opinion_simulator,overall,train,6,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.016338825867974697, 0.005304440131776416, 0.01851431967138104, 0.06462132527720203, 0.13680334668536975, 0.37187005136722356, 0.3281741684955492, 0.039194815051886024, 0.002839262202428105, 0.016339445249209116]","[0.20404040404040405, 0.1494949494949495, 0.2545454545454545, 0.1303030303030303, 0.1393939393939394, 0.049494949494949494, 0.03434343434343434, 0.022222222222222223, 0.00404040404040404, 0.012121212121212121]",1.5832861761694916,3.50511952958141,3,False
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Competition is good vs Competition is harmful,Q109,matrix_single_select,no_persona,overall,train,5,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.055267716050908355, 0.0008933194292891454, 0.006600787377282208, 0.0035331468809141936, 0.5941839794437636, 0.07096515213164738, 0.19290328349328875, 0.01583446576009217, 0.004536650395984842, 0.055281499036829336]","[0.20404040404040405, 0.1494949494949495, 0.2545454545454545, 0.1303030303030303, 0.1393939393939394, 0.049494949494949494, 0.03434343434343434, 0.022222222222222223, 0.00404040404040404, 0.012121212121212121]",2.1411541956991424,4.062987549111061,3,False
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Hard work brings a better life vs Hard work doesn't bring success,Q110,matrix_single_select,ai_research_assistant,overall,train,8,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.16051288247539616, 0.03160686434791579, 0.0090555182493872, 0.00427752393874638, 0.003331338993102361, 0.011627515593492847, 0.09735599610591686, 0.33980577486696195, 0.18188492447429244, 0.16054166095478806]","[0.15517241379310345, 0.140973630831643, 0.18864097363083165, 0.13184584178498987, 0.13691683569979715, 0.06896551724137931, 0.07606490872210954, 0.05476673427991886, 0.02028397565922921, 0.02636916835699797]",1.6510320343373843,3.7847515125925697,3,False
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Hard work brings a better life vs Hard work doesn't bring success,Q110,matrix_single_select,survey_respondent,overall,train,8,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.1870757284688492, 0.01740075332724279, 0.007253711446502171, 0.005649196154709904, 0.009313949862627591, 0.01740075332724279, 0.08836831695834442, 0.24020999019937694, 0.24020999019937694, 0.18711761005572725]","[0.15517241379310345, 0.140973630831643, 0.18864097363083165, 0.13184584178498987, 0.13691683569979715, 0.06896551724137931, 0.07606490872210954, 0.05476673427991886, 0.02028397565922921, 0.02636916835699797]",1.5647021054673362,3.6984215837225216,3,False
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Hard work brings a better life vs Hard work doesn't bring success,Q110,matrix_single_select,values_reflection,overall,train,8,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.2107086956082854, 0.007210055935126731, 0.0104905694845264, 0.005615197208265328, 0.03231322888098356, 0.028516324399975087, 0.12780128415448183, 0.2387642324762574, 0.12780128415448183, 0.21077912769761636]","[0.15517241379310345, 0.140973630831643, 0.18864097363083165, 0.13184584178498987, 0.13691683569979715, 0.06896551724137931, 0.07606490872210954, 0.05476673427991886, 0.02028397565922921, 0.02636916835699797]",1.3791791216082527,3.5128985998634383,3,False
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Hard work brings a better life vs Hard work doesn't bring success,Q110,matrix_single_select,ai_opinion_simulator,overall,train,8,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.029333073243555965, 0.005097323811053459, 0.004498372474725383, 0.005097323811053459, 0.007416562382611714, 0.03766441159428899, 0.24560278600188742, 0.5199411020461148, 0.11601455519731257, 0.029334489437396215]","[0.15517241379310345, 0.140973630831643, 0.18864097363083165, 0.13184584178498987, 0.13691683569979715, 0.06896551724137931, 0.07606490872210954, 0.05476673427991886, 0.02028397565922921, 0.02636916835699797]",2.0504912979760888,4.184210776231274,3,False
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Hard work brings a better life vs Hard work doesn't bring success,Q110,matrix_single_select,no_persona,overall,train,7,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.1666282169433121, 0.003918720525660627, 0.010652186795712759, 0.005031736755844192, 0.10106513439726904, 0.054096268210945965, 0.21395486569257172, 0.18881450626659765, 0.08918966806488578, 0.16664869634720011]","[0.15517241379310345, 0.140973630831643, 0.18864097363083165, 0.13184584178498987, 0.13691683569979715, 0.06896551724137931, 0.07606490872210954, 0.05476673427991886, 0.02028397565922921, 0.02636916835699797]",1.3000016731776984,3.433721151432884,3,False
25,Here are two statements people sometimes make when discussing the environment and economic growth. Which one comes closest to your own point of view?,,Q111,single_select,ai_research_assistant,overall,train,Protecting environment should be given priority,,"['Protecting environment should be given priority', 'Economic growth and creating jobs should be top priority', ""Don't know""]","[0.9932780040080098, 0.00670637970282434, 1.5616289165869347e-05]","[0.579940417080437, 0.2423038728897716, 0.17775571002979146]",2.217330767750731,3.1838260296959855,Protecting environment should be given priority,True
25,Here are two statements people sometimes make when discussing the environment and economic growth. Which one comes closest to your own point of view?,,Q111,single_select,survey_respondent,overall,train,Protecting environment should be given priority,,"['Protecting environment should be given priority', 'Economic growth and creating jobs should be top priority', ""Don't know""]","[0.9738799892445792, 0.025999608680517674, 0.0001204020749031429]","[0.579940417080437, 0.2423038728897716, 0.17775571002979146]",1.537371527667973,2.5038667896132276,Protecting environment should be given priority,True
25,Here are two statements people sometimes make when discussing the environment and economic growth. Which one comes closest to your own point of view?,,Q111,single_select,values_reflection,overall,train,Protecting environment should be given priority,,"['Protecting environment should be given priority', 'Economic growth and creating jobs should be top priority', ""Don't know""]","[0.9259460374991135, 0.05226617798512918, 0.02178778451575734]","[0.579940417080437, 0.2423038728897716, 0.17775571002979146]",0.47342749955454305,1.4399227614997978,Protecting environment should be given priority,True
25,Here are two statements people sometimes make when discussing the environment and economic growth. Which one comes closest to your own point of view?,,Q111,single_select,ai_opinion_simulator,overall,train,Protecting environment should be given priority,,"['Protecting environment should be given priority', 'Economic growth and creating jobs should be top priority', ""Don't know""]","[0.8805767963026705, 0.1193989098074736, 2.4293889855943495e-05]","[0.579940417080437, 0.2423038728897716, 0.17775571002979146]",1.5109305175672394,2.477425779512494,Protecting environment should be given priority,True
25,Here are two statements people sometimes make when discussing the environment and economic growth. Which one comes closest to your own point of view?,,Q111,single_select,no_persona,overall,train,Protecting environment should be given priority,,"['Protecting environment should be given priority', 'Economic growth and creating jobs should be top priority', ""Don't know""]","[0.7404739845966575, 0.11362658817505768, 0.14589942722828483]","[0.579940417080437, 0.2423038728897716, 0.17775571002979146]",0.07687891714399205,1.0433741790892466,Protecting environment should be given priority,True
26,"How would you place your views on corruption in New Zealand on a 10-point scale where 1 means ""there is no corruption in New Zealand"" and 10 means ""there is abundant corruption in New Zealand""?",,Q112,rating_scale,ai_research_assistant,overall,train,2,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', ""Don't know""]","[0.09835815955193698, 0.566012161901528, 0.20822422540544272, 0.021946671892728514, 0.0043215559275539715, 0.0014030037947074985, 0.000549424180256357, 0.0005161362519584075, 0.0002762679592684919, 0.09836139570880233, 3.099742581673254e-05]","[0.01348747591522158, 0.06069364161849711, 0.17052023121387283, 0.11657032755298652, 0.13391136801541426, 0.09826589595375723, 0.11078998073217726, 0.13198458574181118, 0.027938342967244702, 0.07032755298651253, 0.06551059730250482]",2.802187541284884,5.055948839552281,3,False
26,"How would you place your views on corruption in New Zealand on a 10-point scale where 1 means ""there is no corruption in New Zealand"" and 10 means ""there is abundant corruption in New Zealand""?",,Q112,rating_scale,survey_respondent,overall,train,2,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', ""Don't know""]","[0.1419157813678857, 0.4371314069517906, 0.23397956738926212, 0.027944874247062525, 0.008006340519438207, 0.0022938549641151524, 0.0009562210131906147, 0.0012278120849076534, 0.000843862082327021, 0.1419182851843345, 0.003781994195685987]","[0.01348747591522158, 0.06069364161849711, 0.17052023121387283, 0.11657032755298652, 0.13391136801541426, 0.09826589595375723, 0.11078998073217726, 0.13198458574181118, 0.027938342967244702, 0.07032755298651253, 0.06551059730250482]",2.0865227203960366,4.340284018663433,3,False
26,"How would you place your views on corruption in New Zealand on a 10-point scale where 1 means ""there is no corruption in New Zealand"" and 10 means ""there is abundant corruption in New Zealand""?",,Q112,rating_scale,values_reflection,overall,train,2,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', ""Don't know""]","[0.2189768109676644, 0.31860939894902396, 0.17053931185609603, 0.02615305051544852, 0.02615305051544852, 0.004544718721328187, 0.0021467731155713475, 0.0016719085834836053, 0.001302083714040835, 0.21899954761238552, 0.010903345449509112]","[0.01348747591522158, 0.06069364161849711, 0.17052023121387283, 0.11657032755298652, 0.13391136801541426, 0.09826589595375723, 0.11078998073217726, 0.13198458574181118, 0.027938342967244702, 0.07032755298651253, 0.06551059730250482]",1.6934822434536503,3.947243541721047,3,False
26,"How would you place your views on corruption in New Zealand on a 10-point scale where 1 means ""there is no corruption in New Zealand"" and 10 means ""there is abundant corruption in New Zealand""?",,Q112,rating_scale,ai_opinion_simulator,overall,train,2,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', ""Don't know""]","[0.10757242188725631, 0.4821060899703839, 0.25805279441525253, 0.0349236521854111, 0.005355715522997534, 0.002232594389740291, 0.0008213255764601555, 0.0007248172772395945, 0.0005644882630978798, 0.10757433260836811, 7.176790379252504e-05]","[0.01348747591522158, 0.06069364161849711, 0.17052023121387283, 0.11657032755298652, 0.13391136801541426, 0.09826589595375723, 0.11078998073217726, 0.13198458574181118, 0.027938342967244702, 0.07032755298651253, 0.06551059730250482]",2.4749843155585123,4.728745613825909,3,False
26,"How would you place your views on corruption in New Zealand on a 10-point scale where 1 means ""there is no corruption in New Zealand"" and 10 means ""there is abundant corruption in New Zealand""?",,Q112,rating_scale,no_persona,overall,train,1,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', ""Don't know""]","[0.42090388895671355, 0.3714463782901102, 0.10642116281326555, 0.01440254164553607, 0.020955569446738397, 0.00412639726842474, 0.0025027864574540663, 0.00412639726842474, 0.0036415328082183684, 0.0010433163660602093, 0.050430028679054155]","[0.01348747591522158, 0.06069364161849711, 0.17052023121387283, 0.11657032755298652, 0.13391136801541426, 0.09826589595375723, 0.11078998073217726, 0.13198458574181118, 0.027938342967244702, 0.07032755298651253, 0.06551059730250482]",1.9751815054076614,4.228942803675058,3,False
27,"Among the following groups of people, how many do you believe are involved in corruption?",State authorities,Q113,matrix_single_select,ai_research_assistant,overall,train,Most of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.0006190488279167282, 0.32067515550184666, 0.6785838977866238, 0.00012189788361282152, 0.0]","[0.08325266214908035, 0.6786060019361084, 0.07163601161665054, 0.008712487899322363, 0.15779283639883834]",4.1348336772147425,5.126422054259177,Few of them,False
27,"Among the following groups of people, how many do you believe are involved in corruption?",State authorities,Q113,matrix_single_select,survey_respondent,overall,train,Most of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.0010599812212066658, 0.2939034147555936, 0.7049176774261704, 0.00011892659702934452, 0.0]","[0.08325266214908035, 0.6786060019361084, 0.07163601161665054, 0.008712487899322363, 0.15779283639883834]",4.146705281630561,5.138293658674995,Few of them,False
27,"Among the following groups of people, how many do you believe are involved in corruption?",State authorities,Q113,matrix_single_select,values_reflection,overall,train,Most of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.0043032623235180565, 0.34185042777981667, 0.638166521900715, 0.0006599266509481414, 0.01501986134500213]","[0.08325266214908035, 0.6786060019361084, 0.07163601161665054, 0.008712487899322363, 0.15779283639883834]",0.9488625783587451,1.9404509554031792,Few of them,False
27,"Among the following groups of people, how many do you believe are involved in corruption?",State authorities,Q113,matrix_single_select,ai_opinion_simulator,overall,train,Most of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.0002333415319340518, 0.1066707968451083, 0.893020106718878, 7.575490407956708e-05, 0.0]","[0.08325266214908035, 0.6786060019361084, 0.07163601161665054, 0.008712487899322363, 0.15779283639883834]",4.947463630815096,5.93905200785953,Few of them,False
27,"Among the following groups of people, how many do you believe are involved in corruption?",State authorities,Q113,matrix_single_select,no_persona,overall,train,Most of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.0120623462212227, 0.27453770184938087, 0.6584664732775806, 0.0008737934295283936, 0.05405968522228743]","[0.08325266214908035, 0.6786060019361084, 0.07163601161665054, 0.008712487899322363, 0.15779283639883834]",0.8050840326936273,1.7966724097380615,Few of them,False
27,"Among the following groups of people, how many do you believe are involved in corruption?",Business executives,Q114,matrix_single_select,ai_research_assistant,overall,train,Few of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.002049157637230994, 0.729319386941009, 0.2683867183259993, 0.00024473709576062884, 0.0]","[0.01932367149758454, 0.7004830917874396, 0.14396135265700483, 0.015458937198067632, 0.12077294685990338]",2.515124480428188,3.4395249237651293,Few of them,True
27,"Among the following groups of people, how many do you believe are involved in corruption?",Business executives,Q114,matrix_single_select,survey_respondent,overall,train,Few of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.0025964033050331634, 0.5605997993770359, 0.43664787117972487, 0.00015592613820604654, 0.0]","[0.01932367149758454, 0.7004830917874396, 0.14396135265700483, 0.015458937198067632, 0.12077294685990338]",2.6317540290304735,3.556154472367415,Few of them,True
27,"Among the following groups of people, how many do you believe are involved in corruption?",Business executives,Q114,matrix_single_select,values_reflection,overall,train,Most of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.005817051787183998, 0.4621057432720304, 0.5233051520816908, 0.00030829245035252274, 0.008463760408742181]","[0.01932367149758454, 0.7004830917874396, 0.14396135265700483, 0.015458937198067632, 0.12077294685990338]",0.510332826372528,1.4347332697094692,Few of them,False
27,"Among the following groups of people, how many do you believe are involved in corruption?",Business executives,Q114,matrix_single_select,ai_opinion_simulator,overall,train,Few of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.0007978894779355412, 0.5306744945177991, 0.46834958279727285, 0.00017803320699250438, 0.0]","[0.01932367149758454, 0.7004830917874396, 0.14396135265700483, 0.015458937198067632, 0.12077294685990338]",2.680842071519879,3.605242514856821,Few of them,True
27,"Among the following groups of people, how many do you believe are involved in corruption?",Business executives,Q114,matrix_single_select,no_persona,overall,train,Most of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.012942761599401803, 0.3782429153487532, 0.5502402245945182, 0.0005686652572965034, 0.05800543320003027]","[0.01932367149758454, 0.7004830917874396, 0.14396135265700483, 0.015458937198067632, 0.12077294685990338]",0.38600860827136557,1.310409051608307,Few of them,False
27,"Among the following groups of people, how many do you believe are involved in corruption?",Local authorities,Q115,matrix_single_select,ai_research_assistant,overall,train,Few of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.0010086188556573236, 0.5918605126934439, 0.406905815271421, 0.0002250531794778005, 0.0]","[0.07871720116618076, 0.6880466472303207, 0.07191448007774538, 0.010689990281827016, 0.15063168124392615]",3.5465279407049906,4.526826596962757,Few of them,True
27,"Among the following groups of people, how many do you believe are involved in corruption?",Local authorities,Q115,matrix_single_select,survey_respondent,overall,train,Most of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.0020392356633092594, 0.49898454453904745, 0.49884585582319146, 0.00013036397445180257, 0.0]","[0.07871720116618076, 0.6880466472303207, 0.07191448007774538, 0.010689990281827016, 0.15063168124392615]",3.599745004610518,4.580043660868285,Few of them,False
27,"Among the following groups of people, how many do you believe are involved in corruption?",Local authorities,Q115,matrix_single_select,values_reflection,overall,train,Most of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.0044412088076718785, 0.3997849240313073, 0.5809710675222505, 0.0011229134398162378, 0.01367988619895408]","[0.07871720116618076, 0.6880466472303207, 0.07191448007774538, 0.010689990281827016, 0.15063168124392615]",0.8350631805940263,1.815361836851793,Few of them,False
27,"Among the following groups of people, how many do you believe are involved in corruption?",Local authorities,Q115,matrix_single_select,ai_opinion_simulator,overall,train,Most of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.0004254480933794102, 0.32066194375159374, 0.678756094548187, 0.00015651360683987305, 0.0]","[0.07871720116618076, 0.6880466472303207, 0.07191448007774538, 0.010689990281827016, 0.15063168124392615]",4.003253979645642,4.9835526359034095,Few of them,False
27,"Among the following groups of people, how many do you believe are involved in corruption?",Local authorities,Q115,matrix_single_select,no_persona,overall,train,Most of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.009407596547696847, 0.2749302712092587, 0.6594260334505864, 0.002099118524299413, 0.05413698026815854]","[0.07871720116618076, 0.6880466472303207, 0.07191448007774538, 0.010689990281827016, 0.15063168124392615]",0.8105853064357139,1.790883962693481,Few of them,False
